  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     891.    1973.    3167.    2010.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1016.    1890.    4583.    2496.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1464.    3368.    1972.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1463.    2581.    3268.    2437.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1396.    3089.    6263.    3582.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    3439.    5876.    3627.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2100.    4470.    7185.    4585.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.    2044.    3627.    2210.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    2632.    4726.    2791.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    3187.    5333.    3211.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.    2544.    3844.    2457.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.    1191.    1021.    1006.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    2268.    5209.    2842.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     971.    2593.    7721.    3762.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1776.    3046.    2000.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1419.    1895.    3161.    2158.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    2288.   10723.    4866.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    2164.    3001.    2149.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    2249.    2855.    2062.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1242.    2731.    1660.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    3087.    5688.    3288.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1061.    2224.    2761.    2015.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1989.    6262.    3088.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.    2444.    4177.    2605.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    1957.    4627.    2664.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1669.    2726.    5998.    3464.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.    3363.    5785.    3393.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1434.    2150.    3588.    2391.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    2093.    4728.    2652.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    3759.    6925.    3953.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1127.    2099.    5859.    3028.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1665.    2912.    1968.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1526.    2434.    3885.    2615.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1144.    2362.    3757.    2421.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    2765.    4053.    2711.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    3056.    4293.    2830.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1703.    2162.    6901.    3588.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    4006.    7476.    4262.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    3196.    4437.    3045.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    2358.    7105.    3511.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1064.    2002.    4677.    2581.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1183.    2255.    5016.    2818.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1739.    2618.    1868.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.    1537.    2293.    1598.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2712.    4093.    7118.    4641.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    2018.    1888.    1723.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    3198.    7603.    3934.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1350.    2286.    7608.    3748.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    1373.    1498.    1270.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1034.    3370.    5224.    3209.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     822.    1791.    4352.    2322.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1231.    2173.    3888.    2431.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     801.    1471.    3532.    1934.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.    4891.    6888.    4329.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1043.    1605.    3023.    1890.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     828.    2521.    2965.    2104.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.    2028.    6796.    3269.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    2945.    6284.    3458.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1163.    1714.    2651.    1843.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1102.    2737.    4971.    2937.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1335.    3463.    1969.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    3062.    7170.    3892.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    3458.    4407.    3089.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    1336.    3326.    1934.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    2362.    2987.    2222.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1687.    2705.    4490.    2961.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    3187.    3531.    2857.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1060.    2008.    3255.    2108.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1090.    2529.    6124.    3247.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     818.    1206.    6016.    2680.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1606.    6437.    3042.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    2858.    4282.    2738.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    2600.    6472.    3525.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1204.    1781.    6348.    3111.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1071.    2496.    2990.    2186.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    1469.    2010.    1502.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    2575.    3987.    2536.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.    1993.    3588.    2186.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1129.    3234.    5524.    3296.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1965.    2939.    2095.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     740.    1613.    3167.    1840.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1092.    1592.    4933.    2539.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     998.    2436.    5636.    3023.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1050.    2552.    5925.    3176.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    1928.    3523.    2147.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    1825.    3412.    2161.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    3007.    6522.    3672.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.    2435.    6212.    3378.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1832.    2220.    1707.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1637.    4767.    7905.    4770.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    3030.    5646.    3313.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.    1248.    4013.    2016.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    2208.    3292.    2202.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    2321.    4922.    2872.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     987.     949.    2046.    1327.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.    2217.    4821.    2629.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     924.    1728.    3565.    2072.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1375.    1925.    3393.    2231.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1906.    6148.    3118.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     971.    2265.   10842.    4692.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1370.    2901.    5573.    3281.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     829.    1025.    1886.    1246.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.    1436.    3014.    1803.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    2237.    7776.    3737.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1322.    2519.    3102.    2314.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1082.    3191.    4957.    3077.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    2164.    7358.    3512.
