  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     136.     195.     173.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     138.      95.     158.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.      85.      53.     113.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     155.     189.     202.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     210.     242.     259.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     124.     168.     177.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     125.     152.     164.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     177.     208.     222.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     164.     155.     160.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     174.     131.     156.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     171.     119.     153.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     161.     255.     280.     232.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     242.     258.     227.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     193.     126.     178.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     127.     185.     170.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     153.      78.     138.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     191.     234.     206.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     153.     257.     201.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     190.     300.     244.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     109.     132.     146.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     147.     248.     207.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     186.     252.     227.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.      89.     140.     151.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     194.     317.     254.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     243.     347.     263.
