  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    3772.    5930.    3903.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    2641.    5962.    3498.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    3633.    4572.    3503.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2050.    2889.    5048.    3329.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1981.    4263.    6759.    4334.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2841.    5795.    7780.    5472.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1910.    3849.    4923.    3560.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    3075.    4489.    3027.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1557.    4430.    5964.    3984.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1904.    4058.    5659.    3874.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    3541.    5805.    3990.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2550.    3188.    4293.    3344.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2054.    2477.    3998.    2843.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2404.    3650.    5711.    3921.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2977.    4153.    5158.    4096.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2309.    2864.    5836.    3669.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2629.    3151.    4582.    3454.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2818.    3212.    5304.    3778.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1560.    3313.    5440.    3438.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    2834.    3732.    2793.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    3672.    5922.    3862.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    4742.    6923.    4551.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    2096.    4106.    5824.    4009.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    3007.    4183.    3085.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    2668.    5176.    3430.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2066.    3438.    4166.    3223.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1978.    3623.    6475.    4025.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2638.    3609.    5955.    4067.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2570.    4762.    8607.    5313.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    2107.    3680.    2568.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    3493.    6896.    4213.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2512.    3096.    5257.    3622.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2000.    4834.    3036.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    4520.    6742.    4668.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    5020.    9406.    5556.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1915.    2683.    3260.    2619.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2274.    3666.    5482.    3807.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2382.    2746.    4100.    3076.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2441.    3799.    7446.    4562.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2332.    5077.    8073.    5161.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2334.    2301.    5215.    3283.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2198.    3786.    6992.    4326.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2486.    2580.    3228.    2764.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    3149.    5116.    3516.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3324.    3955.    7994.    5091.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2344.    4244.    5860.    4149.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1942.    3222.    5188.    3451.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2359.    3324.    5099.    3594.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    3731.    7321.    4324.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2782.    3808.    6248.    4279.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    4622.    5584.    4052.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    3550.    6536.    4137.
