  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    3427.    5720.    3529.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1593.    2649.    7246.    3829.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    2317.    4950.    3055.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2024.    3064.    4179.    3089.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2391.    4237.    8754.    5127.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    5169.    8470.    5416.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2640.    5346.    9735.    5907.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1431.    2639.    5116.    3062.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1601.    3572.    6804.    3993.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    3967.    6959.    4105.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    3395.    5068.    3275.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    2298.    2578.    2060.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1564.    3972.    8862.    4799.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    4581.   11778.    5977.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1955.    2935.    4772.    3221.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2465.    4808.    3097.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    2866.   12377.    5763.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1823.    3124.    5515.    3487.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    3329.    5147.    3372.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1625.    2497.    7104.    3742.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    3760.    7153.    4140.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1704.    2995.    4824.    3174.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    2767.    8362.    4262.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1735.    2903.    6376.    3671.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2170.    2875.    7028.    4024.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    5066.   11862.    6398.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1497.    4577.    7095.    4390.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    3222.    5301.    3511.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    3208.    6596.    3893.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    4531.   11193.    5795.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1852.    3527.   10526.    5301.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1973.    2466.    5858.    3432.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2179.    3146.    5435.    3587.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    3226.    4742.    3235.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    3898.    5836.    3972.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    4047.    7547.    4511.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2446.    3837.   11151.    5811.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    5021.    9640.    5494.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    4437.    6208.    4260.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1564.    3446.   10950.    5320.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1671.    3101.    7699.    4157.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1682.    3575.    7258.    4172.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2065.    3039.    4908.    3337.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2399.    3132.    4420.    3317.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3574.    5145.    8784.    5834.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    3016.    3573.    2771.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1564.    4161.   11014.    5580.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1965.    2885.    9582.    4811.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1269.    2071.    2526.    1955.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    4128.    6362.    3999.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1342.    2539.    6792.    3558.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    2715.    7116.    3829.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.    2555.    6299.    3387.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    5798.    7978.    5115.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1387.    2468.    4040.    2631.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1216.    3122.    4293.    2877.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1598.    2848.   12228.    5558.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1683.    4260.   11188.    5710.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1653.    3184.    5669.    3502.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    4702.    7816.    4770.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1792.    2754.    5252.    3266.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2351.    4941.    9690.    5661.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1898.    4285.    5585.    3922.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1761.    2259.    4691.    2904.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2182.    3446.    4520.    3383.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    3492.    6880.    4226.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    2317.    3996.    4671.    3661.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1413.    2893.    4757.    3021.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1657.    3307.    8652.    4539.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1672.    2268.    9029.    4323.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1608.    2669.    9656.    4644.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    4283.    6797.    4245.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2187.    3530.    7918.    4545.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1743.    2790.    8806.    4446.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    3221.    4986.    3261.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    2214.    3868.    2536.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1482.    3605.    5777.    3621.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    2812.    5870.    3360.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1875.    4107.    7363.    4448.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    2986.    4479.    3077.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    2522.    4288.    2687.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.    3290.    7810.    4229.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1565.    5295.   11204.    6021.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    3521.    8418.    4497.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2204.    3321.    6188.    3904.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1758.    3078.    5521.    3452.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    3989.    9103.    5056.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2036.    3521.    9631.    5063.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    4196.    5994.    4043.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    5565.    9271.    5626.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1776.    3822.    7026.    4208.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1952.    6076.    3120.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    3061.    5375.    3391.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    2716.    7304.    3950.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    1423.    3584.    2141.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.    3195.    7576.    4084.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    2792.    5569.    3369.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    2475.    4999.    3086.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1992.    2937.   10478.    5135.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1441.    3431.   16468.    7113.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    3611.    7120.    4172.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    1999.    3361.    2203.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1744.    2703.    5106.    3184.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    3217.    9772.    4923.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1748.    3421.    4346.    3172.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    4142.    6926.    4194.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    2744.    9406.    4489.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.    1357.    3881.    2071.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1255.    2511.    7669.    3812.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1743.    3609.    6807.    4053.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2365.    5713.   13683.    7254.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1706.    4554.    9864.    5375.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    2429.    3724.    2519.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    2369.    3575.    2505.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1322.    2187.    7482.    3664.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1221.    2536.    3581.    2446.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    2367.    9764.    4606.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    5007.    9057.    5277.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3701.    5937.   11203.    6947.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    3239.    6061.    3796.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2167.    4227.    6191.    4195.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1322.    3192.    5839.    3451.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    2037.    5414.    3019.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    2171.    3165.    2290.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1555.    4426.    5976.    3986.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1771.    3195.    4595.    3187.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2980.    4035.    3010.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1684.    3331.    8824.    4613.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2379.    4592.   10363.    5778.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    2617.    8397.    4227.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    2705.    6347.    3534.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    3562.    6574.    3984.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.    3107.    7555.    4076.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2236.    4039.    6165.    4147.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2405.    4149.    6513.    4356.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2678.    4801.   12420.    6633.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    3332.    5694.    8923.    5983.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    3653.    6458.   16215.    8775.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    2086.    4134.    8466.    4895.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    2887.    6334.    3517.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    2984.    7527.    3904.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    2983.    5946.    3466.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1439.    2574.    6985.    3666.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    2709.    4641.    2993.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    3611.    7853.    4652.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2051.    3859.    8753.    4888.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1478.    2855.    7080.    3804.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    4348.   12387.    6103.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    5988.   14584.    7500.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    1678.    3841.    7577.    4365.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    2642.    5881.    3411.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    2973.    4995.    5893.    4620.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    5884.   19424.    9186.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    3949.    8917.    4902.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    2003.    3123.    5720.    3615.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1757.    3495.    4971.    3407.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1814.    2905.    6277.    3665.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    1818.    5059.    2850.
