  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2562.    4363.    4941.    3955.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2465.    4439.    8190.    5031.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1948.    4180.    7146.    4425.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2243.    5122.    4824.    4063.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2179.    5032.    8488.    5233.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    4565.    5086.    3908.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3451.    6690.    7524.    5889.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    3841.    5432.    3635.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    4820.    5854.    4153.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1544.    4347.    6009.    3967.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2722.    5593.    5249.    4521.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1961.    3350.    2377.    2563.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2466.    5273.    9450.    5730.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1919.    3599.    8314.    4611.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1862.    2358.    4075.    2765.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2241.    3907.    5614.    3921.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2829.    4926.   14926.    7560.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3137.    4472.    4325.    3978.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2548.    4582.    4127.    3752.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1730.    2461.    3533.    2575.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1649.    4617.    5405.    3891.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    3950.    3586.    3174.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1540.    4164.    8402.    4702.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1801.    3956.    4458.    3405.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3348.    5893.    8209.    5816.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3151.    4387.    7785.    5108.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1556.    2457.    2731.    2248.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3173.    4717.    6692.    4860.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    4801.    9893.    5629.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    7006.    9421.    6197.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2137.    4010.    7706.    4618.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2194.    2630.    3886.    2903.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2617.    5282.    5133.    4344.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    4008.    3928.    3265.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2649.    4456.    4379.    3828.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1724.    5852.    7285.    4954.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2600.    3138.    5986.    3908.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    5446.    8963.    5402.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    3042.    5875.    6797.    5238.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    4401.    8989.    5053.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    3947.    5203.    3811.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2346.    4420.    6838.    4535.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2551.    3412.    4789.    3584.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1381.    2151.    2703.    2078.
