  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.    1319.    2358.    1346.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     622.    2568.    1175.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     613.     768.    1529.     970.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     328.     722.     450.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     668.     938.    2249.    1285.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.    1606.    2425.    1611.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     751.    2398.    1158.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     417.    1281.     630.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.     777.    1923.    1042.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     116.     606.    1495.     739.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     680.    1105.     665.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     851.    1277.     822.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.    1462.    3396.    1731.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.    1795.    3931.    2037.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.    1032.    1541.    1051.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     418.    1570.     801.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     386.    1420.     691.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     808.    2257.    1138.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     890.    1992.    1066.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.    1146.    4241.    1936.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     526.    1217.     645.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.     586.    1811.     932.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.     688.    1960.    1023.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     265.    1881.     812.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.     675.    2053.    1097.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.    2184.    5760.    2787.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     991.    1178.     808.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     925.    1574.     955.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     557.     941.    1677.    1058.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     430.    3769.    1486.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     512.    1308.    4482.    2101.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.     621.    2707.    1258.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.     568.    1484.     834.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     704.     799.     617.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     619.     930.    1471.    1007.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     540.     772.    2941.    1417.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     543.    1475.    4110.    2043.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     837.    1981.    1039.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.    1042.    1549.    1015.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     914.    3596.    1597.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     811.    2748.    1329.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.    1151.    2112.    1190.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.    1119.    2106.    1253.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    1390.    1953.    1506.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.     895.    1549.    1044.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     809.    1434.     825.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     855.    3337.    1510.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     476.    1891.     942.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     582.     959.     562.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.     627.    1057.     662.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     641.    2029.    1011.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     372.    3022.    1212.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     838.    2596.    1260.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     761.    1034.     672.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     712.     893.     599.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     468.    1067.     576.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.     505.    4925.    1950.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.    1111.    4647.    2036.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.    1165.    2690.    1369.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.    1744.    2657.    1615.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.    1146.    1554.    1017.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.    1679.    2343.    1564.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     635.    1080.     653.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     716.    1212.     750.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     627.     955.    1385.     989.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     660.    2308.    1132.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     322.     707.    1107.     712.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     786.    1356.     774.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     651.    2354.    1120.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     648.     872.    2769.    1430.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     850.    2869.    1347.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.    1274.    2422.    1355.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     500.     743.    1308.     850.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     862.    2131.    1109.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     538.    1800.     879.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     527.    1696.     844.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     923.    1629.     939.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     652.    2082.     976.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.     734.    1755.    1029.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     873.    1455.     841.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     583.     874.     586.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.    1421.    2535.    1416.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.    2735.    5444.    2851.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     739.    2235.    1058.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     975.    1204.    2486.    1555.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.    1045.    1844.    1053.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     381.     813.    2315.    1170.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     852.    3052.    1403.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     669.    2263.    3701.    2211.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     671.    1288.     728.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     683.    1249.     751.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     566.    1915.     933.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.     733.    1905.    1026.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     325.    2338.     987.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     303.    1329.     619.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     365.     804.    2553.    1241.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     629.     923.    1881.    1144.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     366.    1283.     615.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     501.     817.    3967.    1761.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     280.     987.    5444.    2237.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     490.    1396.     711.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     748.    1244.     724.
