  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   11687.   15384.   19639.   15570.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   10236.   16622.   31677.   19512.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   11377.   24235.   32500.   22704.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    9844.   20526.   20246.   16872.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    7547.   15184.   20172.   14301.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    7425.   17831.   20621.   15292.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   12719.   23804.   27473.   21332.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    9483.   15256.   22432.   15724.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   11094.   16947.   19416.   15819.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    8114.   12189.   15368.   11890.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   12612.   18420.   23297.   18110.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   13420.   19402.   17757.   16860.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   13599.   18844.   31371.   21271.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   10146.   12643.   24005.   15598.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   10586.   11159.   17415.   13053.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    8334.   13311.   22508.   14718.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    9491.   14943.   23567.   16000.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   12991.   16511.   20917.   16806.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   11371.   20985.   26696.   19684.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    9191.   14639.   19378.   14402.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    8921.   15714.   17361.   13999.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    9697.   11998.   16692.   12796.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    7224.   13792.   18699.   13238.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    8661.   17297.   21914.   15958.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   15010.   21046.   34846.   23634.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   15744.   20905.   39013.   25220.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    7919.    8902.   14661.   10494.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   12768.   14472.   27276.   18172.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   11827.   18677.   35177.   21894.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   10905.   14312.   24821.   16680.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   12452.   16765.   30281.   19833.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   11391.   17866.   34699.   21319.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   10904.   16011.   17187.   14701.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    8951.   14607.   14809.   12789.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   13378.   16276.   20943.   16866.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    9504.   17122.   27251.   17959.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.   12945.   18206.   36907.   22686.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    9906.   15474.   28986.   18122.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   12976.   18059.   31689.   20908.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    9383.   14741.   19385.   14503.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.   13044.   15666.   19747.   16153.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   14842.   20042.   40529.   25138.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   14267.   18507.   26450.   19741.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    7421.   11039.   14344.   10935.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   13554.   16521.   23119.   17732.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    8972.   13125.   22160.   14752.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    9979.   18403.   34754.   21045.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   11943.   20614.   26206.   19588.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    8563.   16671.   22626.   15953.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   17982.   22357.   27426.   22588.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   10862.   14417.   16774.   14017.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   10209.   18847.   25162.   18073.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    7824.   14046.   24348.   15406.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   12200.   16201.   17820.   15407.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   10381.   12887.   17244.   13504.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    8757.   16935.   17532.   14408.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   10947.   14967.   27435.   17783.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    9532.   15922.   30258.   18570.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    9142.   12416.   19716.   13758.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    8687.   15595.   18850.   14378.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    6432.    7798.    9984.    8071.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    8784.   14376.   23797.   15652.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    9791.   14135.   26725.   16884.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   10021.   14751.   34656.   19809.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   10188.   22339.   33183.   21903.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   11306.   19414.   30984.   20568.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   18369.   24693.   21691.   21584.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   13788.   19701.   19676.   17722.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   14436.   20931.   27148.   20838.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    8624.   13179.   14395.   12066.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    9721.   13152.   16911.   13261.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   11075.   15278.   22353.   16235.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   11818.   14419.   20667.   15635.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    7447.   14482.   21727.   14552.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    8777.   12385.   18568.   13244.
