  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    3088.    3719.    1871.    1497.    2544.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2003.    2967.    4030.    2752.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1904.    4164.    3672.    3048.    3197.
     4       0.       0.       0.       0.       0.       0.       0.       0.    4148.    6382.    4312.    4592.    4858.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1260.    2764.    2001.    1079.    1776.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1487.    2690.    2685.    3785.    2662.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1665.    4543.    3464.    4174.    3462.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2119.    3505.    2860.    3217.    2925.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2619.    2872.    3095.    1670.    2564.
    10       0.       0.       0.       0.       0.       0.       0.       0.    2800.    2942.    1785.    2602.    2532.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1974.    1726.    2298.    1202.    1800.
    12       0.       0.       0.       0.       0.       0.       0.       0.    3088.    3701.    3581.    3647.    3504.
    13       0.       0.       0.       0.       0.       0.       0.       0.    4642.    4953.    2373.    2858.    3707.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2191.    2018.    3578.    4355.    3036.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2749.    2410.    1562.    1463.    2046.
    16       0.       0.       0.       0.       0.       0.       0.       0.    3013.    2692.    2916.    3137.    2940.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1155.    2764.    2503.    1746.    2042.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2465.    2600.    1627.    1209.    1975.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2453.    3413.    4119.    3805.    3447.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1846.    4248.    3497.    5015.    3651.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2477.    3737.    2984.    1383.    2645.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2202.    2425.    2016.    1868.    2128.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1981.    1765.    2899.    2461.    2277.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1583.    3230.    1807.    1009.    1907.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2942.    3846.    4753.    7531.    4768.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2999.    3090.    2419.    2593.    2775.
    27       0.       0.       0.       0.       0.       0.       0.       0.    2702.    4369.    5549.    6637.    4814.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1972.    1073.    1021.     950.    1254.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2662.    3920.    4862.    3216.    3665.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2954.    3031.    2313.    1487.    2446.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2152.    1127.    2462.    1699.    1860.
    32       0.       0.       0.       0.       0.       0.       0.       0.    4114.    5193.    3577.    3279.    4041.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2121.    4614.    6406.    5619.    4690.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2047.    1720.     773.    1769.    1577.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2468.    4197.    4540.    3259.    3616.
    36       0.       0.       0.       0.       0.       0.       0.       0.    2842.    2067.    1561.    1630.    2025.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2407.    3185.    4737.    4380.    3677.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2846.    5329.    4120.    3535.    3958.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2775.    1649.    2594.    1923.    2235.
    40       0.       0.       0.       0.       0.       0.       0.       0.    2072.    4095.    4105.    4353.    3656.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2801.    1892.     872.     358.    1481.
    42       0.       0.       0.       0.       0.       0.       0.       0.    3497.    3784.    3856.    4394.    3883.
    43       0.       0.       0.       0.       0.       0.       0.       0.    4047.    3436.    4425.    3645.    3888.
    44       0.       0.       0.       0.       0.       0.       0.       0.    2339.    4031.    2548.    3442.    3090.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2439.    2484.    2939.    2703.    2641.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2388.    2680.    2542.    1998.    2402.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1977.    3604.    4555.    4831.    3742.
    48       0.       0.       0.       0.       0.       0.       0.       0.    3494.    3301.    2396.    3007.    3049.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1834.    5123.    3220.    4839.    3754.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2884.    3015.    4467.    4915.    3820.
    51       0.       0.       0.       0.       0.       0.       0.       0.    5426.    3973.    1648.    1842.    3222.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2156.    3127.    2442.    2374.    2525.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2016.    3222.    3558.    3236.    3008.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2767.    3540.    3434.    3487.    3307.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2540.    1434.    1324.    1377.    1669.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1757.    4451.    3516.    7933.    4414.
    57       0.       0.       0.       0.       0.       0.       0.       0.    2168.    1779.    1599.     465.    1503.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2655.    3205.    3207.    5775.    3710.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1293.    1266.    3358.    1374.    1823.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2812.    5122.    3431.    3064.    3607.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1251.    1677.    3281.    1852.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1500.    2994.    1983.     834.    1828.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1851.    1973.    2986.    3315.    2531.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2092.    1789.    3184.    1198.    2066.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2757.    6176.    4962.    5465.    4840.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1737.    2796.    3061.    4541.    3034.
    67       0.       0.       0.       0.       0.       0.       0.       0.    3950.    5878.    4644.    5160.    4908.
    68       0.       0.       0.       0.       0.       0.       0.       0.    2489.    2875.    1797.    2073.    2309.
