  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     205.     277.     528.    3331.    1085.
     2       0.       0.       0.       0.       0.       0.       0.       0.     242.     117.     562.    1045.     491.
     3       0.       0.       0.       0.       0.       0.       0.       0.     396.     279.     508.    1535.     680.
     4       0.       0.       0.       0.       0.       0.       0.       0.     278.     181.     371.    1001.     458.
     5       0.       0.       0.       0.       0.       0.       0.       0.     385.     489.     979.    2549.    1101.
     6       0.       0.       0.       0.       0.       0.       0.       0.     286.     391.     585.    1586.     712.
     7       0.       0.       0.       0.       0.       0.       0.       0.     332.     343.     756.    2968.    1100.
     8       0.       0.       0.       0.       0.       0.       0.       0.     328.     263.     728.    2592.     978.
     9       0.       0.       0.       0.       0.       0.       0.       0.     388.     626.    1090.    2723.    1207.
    10       0.       0.       0.       0.       0.       0.       0.       0.     230.     555.    1049.    1578.     853.
    11       0.       0.       0.       0.       0.       0.       0.       0.     284.     216.     414.     986.     475.
    12       0.       0.       0.       0.       0.       0.       0.       0.     220.     193.     278.    1399.     523.
    13       0.       0.       0.       0.       0.       0.       0.       0.     363.     725.    1352.    3973.    1603.
    14       0.       0.       0.       0.       0.       0.       0.       0.     382.     666.    1179.    2075.    1075.
    15       0.       0.       0.       0.       0.       0.       0.       0.     343.     184.     342.     896.     441.
    16       0.       0.       0.       0.       0.       0.       0.       0.     312.     125.     598.    1257.     573.
    17       0.       0.       0.       0.       0.       0.       0.       0.     221.     187.     454.    1505.     592.
    18       0.       0.       0.       0.       0.       0.       0.       0.     223.     210.     490.    3450.    1093.
    19       0.       0.       0.       0.       0.       0.       0.       0.     246.     188.     693.    2564.     923.
    20       0.       0.       0.       0.       0.       0.       0.       0.     365.     440.    1760.    3808.    1593.
    21       0.       0.       0.       0.       0.       0.       0.       0.     251.     178.     763.    1747.     735.
    22       0.       0.       0.       0.       0.       0.       0.       0.     351.     386.    1355.    1983.    1019.
    23       0.       0.       0.       0.       0.       0.       0.       0.     265.     211.     886.    1309.     668.
    24       0.       0.       0.       0.       0.       0.       0.       0.     299.      75.     725.    1964.     766.
    25       0.       0.       0.       0.       0.       0.       0.       0.     437.     506.    1005.    2359.    1077.
    26       0.       0.       0.       0.       0.       0.       0.       0.     372.    1148.    2512.    4637.    2167.
    27       0.       0.       0.       0.       0.       0.       0.       0.     354.     215.     520.    2101.     798.
    28       0.       0.       0.       0.       0.       0.       0.       0.     295.     250.     507.    1213.     566.
    29       0.       0.       0.       0.       0.       0.       0.       0.     366.     293.     466.    1548.     668.
    30       0.       0.       0.       0.       0.       0.       0.       0.     318.     372.    1204.    3194.    1272.
    31       0.       0.       0.       0.       0.       0.       0.       0.     494.     589.    1644.    2820.    1387.
    32       0.       0.       0.       0.       0.       0.       0.       0.     361.     132.    1711.    3026.    1308.
    33       0.       0.       0.       0.       0.       0.       0.       0.     426.     351.    1581.    3429.    1447.
    34       0.       0.       0.       0.       0.       0.       0.       0.     301.     317.     681.    1488.     697.
    35       0.       0.       0.       0.       0.       0.       0.       0.     422.     632.     762.    1866.     921.
    36       0.       0.       0.       0.       0.       0.       0.       0.     486.     395.    1038.    2249.    1042.
    37       0.       0.       0.       0.       0.       0.       0.       0.     571.     787.    1334.    3773.    1616.
    38       0.       0.       0.       0.       0.       0.       0.       0.     395.     350.     681.    2380.     951.
    39       0.       0.       0.       0.       0.       0.       0.       0.     407.     570.    1166.    2662.    1201.
    40       0.       0.       0.       0.       0.       0.       0.       0.     290.     357.    1618.    3672.    1484.
    41       0.       0.       0.       0.       0.       0.       0.       0.     427.     413.    1448.    3189.    1369.
    42       0.       0.       0.       0.       0.       0.       0.       0.     376.     511.     849.    3115.    1213.
    43       0.       0.       0.       0.       0.       0.       0.       0.     546.     389.     593.    2287.     954.
    44       0.       0.       0.       0.       0.       0.       0.       0.     593.     430.     884.    2732.    1160.
    45       0.       0.       0.       0.       0.       0.       0.       0.     529.     485.     558.    1364.     734.
    46       0.       0.       0.       0.       0.       0.       0.       0.     413.     568.     620.    1835.     859.
    47       0.       0.       0.       0.       0.       0.       0.       0.     308.     275.    1002.    2942.    1132.
    48       0.       0.       0.       0.       0.       0.       0.       0.     378.     158.     581.    1754.     718.
    49       0.       0.       0.       0.       0.       0.       0.       0.     267.     441.     737.    3719.    1291.
    50       0.       0.       0.       0.       0.       0.       0.       0.     340.     368.     551.    1294.     638.
    51       0.       0.       0.       0.       0.       0.       0.       0.     327.     361.     720.    2219.     907.
    52       0.       0.       0.       0.       0.       0.       0.       0.     295.     124.    1094.    1191.     676.
    53       0.       0.       0.       0.       0.       0.       0.       0.     281.     700.    1594.    3143.    1429.
    54       0.       0.       0.       0.       0.       0.       0.       0.     179.     122.     373.    2287.     740.
    55       0.       0.       0.       0.       0.       0.       0.       0.     217.     208.     325.    1832.     645.
    56       0.       0.       0.       0.       0.       0.       0.       0.     144.      60.     282.    1128.     404.
    57       0.       0.       0.       0.       0.       0.       0.       0.     213.     138.     876.    1696.     731.
    58       0.       0.       0.       0.       0.       0.       0.       0.     236.     472.    1654.    3140.    1375.
    59       0.       0.       0.       0.       0.       0.       0.       0.     221.     247.    1358.    3506.    1333.
    60       0.       0.       0.       0.       0.       0.       0.       0.     254.     398.    1428.    5349.    1857.
    61       0.       0.       0.       0.       0.       0.       0.       0.     215.     152.     397.    1124.     472.
    62       0.       0.       0.       0.       0.       0.       0.       0.     368.     796.     733.    2158.    1014.
    63       0.       0.       0.       0.       0.       0.       0.       0.     256.     214.     173.    1214.     464.
    64       0.       0.       0.       0.       0.       0.       0.       0.     388.     345.     263.    2520.     879.
    65       0.       0.       0.       0.       0.       0.       0.       0.     414.     294.     246.    2537.     873.
    66       0.       0.       0.       0.       0.       0.       0.       0.     415.     397.     885.    1720.     854.
    67       0.       0.       0.       0.       0.       0.       0.       0.     438.     457.     837.    2367.    1025.
    68       0.       0.       0.       0.       0.       0.       0.       0.     273.     460.     753.    1090.     644.
    69       0.       0.       0.       0.       0.       0.       0.       0.     347.     236.     985.    3584.    1288.
    70       0.       0.       0.       0.       0.       0.       0.       0.     413.     323.    1036.    2473.    1061.
    71       0.       0.       0.       0.       0.       0.       0.       0.     361.     484.    1065.    2119.    1007.
