  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   10818.   16700.    6994.    3546.    9515.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1996.    4910.    2716.    2218.    2960.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1163.    4958.    1922.    1884.    2482.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1798.   12559.    5716.    5119.    6298.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1121.    6588.    2122.    2406.    3059.
     6       0.       0.       0.       0.       0.       0.       0.       0.    3840.    3491.    2800.    3160.    3322.
     7       0.       0.       0.       0.       0.       0.       0.       0.    6694.    5121.    1782.    3811.    4352.
     8       0.       0.       0.       0.       0.       0.       0.       0.    4732.    2877.    1500.    1128.    2559.
     9       0.       0.       0.       0.       0.       0.       0.       0.    6582.    3705.    2640.     944.    3468.
    10       0.       0.       0.       0.       0.       0.       0.       0.   15765.    8751.    2455.    1771.    7186.
    11       0.       0.       0.       0.       0.       0.       0.       0.    5487.    2370.    4381.    3323.    3890.
    12       0.       0.       0.       0.       0.       0.       0.       0.    8902.    4800.    3354.    3342.    5100.
    13       0.       0.       0.       0.       0.       0.       0.       0.   11450.    5755.    2179.    3034.    5604.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1157.    3168.    2918.    1996.    2310.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1919.    4073.    1034.     936.    1990.
    16       0.       0.       0.       0.       0.       0.       0.       0.    3380.    4014.    3539.    2441.    3344.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1428.   11174.    4033.    4234.    5217.
    18       0.       0.       0.       0.       0.       0.       0.       0.    5731.    9857.    4209.    1495.    5323.
    19       0.       0.       0.       0.       0.       0.       0.       0.    4887.    4250.    3378.    3169.    3921.
    20       0.       0.       0.       0.       0.       0.       0.       0.    3348.    3955.    2617.    3939.    3465.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2749.    4255.    1431.     730.    2292.
    22       0.       0.       0.       0.       0.       0.       0.       0.    3000.    5216.    4504.    4183.    4226.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4367.    2735.    2198.    3771.    3268.
    24       0.       0.       0.       0.       0.       0.       0.       0.    5205.    8553.    6131.    4094.    5996.
    25       0.       0.       0.       0.       0.       0.       0.       0.    4233.    2363.    4413.    6897.    4476.
    26       0.       0.       0.       0.       0.       0.       0.       0.    4454.    4218.    3929.    1864.    3616.
    27       0.       0.       0.       0.       0.       0.       0.       0.    6913.    8231.    9751.    3928.    7206.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3248.     958.    1305.     910.    1605.
    29       0.       0.       0.       0.       0.       0.       0.       0.   11221.    6952.    7184.    2553.    6978.
    30       0.       0.       0.       0.       0.       0.       0.       0.    6210.    9417.    9245.    3638.    7127.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2944.    1417.    1144.    3186.    2173.
    32       0.       0.       0.       0.       0.       0.       0.       0.    5597.   10246.    5599.    2720.    6040.
    33       0.       0.       0.       0.       0.       0.       0.       0.    4339.    4336.    4002.    3976.    4163.
