  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1707.    2831.    8720.    3689.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1586.    1390.    2751.    4283.    2503.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1217.    2132.    4667.    2416.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1902.    1464.    1660.    3083.    2027.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2037.    1793.    3030.    6929.    3447.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1931.    1722.    2239.    3703.    2399.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2173.    2183.    2684.    6304.    3336.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1427.    2321.    6852.    3082.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1714.    2044.    3201.    8746.    3926.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1594.    2245.    3481.    6844.    3541.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1470.    1927.    3417.    2098.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1192.    1211.    2941.    1689.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1686.    2080.    3598.    6911.    3569.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1623.    2218.    4607.    8632.    4270.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1698.    1354.    1976.    3754.    2196.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1814.    1345.    1902.    2689.    1938.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1781.    1282.    5021.    8733.    4204.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1714.    1324.    1678.    6851.    2892.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1449.    2018.    4539.    2431.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1632.    1262.    3078.    6510.    3121.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1624.    1934.    3785.    7725.    3767.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1568.    2517.    5059.    2727.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1629.    1363.    3252.    5173.    2855.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1261.    2134.    5293.    2612.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1497.    2412.    4000.    2473.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2042.    2445.    3854.    7059.    3850.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1701.    1633.    2501.    5383.    2804.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1905.    1460.    1605.    3294.    2066.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1608.    2589.    5587.    2884.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1780.    1980.    3650.    8993.    4101.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1859.    1665.    4929.    8154.    4152.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1886.    1250.    3030.    6611.    3194.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2012.    1454.    2758.    4936.    2790.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1671.    2538.    4838.    2699.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2244.    2450.    5106.    2951.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1815.    2412.    5661.    2959.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2209.    1821.    2921.    7248.    3550.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1904.    2061.    3123.    6616.    3426.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2044.    2326.    3040.    6999.    3602.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1704.    1808.    5284.   12407.    5301.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1765.    1677.    4031.    8458.    3983.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1804.    1764.    2404.    6715.    3172.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2126.    1537.    1539.    3904.    2276.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1934.    1477.    2310.    7020.    3186.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2479.    1834.    1751.    3786.    2462.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1875.    1654.    1466.    3515.    2128.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1717.    1676.    3733.    8794.    3980.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1886.    1373.    4312.    7361.    3733.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1517.    1308.    1663.    5009.    2374.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1647.    1850.    2469.    4671.    2659.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1516.    1577.    3429.    9517.    4010.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1681.    1243.    2541.    2762.    2057.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1465.    2908.    7031.    3192.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1538.    1961.    2462.    5324.    2821.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1475.    1169.    1743.    4617.    2251.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1402.    1762.    3381.    1972.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1307.    3537.    6750.    3272.
