  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     612.     548.    1638.    3336.    1534.
     2       0.       0.       0.       0.       0.       0.       0.       0.     679.     749.    1024.    1813.    1066.
     3       0.       0.       0.       0.       0.       0.       0.       0.     630.     600.    1183.    2622.    1259.
     4       0.       0.       0.       0.       0.       0.       0.       0.     626.    1103.    1546.    2216.    1373.
     5       0.       0.       0.       0.       0.       0.       0.       0.     729.    1610.    1952.    2636.    1732.
     6       0.       0.       0.       0.       0.       0.       0.       0.     594.     993.     987.    1374.     987.
     7       0.       0.       0.       0.       0.       0.       0.       0.     601.     843.     988.    2324.    1189.
     8       0.       0.       0.       0.       0.       0.       0.       0.     552.    1195.    1289.    3358.    1599.
     9       0.       0.       0.       0.       0.       0.       0.       0.     618.    1138.    1254.    3406.    1604.
    10       0.       0.       0.       0.       0.       0.       0.       0.     653.     748.    1299.    1883.    1146.
    11       0.       0.       0.       0.       0.       0.       0.       0.     734.     694.     793.    1996.    1054.
    12       0.       0.       0.       0.       0.       0.       0.       0.     628.     437.     624.    1303.     748.
    13       0.       0.       0.       0.       0.       0.       0.       0.     698.     832.    1438.    1815.    1196.
    14       0.       0.       0.       0.       0.       0.       0.       0.     756.     906.    1102.    1918.    1170.
    15       0.       0.       0.       0.       0.       0.       0.       0.     671.     468.    1384.    3050.    1393.
    16       0.       0.       0.       0.       0.       0.       0.       0.     688.     549.    1002.    1814.    1013.
    17       0.       0.       0.       0.       0.       0.       0.       0.     722.     590.    1508.    1710.    1133.
    18       0.       0.       0.       0.       0.       0.       0.       0.     586.     700.    1187.    1539.    1003.
    19       0.       0.       0.       0.       0.       0.       0.       0.     617.     692.     706.    1211.     807.
    20       0.       0.       0.       0.       0.       0.       0.       0.     629.     664.    1141.    1796.    1058.
    21       0.       0.       0.       0.       0.       0.       0.       0.     614.    1441.    1706.    3386.    1787.
    22       0.       0.       0.       0.       0.       0.       0.       0.     664.     991.    1166.    1562.    1096.
    23       0.       0.       0.       0.       0.       0.       0.       0.     629.     701.     973.    1687.     998.
    24       0.       0.       0.       0.       0.       0.       0.       0.     635.     477.    1099.    2725.    1234.
    25       0.       0.       0.       0.       0.       0.       0.       0.     641.     813.     885.    1455.     949.
    26       0.       0.       0.       0.       0.       0.       0.       0.     678.     798.    1629.    3526.    1658.
    27       0.       0.       0.       0.       0.       0.       0.       0.     645.     644.    1265.    2621.    1294.
    28       0.       0.       0.       0.       0.       0.       0.       0.     736.     974.    2400.    3387.    1874.
    29       0.       0.       0.       0.       0.       0.       0.       0.     628.     411.    1176.    1925.    1035.
    30       0.       0.       0.       0.       0.       0.       0.       0.     656.     942.    1967.    2006.    1393.
    31       0.       0.       0.       0.       0.       0.       0.       0.     692.     661.    1536.    1497.    1097.
    32       0.       0.       0.       0.       0.       0.       0.       0.     657.     285.    1320.    1996.    1065.
    33       0.       0.       0.       0.       0.       0.       0.       0.     752.     985.    1442.    2126.    1326.
    34       0.       0.       0.       0.       0.       0.       0.       0.     645.    1398.    2536.    2830.    1852.
    35       0.       0.       0.       0.       0.       0.       0.       0.     652.     525.     613.    2252.    1010.
    36       0.       0.       0.       0.       0.       0.       0.       0.     628.    1109.    1223.    2285.    1311.
    37       0.       0.       0.       0.       0.       0.       0.       0.     711.     402.     859.    2008.     995.
    38       0.       0.       0.       0.       0.       0.       0.       0.     648.     899.    2104.    2769.    1605.
    39       0.       0.       0.       0.       0.       0.       0.       0.     721.    1345.    2222.    2588.    1719.
    40       0.       0.       0.       0.       0.       0.       0.       0.     656.     468.    1808.    2681.    1404.
    41       0.       0.       0.       0.       0.       0.       0.       0.     655.     772.    1891.    3377.    1674.
    42       0.       0.       0.       0.       0.       0.       0.       0.     681.     505.     671.    1226.     771.
    43       0.       0.       0.       0.       0.       0.       0.       0.     733.     586.     998.    1662.     995.
    44       0.       0.       0.       0.       0.       0.       0.       0.     700.     593.    1878.    2631.    1451.
    45       0.       0.       0.       0.       0.       0.       0.       0.     746.     991.    1336.    2951.    1506.
    46       0.       0.       0.       0.       0.       0.       0.       0.     632.     597.     989.    2426.    1161.
    47       0.       0.       0.       0.       0.       0.       0.       0.     643.     781.    1359.    2204.    1247.
    48       0.       0.       0.       0.       0.       0.       0.       0.     658.     873.    2280.    2850.    1665.
    49       0.       0.       0.       0.       0.       0.       0.       0.     674.     739.    1407.    2254.    1268.
    50       0.       0.       0.       0.       0.       0.       0.       0.     671.    1431.    1273.    2487.    1465.
    51       0.       0.       0.       0.       0.       0.       0.       0.     646.     694.    1604.    3575.    1630.
    52       0.       0.       0.       0.       0.       0.       0.       0.     815.     641.     883.    1791.    1032.
    53       0.       0.       0.       0.       0.       0.       0.       0.     651.     718.     822.    1884.    1019.
    54       0.       0.       0.       0.       0.       0.       0.       0.     666.    1091.    1298.    2211.    1317.
    55       0.       0.       0.       0.       0.       0.       0.       0.     678.     681.    1461.    2463.    1321.
    56       0.       0.       0.       0.       0.       0.       0.       0.     657.     476.     770.    1756.     915.
    57       0.       0.       0.       0.       0.       0.       0.       0.     628.     939.    1250.    4832.    1912.
    58       0.       0.       0.       0.       0.       0.       0.       0.     639.     649.     916.    1211.     854.
    59       0.       0.       0.       0.       0.       0.       0.       0.     653.     497.    1035.    1889.    1018.
    60       0.       0.       0.       0.       0.       0.       0.       0.     582.     535.    1756.    2081.    1238.
