  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1392.    1415.    1680.    6259.    2686.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1282.    1578.    4077.    7678.    3654.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1901.    3757.   11448.    4608.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1531.    1778.    1865.    3519.    2173.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1942.    2089.    3539.    7636.    3801.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1527.    1453.    1655.    4358.    2248.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2687.    4318.    8379.    4379.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1447.    1551.    2048.    5442.    2622.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1408.    1898.    3271.   11879.    4614.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1603.    2261.    8822.    3486.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1698.    1903.    2406.    5824.    2958.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1128.     632.    2594.    1356.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1461.    3251.    4904.    2727.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1372.    4180.    8764.    3889.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1049.    1623.    8136.    3025.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1577.    1973.    3525.    4368.    2861.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1896.    2019.    5961.    6213.    4022.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1238.    1325.    6294.    2660.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1498.    1589.    1236.    4984.    2327.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1300.     915.    1216.    4675.    2027.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1765.    2447.    7586.    3264.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1581.    1864.    2861.   10944.    4313.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1225.    2452.    6778.    2910.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1391.    1606.    2881.    7985.    3466.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1827.    1546.    3074.    3758.    2551.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1778.    1324.    3587.    6517.    3302.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1360.     917.     493.    3517.    1572.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1805.    1864.    5085.    7757.    4128.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1413.    2030.    3667.    7827.    3734.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1341.    2395.    4761.   10719.    4804.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1342.    2456.    5313.    2658.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1398.    1226.    3007.   10857.    4122.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1805.    1901.    1903.    4708.    2579.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1359.    1421.    1604.    3319.    1926.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1615.    1863.    2875.    8448.    3700.
