  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1364.    1922.    3036.    4145.    2617.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1348.    3926.    7458.    3500.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1600.    2082.    2324.    4318.    2581.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1394.    1625.    2657.    5132.    2702.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1335.    2294.    3878.    6122.    3407.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2078.    3479.    4052.    5830.    3860.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1296.    2057.    2349.    3646.    2337.
     8       0.       0.       0.       0.       0.       0.       0.       0.     959.    1395.    2126.    4957.    2359.
     9       0.       0.       0.       0.       0.       0.       0.       0.     992.    2244.    2854.    6511.    3150.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1256.    2155.    2847.    5926.    3046.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1902.    2275.    3233.    4188.    2899.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1814.    1919.    1942.    4069.    2436.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1413.    2343.    3720.    2219.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1685.    2088.    3378.    5113.    3066.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2193.    2507.    2597.    3975.    2818.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1652.    3587.    6661.    3378.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1909.    2011.    2953.    5067.    2985.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2077.    2970.    4334.    2868.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1005.    1489.    2566.    3747.    2202.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1191.    1276.    1605.    3058.    1782.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1332.    2009.    3150.    5237.    2932.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1335.    2423.    3305.    6766.    3457.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1411.    2252.    3194.    4075.    2733.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1637.    2000.    3474.    2126.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1756.    1695.    3293.    5496.    3060.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1422.    1714.    1946.    3610.    2173.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1316.    1730.    3318.    7204.    3392.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1924.    2177.    3507.    6106.    3428.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1839.    2835.    5674.    8818.    4791.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1257.    2134.    3930.    2151.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1559.    1943.    4436.    5245.    3296.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1788.    1736.    2915.    3775.    2553.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1592.    1274.    2914.    4138.    2479.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1981.    2767.    3573.    5503.    3456.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1563.    2642.    5447.    7791.    4361.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1270.    1525.    1522.    4062.    2095.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1854.    2899.    4375.    2680.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1769.    2395.    4519.    2586.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1746.    2293.    4613.    7049.    3925.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1618.    2869.    4860.    6425.    3943.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1395.    3266.    4644.    2735.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1520.    2075.    4239.    7580.    3853.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1775.    1538.    1562.    2469.    1836.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1559.    1670.    2579.    4375.    2546.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2570.    2809.    5188.    6358.    4231.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1628.    2223.    2713.    5788.    3088.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1776.    3093.    5709.    2967.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1939.    3025.    4568.    2798.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1271.    1926.    4080.    7062.    3585.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2536.    3703.    5843.    3531.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1298.    2246.    2538.    5562.    2911.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1625.    2097.    3849.    6573.    3536.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2294.    2366.    2561.    4221.    2860.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1686.    2364.    2343.    3892.    2571.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1562.    1919.    3218.    5398.    3024.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1539.    2324.    3411.    5807.    3270.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1607.    1419.    2355.    4272.    2413.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1371.    2392.    2855.    8188.    3701.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1330.    1137.    1799.    2912.    1795.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1540.    1859.    3042.    5342.    2946.
    61       0.       0.       0.       0.       0.       0.       0.       0.     961.     784.    3258.    4205.    2302.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1645.    2704.    3823.    5613.    3446.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1384.    2011.    5356.    2460.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1127.    1685.    3155.    1745.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1494.    2701.    4823.    2579.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1502.    1458.    4204.    5697.    3215.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2184.    3321.    4512.    6882.    4225.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1819.    3448.    6783.    3327.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1908.    2964.    4265.    7221.    4089.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1400.    1662.    2062.    3946.    2268.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1835.    2287.    2501.    4483.    2777.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1541.    1934.    2240.    4219.    2483.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1740.    2092.    1826.    3129.    2197.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1993.    2466.    2928.    6233.    3405.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1728.    2956.    4467.    2670.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1481.    1562.    1866.    3905.    2203.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1160.    2086.    2540.    3754.    2385.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1214.    3019.    7696.    3286.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2420.    3048.    3526.    4322.    3329.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1569.    2135.    2974.    4506.    2796.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1369.    1822.    3195.    5044.    2858.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1443.    1267.    1737.    5308.    2439.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1189.    2197.    3146.    8852.    3846.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1553.    1499.    3442.    8402.    3724.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1389.    2132.    3077.    4212.    2703.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1801.    2594.    5748.    2859.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1318.    3348.    5723.    2905.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1945.    2000.    3223.    4572.    2935.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1055.    1898.    2227.    3658.    2209.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1804.    2088.    1907.    3341.    2285.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1712.    3951.    4282.    6106.    4013.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1206.    1905.    3961.    5325.    3099.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1229.    1385.    1794.    4651.    2265.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2503.    2679.    3712.    4810.    3426.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1487.    1880.    2756.    3792.    2479.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1411.    2082.    3465.    4932.    2972.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1225.    1508.    3187.    6909.    3207.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1882.    2808.    3855.    5689.    3558.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1495.    2647.    4102.    2464.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1641.    2547.    4632.    2499.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1849.    2036.    2975.    3404.    2566.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1379.    1588.    2894.    4626.    2622.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1435.    1201.    2877.    4840.    2588.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1091.    2509.    5500.    2581.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1566.    2487.    4078.    4336.    3117.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2138.    2499.    3110.    3825.    2893.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1130.    1225.    2730.    7099.    3046.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1466.    1627.    4321.    6655.    3517.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1521.    2253.    4445.    7083.    3826.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1283.    2027.    4091.    2142.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1679.    2636.    3295.    4534.    3036.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1643.    2013.    3169.    6109.    3234.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1417.    1622.    1747.    3838.    2156.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1142.    1466.    1760.    3236.    1901.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1679.    3109.    4633.    2665.
   116       0.       0.       0.       0.       0.       0.       0.       0.     985.    1583.    2002.    4052.    2155.
   117       0.       0.       0.       0.       0.       0.       0.       0.     982.     828.    2290.    4022.    2031.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1446.    2177.    4220.    8021.    3966.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2768.    3184.    3821.    4793.    3641.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1434.    1935.    3498.    6068.    3234.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1344.    2507.    2568.    6422.    3211.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1243.    1220.    2395.    4034.    2223.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1365.    1829.    5377.    2474.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1219.    1921.    3108.    1950.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1619.    1994.    3695.    5203.    3128.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1499.    1674.    3400.    7281.    3464.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1498.    1775.    2347.    5110.    2682.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1855.    2184.    4974.    8683.    4424.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2141.    2434.    2753.    4836.    3041.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1771.    2687.    4809.    2632.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1185.    2031.    7505.    2960.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1665.    1856.    2587.    3751.    2465.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1453.    2088.    2036.    2792.    2092.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1961.    2429.    3095.    5534.    3255.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1483.    1991.    3601.    6682.    3439.
   136       0.       0.       0.       0.       0.       0.       0.       0.    1321.    1685.    3056.    5962.    3006.
   137       0.       0.       0.       0.       0.       0.       0.       0.    1887.    2109.    3137.    5340.    3118.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2319.    2709.    4638.    6173.    3960.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1938.    2221.    3469.    8183.    3953.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1484.    2976.    5132.    2724.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1188.    1897.    3963.    7356.    3601.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1412.    1750.    3597.    7220.    3495.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1704.    1679.    2729.    6535.    3162.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1952.    2742.    3242.    6164.    3525.
   145       0.       0.       0.       0.       0.       0.       0.       0.    3108.    3483.    5183.    7567.    4835.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1498.    1817.    3235.    6453.    3251.
   147       0.       0.       0.       0.       0.       0.       0.       0.    2021.    2495.    4944.    5836.    3824.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1320.    2177.    2525.    4134.    2539.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1652.    2309.    4550.    6124.    3659.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1693.    2749.    3320.    5718.    3370.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1747.    2792.    4680.    2630.
   152       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1937.    1858.    5534.    2801.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1450.    1849.    3221.    6630.    3287.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1597.    2275.    3083.    3372.    2582.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1458.    1577.    2390.    3692.    2279.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1045.    1813.    4157.    5831.    3212.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1943.    2995.    4539.    6173.    3913.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1807.    3403.    4491.    2828.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1951.    2599.    5214.    2805.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1675.    2163.    3782.    5683.    3326.
   161       0.       0.       0.       0.       0.       0.       0.       0.    2025.    3045.    3663.    6357.    3773.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1725.    2301.    3789.    7337.    3788.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1342.    1710.    3370.    6749.    3293.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2262.    2835.    3406.    6669.    3793.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1210.    2045.    3700.    2028.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1671.    1855.    3469.    6209.    3301.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1221.    1108.    2724.    5985.    2759.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1325.    1354.    2231.    3415.    2081.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1031.    1034.    2430.    4959.    2364.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1391.    1860.    2171.    3344.    2191.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1858.    2329.    3775.    4783.    3186.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1229.    1125.    3713.    5729.    2949.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1560.    2141.    3399.    5037.    3034.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2561.    2805.    2093.    4045.    2876.
   175       0.       0.       0.       0.       0.       0.       0.       0.    1982.    2578.    2339.    5131.    3008.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1442.    2478.    3161.    6006.    3272.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1337.    1642.    2240.    4836.    2514.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1164.    1399.    2246.    4065.    2219.
   179       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1459.    1509.    2749.    1734.
   180       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1758.    3430.    5707.    3111.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2135.    3326.    4944.    7534.    4485.
   182       0.       0.       0.       0.       0.       0.       0.       0.    1501.    2245.    2401.    4876.    2756.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1751.    2228.    4129.    5451.    3390.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1432.    2041.    2714.    3988.    2544.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1696.    1956.    4343.    8580.    4144.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1216.    1449.    2812.    4254.    2433.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2581.    3120.    4936.    6176.    4203.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2343.    2889.    2511.    3990.    2933.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1749.    2024.    5724.    2752.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2466.    2351.    3234.    4366.    3104.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1250.    1489.    1850.    3875.    2116.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1934.    2997.    5731.    2972.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1241.    3302.    4724.    2572.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2178.    2473.    3367.    5387.    3351.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1515.    1621.    2752.    4056.    2486.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1509.    1452.    2912.    5088.    2740.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2330.    2981.    4810.    3012.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1243.    1914.    3355.    5684.    3049.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1464.    2605.    3513.    6001.    3396.
   200       0.       0.       0.       0.       0.       0.       0.       0.    1662.    2405.    3537.    6339.    3486.
   201       0.       0.       0.       0.       0.       0.       0.       0.    1502.    1907.    2773.    6267.    3112.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1751.    2074.    2803.    3829.    2614.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1085.     981.    3520.    5840.    2856.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1228.    1193.    2183.    3136.    1935.
