  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1956.    2327.    3353.    6089.    3431.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1903.    2408.    4934.    5189.    3608.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1609.    2478.    4550.    7994.    4158.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1779.    2871.    3409.    4106.    3042.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1744.    2848.    5220.    7787.    4399.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1682.    2637.    3543.    4506.    3092.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2416.    3212.    4657.    6536.    4205.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1416.    2418.    3750.    6761.    3586.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1511.    2887.    4015.    8475.    4222.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1359.    2723.    4097.    7535.    3928.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2042.    2928.    3575.    5134.    3420.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1617.    2018.    1884.    3152.    2168.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1904.    2861.    5612.    5805.    4045.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1592.    2172.    4995.    7423.    4045.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1557.    1504.    2882.    5835.    2944.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1779.    2211.    3725.    3758.    2868.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2098.    2519.    7650.    7039.    4827.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2258.    2154.    2922.    5681.    3254.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1949.    2450.    2927.    3701.    2757.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1477.    1610.    2610.    3741.    2360.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1427.    2829.    3790.    6004.    3512.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1632.    2336.    2682.    5619.    3068.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1357.    2626.    5200.    8309.    4373.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1521.    2414.    3214.    8570.    3929.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2364.    2819.    4906.    4860.    3737.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2265.    2105.    4589.    6841.    3950.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1367.    1673.    2146.    3594.    2195.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2267.    4116.    4862.    3380.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1752.    2716.    5796.    7174.    4359.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1735.    3930.    5915.    9155.    5184.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1719.    2309.    4739.    5417.    3546.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1752.    1538.    2756.    7538.    3396.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1986.    2802.    3511.    4450.    3187.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1556.    2419.    2908.    3520.    2601.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2341.    3041.    5542.    3232.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1473.    3455.    4823.    9794.    4886.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1977.    1665.    3771.    6084.    3374.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1518.    3217.    5567.    6162.    4116.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2943.    4315.    6727.    4049.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1501.    2668.    5444.   12254.    5467.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1802.    2215.    3513.    5755.    3321.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1838.    2446.    4343.    5781.    3602.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1950.    1825.    3217.    4241.    2808.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1558.    2128.    6582.    2880.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2352.    2394.    3391.    5429.    3392.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1506.    1722.    2142.    4367.    2434.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1481.    3034.    6130.    9756.    5100.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1903.    2449.    5516.    5741.    3902.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1402.    2422.    2933.    3618.    2594.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2012.    3086.    4339.    4698.    3534.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1450.    1946.    3893.   10008.    4324.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1764.    2780.    3947.    4358.    3212.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1296.    2147.    3680.    7500.    3656.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1957.    3536.    3952.    5036.    3620.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1893.    1887.    3417.    5299.    3124.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1621.    3485.    3920.    4537.    3391.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1821.    2761.    6290.   10233.    5276.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1922.    3542.    5380.    4716.    3890.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1637.    1543.    2287.    3293.    2190.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1682.    2722.    4079.   10662.    4786.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1411.    1357.    2170.    2562.    1875.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1804.    2822.    5844.   11251.    5431.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1713.    3095.    4083.    5299.    3548.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1558.    1540.    4216.   19763.    6769.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1837.    2924.    4542.    7019.    4081.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1861.    2271.    4398.    4193.    3181.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2870.    2791.    2390.    4941.    3248.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1764.    2172.    3166.    3720.    2705.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2047.    2536.    5640.    6451.    4169.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1385.    1799.    4228.    6909.    3580.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1543.    4274.    6936.    3513.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1603.    2300.    3198.   10997.    4525.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1985.    1949.    4113.    8016.    4016.
