  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   17443.   18954.   21645.   36677.   23680.
     2       0.       0.       0.       0.       0.       0.       0.       0.   14770.   17545.   34139.   45711.   28041.
     3       0.       0.       0.       0.       0.       0.       0.       0.   14166.   26284.   33857.   49774.   31020.
     4       0.       0.       0.       0.       0.       0.       0.       0.   16868.   29132.   27466.   37105.   27643.
     5       0.       0.       0.       0.       0.       0.       0.       0.   10921.   20937.   27081.   42478.   25354.
     6       0.       0.       0.       0.       0.       0.       0.       0.   11879.   22054.   24932.   47790.   26664.
     7       0.       0.       0.       0.       0.       0.       0.       0.   17145.   27701.   31012.   52277.   32034.
     8       0.       0.       0.       0.       0.       0.       0.       0.   13388.   19188.   24419.   39306.   24075.
     9       0.       0.       0.       0.       0.       0.       0.       0.   14889.   19570.   23933.   44776.   25792.
    10       0.       0.       0.       0.       0.       0.       0.       0.   13141.   17408.   20034.   37905.   22122.
    11       0.       0.       0.       0.       0.       0.       0.       0.   16878.   18526.   23367.   31584.   22589.
    12       0.       0.       0.       0.       0.       0.       0.       0.   18001.   19210.   19051.   32271.   22133.
    13       0.       0.       0.       0.       0.       0.       0.       0.   21575.   23327.   31696.   43029.   29907.
    14       0.       0.       0.       0.       0.       0.       0.       0.   14058.   14277.   29351.   45733.   25855.
    15       0.       0.       0.       0.       0.       0.       0.       0.   14934.   12585.   17641.   30070.   18807.
    16       0.       0.       0.       0.       0.       0.       0.       0.   14376.   15590.   25123.   29189.   21069.
    17       0.       0.       0.       0.       0.       0.       0.       0.   13115.   17688.   31680.   31612.   23524.
    18       0.       0.       0.       0.       0.       0.       0.       0.   18536.   17533.   20490.   34424.   22746.
    19       0.       0.       0.       0.       0.       0.       0.       0.   16385.   22246.   28261.   42390.   27321.
    20       0.       0.       0.       0.       0.       0.       0.       0.   12466.   17068.   20666.   28502.   19675.
    21       0.       0.       0.       0.       0.       0.       0.       0.   13244.   20852.   23824.   32288.   22552.
    22       0.       0.       0.       0.       0.       0.       0.       0.   13538.   15433.   18071.   37767.   21202.
    23       0.       0.       0.       0.       0.       0.       0.       0.   11313.   16431.   26480.   39365.   23397.
    24       0.       0.       0.       0.       0.       0.       0.       0.   11978.   19693.   21770.   50489.   25982.
    25       0.       0.       0.       0.       0.       0.       0.       0.   21374.   24266.   40510.   58495.   36161.
    26       0.       0.       0.       0.       0.       0.       0.       0.   20677.   18336.   33720.   51197.   30983.
    27       0.       0.       0.       0.       0.       0.       0.       0.   12783.   14989.   24492.   38636.   22725.
    28       0.       0.       0.       0.       0.       0.       0.       0.   17164.   13660.   26128.   29800.   21688.
    29       0.       0.       0.       0.       0.       0.       0.       0.   16525.   21022.   42950.   44356.   31213.
    30       0.       0.       0.       0.       0.       0.       0.       0.   16702.   20880.   29560.   38852.   26498.
    31       0.       0.       0.       0.       0.       0.       0.       0.   15589.   14795.   34288.   37477.   25537.
    32       0.       0.       0.       0.       0.       0.       0.       0.   18410.   19024.   29718.   47124.   28569.
    33       0.       0.       0.       0.       0.       0.       0.       0.   15124.   22599.   28869.   40606.   26799.
    34       0.       0.       0.       0.       0.       0.       0.       0.   13451.   16932.   18199.   29444.   19507.
    35       0.       0.       0.       0.       0.       0.       0.       0.   17752.   20179.   28431.   41900.   27066.
    36       0.       0.       0.       0.       0.       0.       0.       0.   14525.   20553.   27461.   52833.   28843.
    37       0.       0.       0.       0.       0.       0.       0.       0.   17131.   16217.   37140.   44156.   28661.
    38       0.       0.       0.       0.       0.       0.       0.       0.   14774.   25111.   36267.   40707.   29215.
    39       0.       0.       0.       0.       0.       0.       0.       0.   18501.   18141.   32176.   50434.   29813.
    40       0.       0.       0.       0.       0.       0.       0.       0.   13426.   20627.   30397.   49998.   28612.
    41       0.       0.       0.       0.       0.       0.       0.       0.   18229.   15203.   20719.   30254.   21101.
    42       0.       0.       0.       0.       0.       0.       0.       0.   20335.   21715.   38174.   49975.   32550.
    43       0.       0.       0.       0.       0.       0.       0.       0.   20532.   17305.   27057.   38026.   25730.
    44       0.       0.       0.       0.       0.       0.       0.       0.   11730.   15229.   17560.   43385.   21976.
    45       0.       0.       0.       0.       0.       0.       0.       0.   18758.   17809.   27462.   38268.   25574.
    46       0.       0.       0.       0.       0.       0.       0.       0.   13753.   14923.   20815.   37710.   21800.
    47       0.       0.       0.       0.       0.       0.       0.       0.   13149.   24098.   40536.   61800.   34896.
    48       0.       0.       0.       0.       0.       0.       0.       0.   18438.   21286.   31135.   43953.   28703.
    49       0.       0.       0.       0.       0.       0.       0.       0.   12421.   22640.   25599.   44701.   26340.
    50       0.       0.       0.       0.       0.       0.       0.       0.   21755.   23068.   31068.   43535.   29857.
    51       0.       0.       0.       0.       0.       0.       0.       0.   19162.   17736.   19583.   42463.   24736.
    52       0.       0.       0.       0.       0.       0.       0.       0.   14224.   21024.   27202.   38463.   25228.
    53       0.       0.       0.       0.       0.       0.       0.       0.   12216.   17444.   26348.   45424.   25358.
    54       0.       0.       0.       0.       0.       0.       0.       0.   17089.   22135.   22942.   37691.   24964.
    55       0.       0.       0.       0.       0.       0.       0.       0.   15330.   12611.   18984.   45438.   23091.
    56       0.       0.       0.       0.       0.       0.       0.       0.   12559.   24415.   24710.   43062.   26186.
    57       0.       0.       0.       0.       0.       0.       0.       0.   14838.   15944.   29920.   44172.   26219.
    58       0.       0.       0.       0.       0.       0.       0.       0.   15260.   22289.   33214.   41625.   28097.
    59       0.       0.       0.       0.       0.       0.       0.       0.   11786.   10932.   20153.   22513.   16346.
    60       0.       0.       0.       0.       0.       0.       0.       0.   14082.   23034.   25544.   58270.   30232.
    61       0.       0.       0.       0.       0.       0.       0.       0.    9428.    9039.   14771.   22112.   13837.
    62       0.       0.       0.       0.       0.       0.       0.       0.   12685.   18596.   28570.   45745.   26399.
    63       0.       0.       0.       0.       0.       0.       0.       0.   13705.   17654.   28426.   39736.   24880.
    64       0.       0.       0.       0.       0.       0.       0.       0.   13485.   12871.   33819.   69214.   32347.
    65       0.       0.       0.       0.       0.       0.       0.       0.   15774.   33122.   40615.   63946.   38365.
    66       0.       0.       0.       0.       0.       0.       0.       0.   14650.   19707.   33890.   46650.   28724.
    67       0.       0.       0.       0.       0.       0.       0.       0.   28483.   30890.   26748.   47691.   33453.
    68       0.       0.       0.       0.       0.       0.       0.       0.   17294.   19038.   21130.   34501.   22990.
    69       0.       0.       0.       0.       0.       0.       0.       0.   22714.   26172.   30605.   44842.   31083.
    70       0.       0.       0.       0.       0.       0.       0.       0.   12585.   15010.   18335.   31331.   19315.
    71       0.       0.       0.       0.       0.       0.       0.       0.   13225.   15005.   18623.   37838.   21173.
    72       0.       0.       0.       0.       0.       0.       0.       0.   17815.   19212.   22142.   51130.   27575.
    73       0.       0.       0.       0.       0.       0.       0.       0.   15884.   14639.   21752.   35456.   21933.
    74       0.       0.       0.       0.       0.       0.       0.       0.   12399.   17834.   27547.   39862.   24411.
    75       0.       0.       0.       0.       0.       0.       0.       0.   12624.   16215.   20752.   40083.   22418.
    76       0.       0.       0.       0.       0.       0.       0.       0.   15281.   11836.   17513.   34255.   19721.
    77       0.       0.       0.       0.       0.       0.       0.       0.   20197.   29182.   32008.   43613.   31250.
    78       0.       0.       0.       0.       0.       0.       0.       0.   11763.   18459.   28752.   42544.   25380.
    79       0.       0.       0.       0.       0.       0.       0.       0.   16930.   25983.   25974.   49387.   29568.
    80       0.       0.       0.       0.       0.       0.       0.       0.   15777.   15537.   17283.   70449.   29762.
    81       0.       0.       0.       0.       0.       0.       0.       0.   10984.   16382.   27263.   70597.   31307.
    82       0.       0.       0.       0.       0.       0.       0.       0.   17017.   13241.   29117.   43578.   25738.
    83       0.       0.       0.       0.       0.       0.       0.       0.   12006.   22067.   29996.   44557.   27157.
    84       0.       0.       0.       0.       0.       0.       0.       0.   12208.   17675.   29244.   60174.   29825.
    85       0.       0.       0.       0.       0.       0.       0.       0.   11566.   16282.   28798.   34874.   22880.
