  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    8704.    8250.   10572.   20637.   12041.
     2       0.       0.       0.       0.       0.       0.       0.       0.    7510.    9476.   18831.   24119.   14984.
     3       0.       0.       0.       0.       0.       0.       0.       0.    7751.   13935.   20309.   30577.   18143.
     4       0.       0.       0.       0.       0.       0.       0.       0.    7314.   13342.   13602.   19082.   13335.
     5       0.       0.       0.       0.       0.       0.       0.       0.    5552.    9777.   13057.   23459.   12961.
     6       0.       0.       0.       0.       0.       0.       0.       0.    5425.   10746.   12346.   28181.   14174.
     7       0.       0.       0.       0.       0.       0.       0.       0.    9854.   14334.   17661.   33697.   18887.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6955.    9246.   13351.   19828.   12345.
     9       0.       0.       0.       0.       0.       0.       0.       0.    7950.    9744.   11548.   24000.   13311.
    10       0.       0.       0.       0.       0.       0.       0.       0.    5760.    7564.    9107.   18587.   10254.
    11       0.       0.       0.       0.       0.       0.       0.       0.    8655.    9859.   12421.   18365.   12325.
    12       0.       0.       0.       0.       0.       0.       0.       0.    8964.    9705.    8967.   17278.   11228.
    13       0.       0.       0.       0.       0.       0.       0.       0.    9725.   10628.   18754.   26896.   16501.
    14       0.       0.       0.       0.       0.       0.       0.       0.    6797.    6700.   13989.   24192.   12920.
    15       0.       0.       0.       0.       0.       0.       0.       0.    7005.    5298.    8501.   15220.    9006.
    16       0.       0.       0.       0.       0.       0.       0.       0.    6122.    7770.   12818.   12901.    9903.
    17       0.       0.       0.       0.       0.       0.       0.       0.    6750.    8670.   15740.   14925.   11521.
    18       0.       0.       0.       0.       0.       0.       0.       0.    9519.    8450.   10762.   20055.   12197.
    19       0.       0.       0.       0.       0.       0.       0.       0.    8720.   11977.   15426.   27875.   15999.
    20       0.       0.       0.       0.       0.       0.       0.       0.    6517.    8012.   10776.   13734.    9760.
    21       0.       0.       0.       0.       0.       0.       0.       0.    6306.    9877.   10851.   15600.   10659.
    22       0.       0.       0.       0.       0.       0.       0.       0.    6892.    6596.    8285.   20716.   10622.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5197.    8467.   12031.   20221.   11479.
    24       0.       0.       0.       0.       0.       0.       0.       0.    6130.   10370.   12709.   33419.   15657.
    25       0.       0.       0.       0.       0.       0.       0.       0.   11054.   11730.   20902.   31646.   18833.
    26       0.       0.       0.       0.       0.       0.       0.       0.   11565.   10060.   22086.   33290.   19250.
    27       0.       0.       0.       0.       0.       0.       0.       0.    5642.    5110.    7585.   15013.    8337.
    28       0.       0.       0.       0.       0.       0.       0.       0.    8993.    6954.   14328.   13976.   11063.
    29       0.       0.       0.       0.       0.       0.       0.       0.    8180.   10176.   21311.   21023.   15173.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7858.    9148.   15345.   20934.   13321.
    31       0.       0.       0.       0.       0.       0.       0.       0.    8441.    8321.   16895.   20361.   13505.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7975.    8562.   18062.   29160.   15940.
    33       0.       0.       0.       0.       0.       0.       0.       0.    7702.    9881.   10927.   21303.   12453.
    34       0.       0.       0.       0.       0.       0.       0.       0.    6162.    8350.    8099.   14684.    9324.
    35       0.       0.       0.       0.       0.       0.       0.       0.    9542.    8271.   10743.   20031.   12146.
    36       0.       0.       0.       0.       0.       0.       0.       0.    6731.   10957.   16751.   33417.   16964.
    37       0.       0.       0.       0.       0.       0.       0.       0.    9054.    8511.   20454.   24272.   15573.
    38       0.       0.       0.       0.       0.       0.       0.       0.    6806.    9897.   18462.   20579.   13936.
    39       0.       0.       0.       0.       0.       0.       0.       0.    9279.    9518.   17467.   31102.   16841.
    40       0.       0.       0.       0.       0.       0.       0.       0.    6437.    8312.   11985.   22424.   12289.
    41       0.       0.       0.       0.       0.       0.       0.       0.    9032.    8066.   10287.   15633.   10755.
    42       0.       0.       0.       0.       0.       0.       0.       0.   10265.   10003.   22068.   27060.   17349.
    43       0.       0.       0.       0.       0.       0.       0.       0.    9815.    8767.   14305.   23403.   14072.
    44       0.       0.       0.       0.       0.       0.       0.       0.    5097.    6283.    7569.   24810.   10940.
    45       0.       0.       0.       0.       0.       0.       0.       0.    9320.    8207.   11832.   18407.   11942.
    46       0.       0.       0.       0.       0.       0.       0.       0.    6274.    6898.   10834.   21290.   11324.
    47       0.       0.       0.       0.       0.       0.       0.       0.    6910.   11338.   22489.   35397.   19033.
    48       0.       0.       0.       0.       0.       0.       0.       0.    8528.   11204.   16255.   25164.   15288.
    49       0.       0.       0.       0.       0.       0.       0.       0.    5962.   10153.   12839.   24190.   13286.
    50       0.       0.       0.       0.       0.       0.       0.       0.   12095.   11393.   15303.   23439.   15558.
    51       0.       0.       0.       0.       0.       0.       0.       0.    7573.    7230.    9055.   20585.   11111.
    52       0.       0.       0.       0.       0.       0.       0.       0.    6961.   10893.   14523.   21422.   13450.
    53       0.       0.       0.       0.       0.       0.       0.       0.    5228.    8520.   14334.   26833.   13729.
    54       0.       0.       0.       0.       0.       0.       0.       0.    8660.    9450.   10347.   19771.   12057.
    55       0.       0.       0.       0.       0.       0.       0.       0.    7478.    6514.    8988.   29616.   13149.
    56       0.       0.       0.       0.       0.       0.       0.       0.    6214.   11126.   11240.   19430.   12003.
    57       0.       0.       0.       0.       0.       0.       0.       0.    7797.    8773.   16999.   23906.   14369.
    58       0.       0.       0.       0.       0.       0.       0.       0.    7156.    9887.   18326.   18480.   13462.
    59       0.       0.       0.       0.       0.       0.       0.       0.    6493.    6366.   10164.   11997.    8755.
    60       0.       0.       0.       0.       0.       0.       0.       0.    6440.    9805.   11948.   35552.   15936.
    61       0.       0.       0.       0.       0.       0.       0.       0.    4904.    4777.    5518.    8961.    6040.
    62       0.       0.       0.       0.       0.       0.       0.       0.    6444.    8627.   14508.   23966.   13386.
