  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2856.    8765.    2979.    1690.    4072.
     2       0.       0.       0.       0.       0.       0.       0.       0.     755.    3045.    2731.    3474.    2501.
     3       0.       0.       0.       0.       0.       0.       0.       0.     444.    8129.    3387.    2588.    3637.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1908.   15047.    6047.    5763.    7191.
     5       0.       0.       0.       0.       0.       0.       0.       0.     491.    4893.    2090.    1789.    2316.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1466.    3023.    2420.    5017.    2982.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1855.    4357.    2141.    2722.    2769.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2129.    3279.    2066.    1457.    2233.
     9       0.       0.       0.       0.       0.       0.       0.       0.    3905.    3513.    2705.     962.    2771.
    10       0.       0.       0.       0.       0.       0.       0.       0.    4171.    4945.    2087.    2379.    3396.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2294.    1546.    3097.    2206.    2286.
    12       0.       0.       0.       0.       0.       0.       0.       0.    4390.    3549.    4062.    3730.    3933.
    13       0.       0.       0.       0.       0.       0.       0.       0.    3534.    4767.    2133.    2404.    3209.
    14       0.       0.       0.       0.       0.       0.       0.       0.     611.    1345.    2928.    2418.    1825.
    15       0.       0.       0.       0.       0.       0.       0.       0.     964.    1879.    1135.     845.    1206.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1790.    3296.    3547.    3017.    2912.
    17       0.       0.       0.       0.       0.       0.       0.       0.     580.    6869.    3247.    2411.    3277.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2998.    4814.    2021.    1266.    2775.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2318.    2912.    4263.    3658.    3288.
    20       0.       0.       0.       0.       0.       0.       0.       0.     798.    3780.    2215.    2909.    2426.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1294.    3869.    2478.    1154.    2199.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1272.    2726.    2783.    3589.    2592.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1587.    2294.    5901.    6317.    4025.
    24       0.       0.       0.       0.       0.       0.       0.       0.     936.    2952.    2469.    2239.    2149.
    25       0.       0.       0.       0.       0.       0.       0.       0.    3419.    4588.   10165.    9577.    6937.
    26       0.       0.       0.       0.       0.       0.       0.       0.    3255.    2001.    3187.    1781.    2556.
    27       0.       0.       0.       0.       0.       0.       0.       0.    2159.    2899.   11054.    5602.    5428.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2283.     699.    1801.    1015.    1449.
    29       0.       0.       0.       0.       0.       0.       0.       0.    3316.    4840.   11863.    5054.    6268.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2898.    5415.    4160.    2316.    3697.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1087.     949.    2382.    2712.    1783.
    32       0.       0.       0.       0.       0.       0.       0.       0.    5151.    5035.    2601.    2052.    3710.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1529.    7356.    9152.    6608.    6161.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1900.    1707.    1509.    2672.    1947.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2812.    7721.   13315.    6106.    7488.
    36       0.       0.       0.       0.       0.       0.       0.       0.    2620.    2062.    4255.    2870.    2952.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1919.    1653.    5434.    3667.    3168.
    38       0.       0.       0.       0.       0.       0.       0.       0.    3309.    8082.    3726.    2289.    4352.
    39       0.       0.       0.       0.       0.       0.       0.       0.    5944.    2005.    4163.    2398.    3627.
    40       0.       0.       0.       0.       0.       0.       0.       0.    3076.    6991.    6936.    4345.    5337.
    41       0.       0.       0.       0.       0.       0.       0.       0.    3872.    2861.    1540.    1107.    2345.
    42       0.       0.       0.       0.       0.       0.       0.       0.    3695.    4833.    5484.    5175.    4797.
    43       0.       0.       0.       0.       0.       0.       0.       0.    3515.    2900.    6359.    5425.    4550.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1409.    4954.    4011.    4364.    3685.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2197.    3537.    4944.    4248.    3732.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2083.    3346.    3250.    3326.    3001.
    47       0.       0.       0.       0.       0.       0.       0.       0.    2649.    6063.    5564.    5841.    5029.
    48       0.       0.       0.       0.       0.       0.       0.       0.    9900.    5715.    2187.    3873.    5419.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1606.    6888.    2660.    4488.    3910.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2860.    4790.    6443.    5558.    4913.
    51       0.       0.       0.       0.       0.       0.       0.       0.    6885.    3802.    1642.    1181.    3378.
    52       0.       0.       0.       0.       0.       0.       0.       0.     920.    2314.    1980.    4175.    2347.
