  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   13674.   25465.    9973.    5236.   13587.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2750.    7954.    5447.    5692.    5461.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1607.   13087.    5309.    4472.    6119.
     4       0.       0.       0.       0.       0.       0.       0.       0.    3706.   27605.   11763.   10882.   13489.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1612.   11482.    4212.    4195.    5375.
     6       0.       0.       0.       0.       0.       0.       0.       0.    5306.    6514.    5219.    8177.    6304.
     7       0.       0.       0.       0.       0.       0.       0.       0.    8549.    9478.    3924.    6534.    7121.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6861.    6155.    3566.    2586.    4792.
     9       0.       0.       0.       0.       0.       0.       0.       0.   10487.    7217.    5345.    1906.    6239.
    10       0.       0.       0.       0.       0.       0.       0.       0.   19936.   13696.    4542.    4150.   10581.
    11       0.       0.       0.       0.       0.       0.       0.       0.    7781.    3916.    7477.    5529.    6176.
    12       0.       0.       0.       0.       0.       0.       0.       0.   13292.    8349.    7416.    7072.    9032.
    13       0.       0.       0.       0.       0.       0.       0.       0.   14983.   10522.    4312.    5438.    8814.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1768.    4512.    5846.    4414.    4135.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2883.    5951.    2169.    1781.    3196.
    16       0.       0.       0.       0.       0.       0.       0.       0.    5171.    7309.    7086.    5458.    6256.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2008.   18043.    7280.    6645.    8494.
    18       0.       0.       0.       0.       0.       0.       0.       0.    8729.   14670.    6230.    2761.    8098.
    19       0.       0.       0.       0.       0.       0.       0.       0.    7204.    7163.    7642.    6827.    7209.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4147.    7735.    4831.    6849.    5890.
