  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     805.    1133.    2060.    5142.    2285.
     2       0.       0.       0.       0.       0.       0.       0.       0.     862.     995.    2023.    3048.    1732.
     3       0.       0.       0.       0.       0.       0.       0.       0.     822.     734.    1455.    2980.    1498.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1107.     992.    1031.    1839.    1242.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1028.     926.    1792.    4086.    1958.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1122.    1057.    1356.    1763.    1325.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1577.    1710.    3035.    1914.
     8       0.       0.       0.       0.       0.       0.       0.       0.     851.     840.    1329.    3958.    1745.
     9       0.       0.       0.       0.       0.       0.       0.       0.     918.    1211.    1884.    5813.    2456.
    10       0.       0.       0.       0.       0.       0.       0.       0.     922.    1440.    2268.    5162.    2448.
    11       0.       0.       0.       0.       0.       0.       0.       0.     882.     995.    1270.    2142.    1322.
    12       0.       0.       0.       0.       0.       0.       0.       0.     773.     708.     681.    1153.     829.
    13       0.       0.       0.       0.       0.       0.       0.       0.     881.    1011.    1997.    2727.    1654.
    14       0.       0.       0.       0.       0.       0.       0.       0.     819.    1285.    3251.    6420.    2944.
    15       0.       0.       0.       0.       0.       0.       0.       0.     906.     909.    1419.    2540.    1444.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1071.     936.    1120.    1217.    1086.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1114.     804.    4323.    6652.    3223.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1022.     818.     910.    2908.    1415.
    19       0.       0.       0.       0.       0.       0.       0.       0.     949.     916.     987.    1493.    1086.
    20       0.       0.       0.       0.       0.       0.       0.       0.     822.     584.    1072.    2412.    1223.
    21       0.       0.       0.       0.       0.       0.       0.       0.     892.    1481.    2763.    5764.    2725.
    22       0.       0.       0.       0.       0.       0.       0.       0.     891.     870.     858.    2861.    1370.
    23       0.       0.       0.       0.       0.       0.       0.       0.     870.     934.    2174.    3747.    1931.
