  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   50011.   39213.   27390.   21986.   19594.   23862.   29283.   50873.   32776.
     2       0.       0.       0.       0.   46847.   35097.   31623.   25278.   22152.   23568.   40049.   65008.   36203.
     3       0.       0.       0.       0.   48027.   46538.   33444.   25892.   29218.   35007.   38992.   56965.   39260.
     4       0.       0.       0.       0.   50599.   47144.   30774.   22902.   23911.   31184.   40715.   70828.   39757.
     5       0.       0.       0.       0.   41846.   35206.   27213.   21753.   21208.   38104.   43864.   66157.   36919.
     6       0.       0.       0.       0.   44961.   40346.   29086.   25515.   24553.   24538.   31621.   55269.   34486.
     7       0.       0.       0.       0.   46781.   44546.   31019.   25953.   21161.   22100.   30098.   43615.   33159.
     8       0.       0.       0.       0.   45703.   36760.   26837.   23231.   20578.   33643.   36795.   60981.   35566.
     9       0.       0.       0.       0.   47455.   38103.   28236.   23078.   20917.   23376.   26856.   51421.   32430.
    10       0.       0.       0.       0.   47986.   37956.   26431.   23791.   19694.   31085.   38920.   64751.   36327.
    11       0.       0.       0.       0.   51230.   38812.   28203.   21161.   15918.   23805.   28503.   46890.   31815.
    12       0.       0.       0.       0.   54749.   43707.   28717.   23047.   19632.   22498.   25186.   67372.   35613.
    13       0.       0.       0.       0.   56306.   44743.   32068.   24534.   22880.   31370.   38842.   80782.   41440.
    14       0.       0.       0.       0.   49388.   34366.   32402.   27669.   26965.   30776.   31004.   48722.   35161.
    15       0.       0.       0.       0.   51490.   34468.   26248.   21499.   18732.   29864.   32744.   43669.   32339.
    16       0.       0.       0.       0.   48196.   34991.   28400.   20616.   23203.   22074.   25175.   34257.   29614.
    17       0.       0.       0.       0.   45326.   35394.   30760.   20588.   16904.   21280.   27417.   33753.   28928.
    18       0.       0.       0.       0.   51739.   36844.   26409.   22175.   19293.   17829.   22098.   35673.   29008.
    19       0.       0.       0.       0.   46935.   40430.   29773.   22810.   21039.   20368.   29247.   32999.   30450.
    20       0.       0.       0.       0.   45109.   35686.   25871.   20881.   23578.   32901.   29899.   31800.   30715.
    21       0.       0.       0.       0.   47471.   39330.   28267.   20177.   17127.   24218.   23034.   34274.   29237.
    22       0.       0.       0.       0.   46556.   34251.   25030.   22205.   23392.   21035.   34642.   39504.   30827.
    23       0.       0.       0.       0.   44801.   35188.   29901.   25051.   21107.   35536.   48607.   57507.   37212.
    24       0.       0.       0.       0.   44759.   39123.   25567.   22592.   21484.   26739.   45073.   64562.   36237.
    25       0.       0.       0.       0.   53893.   43276.   38061.   31927.   37590.   33103.   37865.   52714.   41054.
    26       0.       0.       0.       0.   52242.   38018.   30740.   25904.   25345.   27152.   35980.   60865.   37031.
    27       0.       0.       0.       0.   47339.   34872.   30200.   24482.   19176.   25888.   32163.   51182.   33163.
    28       0.       0.       0.       0.   50426.   32172.   26820.   20592.   15866.   19669.   28792.   49948.   30535.
    29       0.       0.       0.       0.   51695.   44836.   41371.   27840.   27355.   31601.   50622.   64693.   42501.
    30       0.       0.       0.       0.   50710.   38891.   28886.   22671.   19604.   19560.   27956.   32397.   30084.
    31       0.       0.       0.       0.   49758.   34249.   33539.   24454.   27564.   29948.   29992.   45765.   34409.
    32       0.       0.       0.       0.   54608.   44644.   32932.   27188.   27790.   38803.   49101.   75067.   43767.
    33       0.       0.       0.       0.   48308.   38952.   31180.   23628.   24251.   38246.   39069.   56150.   37473.
