  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8896.    5302.    1480.     896.     445.     524.    1427.    2865.    2729.
     2       0.       0.       0.       0.   14045.    8510.    2701.    1087.     514.     558.    1382.    3179.    3997.
     3       0.       0.       0.       0.   14107.    6818.    2046.     807.     366.     528.     682.    2253.    3451.
     4       0.       0.       0.       0.    8886.    2783.    1230.     306.     127.     127.     747.    3479.    2211.
     5       0.       0.       0.       0.   11565.    5392.    1887.     663.     343.     587.     809.    1949.    2899.
     6       0.       0.       0.       0.   13417.    8385.    1798.     697.     390.     301.     461.    1792.    3405.
     7       0.       0.       0.       0.   13797.    6401.    2467.    1197.     712.     785.    1264.    2975.    3700.
     8       0.       0.       0.       0.   10617.    4516.    1567.     842.     314.     358.     715.    2487.    2677.
     9       0.       0.       0.       0.    9596.    4041.    1589.     720.     496.     469.     553.    1387.    2357.
    10       0.       0.       0.       0.    6875.    2553.    1234.     321.      84.      23.     300.     837.    1528.
    11       0.       0.       0.       0.   10109.    6273.    1166.     248.     370.     375.     816.    2144.    2688.
    12       0.       0.       0.       0.    9337.    3561.    1287.     381.     113.      54.     561.    2555.    2231.
    13       0.       0.       0.       0.    9719.    7216.    1796.     904.     682.     961.    1445.    2416.    3142.
    14       0.       0.       0.       0.   12810.    9211.    2370.     919.     327.     374.     721.    1066.    3475.
    15       0.       0.       0.       0.    9928.    4639.    1451.     540.     321.     277.     650.    1185.    2374.
    16       0.       0.       0.       0.    9389.    3370.    1555.     527.     228.     571.     966.    1555.    2270.
    17       0.       0.       0.       0.   11657.    5800.    1559.     473.     308.     543.    1455.    2811.    3076.
    18       0.       0.       0.       0.   10314.    6770.    1968.    1015.     539.     541.    1823.    3987.    3370.
    19       0.       0.       0.       0.   10998.    5420.    1962.     956.     622.     322.     604.    1701.    2823.
    20       0.       0.       0.       0.   12282.    6719.    2929.    1368.     765.     677.    1175.    2293.    3526.
    21       0.       0.       0.       0.    9397.    3788.    1792.     683.     309.     306.     486.    1774.    2317.
