  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   20692.   11804.    5635.    3842.    2763.    2376.    4516.   10150.    7722.
     2       0.       0.       0.       0.   29623.   16619.    7144.    4209.    2683.    3072.    5993.   13276.   10327.
     3       0.       0.       0.       0.   30887.   14515.    6208.    3560.    2337.    2947.    5080.    8783.    9290.
     4       0.       0.       0.       0.   24805.   10511.    5339.    3034.    2094.    2164.    3742.    9719.    7676.
     5       0.       0.       0.       0.   26254.   12799.    6272.    3562.    2347.    3096.    4963.    8266.    8445.
     6       0.       0.       0.       0.   26606.   15505.    6053.    3584.    2406.    2065.    3448.    5825.    8187.
     7       0.       0.       0.       0.   30524.   15045.    7125.    4227.    2703.    2621.    3220.    5250.    8839.
     8       0.       0.       0.       0.   22218.   10826.    5755.    3912.    2858.    2927.    4462.   12677.    8205.
     9       0.       0.       0.       0.   21482.   11136.    5906.    3665.    2689.    2694.    4042.    7373.    7373.
    10       0.       0.       0.       0.   17981.    8727.    5319.    3171.    2246.    2212.    3509.    6535.    6212.
    11       0.       0.       0.       0.   21480.   13343.    5278.    2963.    2245.    1742.    2948.    5462.    6933.
    12       0.       0.       0.       0.   20753.    9914.    5166.    2900.    2078.    1310.    2524.   10729.    6922.
    13       0.       0.       0.       0.   24056.   15447.    6707.    4060.    2830.    3028.    4464.    9495.    8761.
    14       0.       0.       0.       0.   27918.   18231.    7356.    4409.    2925.    3039.    4343.    5841.    9258.
    15       0.       0.       0.       0.   24815.   11886.    5883.    3444.    2289.    2553.    4477.    6300.    7706.
    16       0.       0.       0.       0.   23274.   10354.    5273.    3026.    1961.    1919.    3144.    4888.    6730.
    17       0.       0.       0.       0.   27002.   13199.    6152.    3702.    2389.    3311.    5508.    7753.    8627.
    18       0.       0.       0.       0.   23113.   13420.    5916.    3707.    2540.    2770.    4853.    9166.    8186.
    19       0.       0.       0.       0.   24646.   13008.    6774.    4242.    2959.    2262.    4471.    8476.    8355.
    20       0.       0.       0.       0.   25860.   13102.    6696.    3961.    2908.    2678.    2723.    4597.    7816.
    21       0.       0.       0.       0.   22868.   12177.    7394.    4669.    3415.    3684.    4614.   10641.    8683.
    22       0.       0.       0.       0.   22393.    9457.    5263.    2638.    1908.    1784.    3716.    8617.    6972.
    23       0.       0.       0.       0.   21926.   13284.    6419.    3556.    2217.    2487.    6050.    9936.    8234.
    24       0.       0.       0.       0.   24769.    9452.    5762.    3116.    2081.    1765.    4495.    6884.    7290.
    25       0.       0.       0.       0.   28477.   14560.    6870.    3777.    2512.    2168.    2902.    5498.    8345.
    26       0.       0.       0.       0.   27408.   16817.    7606.    4693.    3178.    3829.    5932.   13707.   10396.
    27       0.       0.       0.       0.   19891.    9386.    5468.    3917.    2733.    3141.    4894.   11336.    7596.
    28       0.       0.       0.       0.   25582.   15138.    5906.    3666.    2585.    2493.    4781.    8999.    8644.
    29       0.       0.       0.       0.   23202.   10967.    5947.    3693.    2690.    2836.    5435.   10934.    8213.
    30       0.       0.       0.       0.   24977.   12789.    6786.    3861.    2792.    2958.    4864.    9614.    8580.
    31       0.       0.       0.       0.   26747.   19705.    9165.    4950.    3449.    3796.    5706.   12239.   10720.
    32       0.       0.       0.       0.   23245.    8885.    6608.    3736.    2576.    2367.    4146.   13878.    8180.
    33       0.       0.       0.       0.   25705.   11410.    6513.    3666.    2673.    2476.    3223.    6666.    7792.
    34       0.       0.       0.       0.   23134.   14509.    6147.    3873.    2825.    2710.    3213.    3665.    7509.
    35       0.       0.       0.       0.   26702.   10498.    4942.    2756.    1735.    1154.    1347.    4211.    6668.
    36       0.       0.       0.       0.   25477.   17813.    7492.    4454.    2947.    2792.    2883.    5867.    8716.
    37       0.       0.       0.       0.   29573.   13572.    6610.    3965.    2602.    2995.    4177.    8810.    9038.
    38       0.       0.       0.       0.   21713.   12923.    7035.    4541.    3450.    3436.    4292.    9833.    8403.
    39       0.       0.       0.       0.   23070.   13752.    6757.    4158.    3095.    2916.    4270.   12729.    8843.
    40       0.       0.       0.       0.   21258.   10411.    6350.    3999.    2954.    2991.    5934.   13585.    8435.
    41       0.       0.       0.       0.   24511.   15099.    7772.    4867.    3553.    4069.    6696.   11243.    9726.
    42       0.       0.       0.       0.   25402.   13597.    5603.    3561.    2433.    2227.    4537.   10394.    8469.
    43       0.       0.       0.       0.   24758.   14233.    6256.    3879.    2691.    2292.    4672.   10189.    8621.
    44       0.       0.       0.       0.   25417.   11001.    5518.    3520.    2840.    2531.    3274.    4760.    7358.
    45       0.       0.       0.       0.   32932.   17211.    6343.    3718.    2714.    3307.    3578.   10724.   10066.
    46       0.       0.       0.       0.   22371.   11205.    5528.    3198.    2344.    2258.    2554.    6848.    7038.
    47       0.       0.       0.       0.   21093.   11564.    6004.    3757.    2911.    2842.    4061.    9822.    7757.
    48       0.       0.       0.       0.   21192.    9980.    6516.    4340.    2855.    3035.    4610.    7669.    7525.
    49       0.       0.       0.       0.   22051.    8898.    4651.    3312.    2085.    1341.    2794.    7424.    6570.
    50       0.       0.       0.       0.   23679.   14494.    5861.    3794.    2655.    2203.    3868.    8228.    8098.
    51       0.       0.       0.       0.   19341.    7729.    5197.    3206.    2282.    2010.    2983.    3892.    5830.
    52       0.       0.       0.       0.   24751.   12346.    6876.    3720.    2620.    2876.    5081.    8614.    8360.
    53       0.       0.       0.       0.   21030.   10017.    5754.    3166.    2216.    2015.    3413.    5710.    6665.
    54       0.       0.       0.       0.   23407.   14799.    6238.    3984.    2703.    3099.    5436.   15972.    9455.
    55       0.       0.       0.       0.   21310.   10072.    4880.    3130.    2052.    2268.    4727.   10781.    7403.
    56       0.       0.       0.       0.   21761.   10569.    5029.    3096.    2006.    1791.    3958.    7171.    6923.
    57       0.       0.       0.       0.   23965.   12384.    7512.    4535.    3133.    3051.    4033.    5620.    8029.
    58       0.       0.       0.       0.   27051.   15897.    7787.    4296.    3400.    3332.    3612.    5404.    8847.
    59       0.       0.       0.       0.   27828.   17579.    8266.    4973.    4069.    4598.    6925.   12828.   10883.
    60       0.       0.       0.       0.   22304.   12039.    6280.    4191.    3491.    3351.    5770.   10389.    8477.
    61       0.       0.       0.       0.   24923.   16799.    6178.    3982.    3062.    3230.    5370.    8680.    9028.
    62       0.       0.       0.       0.   28550.   16110.    5937.    3827.    3023.    3339.    7243.   12023.   10007.
    63       0.       0.       0.       0.   26951.   17734.    5749.    3414.    2645.    3545.    4862.   15571.   10059.
