  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    9653.    4718.    2893.    2177.    1914.    1569.    2903.    7049.    4110.
     2       0.       0.       0.       0.   13129.    6181.    3296.    2294.    1678.    2180.    4388.    9796.    5368.
     3       0.       0.       0.       0.   14231.    5997.    3068.    2092.    1581.    2171.    4143.    6153.    4929.
     4       0.       0.       0.       0.   13266.    5837.    2824.    1947.    1528.    1742.    2828.    6070.    4505.
     5       0.       0.       0.       0.   11352.    5029.    2927.    2036.    1556.    2254.    3953.    6038.    4393.
     6       0.       0.       0.       0.   10338.    5148.    2888.    1912.    1388.    1313.    2662.    3587.    3654.
     7       0.       0.       0.       0.   14184.    6840.    3349.    2173.    1489.    1477.    1727.    2024.    4158.
     8       0.       0.       0.       0.    8976.    4328.    2784.    2194.    1975.    2182.    3484.    9945.    4483.
     9       0.       0.       0.       0.    9048.    4813.    2837.    2143.    1711.    1937.    3298.    5846.    3954.
    10       0.       0.       0.       0.    8929.    4380.    2894.    2166.    1589.    1891.    2979.    5472.    3788.
    11       0.       0.       0.       0.    9333.    5067.    2863.    1924.    1373.    1108.    1892.    3093.    3332.
    12       0.       0.       0.       0.    9049.    3931.    2134.    1394.    1241.     782.    1613.    7905.    3506.
    13       0.       0.       0.       0.   12235.    6011.    3435.    2274.    1643.    1770.    2795.    6943.    4638.
    14       0.       0.       0.       0.   12644.    6812.    3770.    2671.    2110.    2412.    3395.    4587.    4800.
    15       0.       0.       0.       0.   12226.    5220.    2951.    1977.    1402.    1933.    3541.    4894.    4268.
    16       0.       0.       0.       0.   11567.    4962.    2565.    1687.    1263.     998.    1847.    2973.    3483.
    17       0.       0.       0.       0.   12853.    5132.    3180.    2213.    1457.    2335.    3653.    4403.    4403.
    18       0.       0.       0.       0.   10619.    4667.    2497.    1665.    1344.    1782.    2716.    4857.    3768.
    19       0.       0.       0.       0.   10960.    5273.    2928.    2004.    1552.    1414.    3444.    6196.    4221.
    20       0.       0.       0.       0.   11075.    4563.    2492.    1730.    1675.    1720.    1357.    2042.    3332.
    21       0.       0.       0.       0.   10966.    6379.    3992.    3104.    2552.    2997.    3809.    8448.    5281.
    22       0.       0.       0.       0.   10021.    4111.    2170.    1503.    1320.    1205.    2673.    5590.    3574.
    23       0.       0.       0.       0.    9031.    4772.    3323.    2397.    1656.    2197.    4221.    7399.    4374.
