  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    5548.    4097.    3250.    2785.    2596.    2646.    5514.   11319.    4719.
     2       0.       0.       0.       0.    5476.    4113.    3501.    2730.    2502.    2876.    5889.   13124.    5026.
     3       0.       0.       0.       0.    5040.    3953.    3279.    2841.    3133.    3950.    7313.    8808.    4790.
     4       0.       0.       0.       0.    5300.    4272.    3179.    2565.    2532.    3927.    7317.   11188.    5035.
     5       0.       0.       0.       0.    5247.    4236.    3489.    2943.    2870.    4452.    6343.    7770.    4669.
     6       0.       0.       0.       0.    5154.    4088.    3149.    2556.    2346.    2422.    5814.    7702.    4154.
     7       0.       0.       0.       0.    6121.    4805.    3743.    3115.    2502.    2437.    2974.    3847.    3693.
     8       0.       0.       0.       0.    4714.    3763.    3006.    2608.    2802.    3742.    5658.   11155.    4681.
     9       0.       0.       0.       0.    4880.    4072.    3132.    2816.    2782.    3192.    4668.    8527.    4259.
    10       0.       0.       0.       0.    4611.    3859.    3034.    2666.    2283.    3359.    5617.   10502.    4491.
    11       0.       0.       0.       0.    5663.    4467.    3355.    2791.    2172.    2928.    4351.    7306.    4129.
    12       0.       0.       0.       0.    5053.    3700.    2696.    2229.    1932.    2149.    3777.   15108.    4580.
    13       0.       0.       0.       0.    5477.    4350.    3639.    2846.    2852.    4181.    6021.   13451.    5352.
    14       0.       0.       0.       0.    5012.    3772.    3307.    2767.    2706.    3170.    4723.    7697.    4144.
    15       0.       0.       0.       0.    4956.    3305.    2859.    2472.    2467.    3835.    6113.    7491.    4187.
    16       0.       0.       0.       0.    5299.    3923.    3220.    2482.    2400.    2606.    4461.    5943.    3792.
    17       0.       0.       0.       0.    5736.    4285.    3951.    2976.    2641.    3835.    5237.    6020.    4335.
    18       0.       0.       0.       0.    5935.    4143.    3286.    2820.    2353.    2635.    3615.    6859.    3956.
    19       0.       0.       0.       0.    5538.    4163.    3159.    2545.    2500.    2417.    4904.    7152.    4047.
    20       0.       0.       0.       0.    4822.    3327.    2771.    2239.    2570.    3909.    4144.    4377.    3520.
    21       0.       0.       0.       0.    4733.    3971.    3028.    2579.    2540.    3810.    3895.    7871.    4053.
    22       0.       0.       0.       0.    5077.    3894.    2925.    2560.    2933.    2901.    6700.   10406.    4675.
