  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   10856.   15884.   12271.    5745.    5908.    6562.    1121.    1953.    7538.
     2       0.       0.       0.       0.    3751.    4141.    7053.    4073.    5867.    8626.    7176.    4700.    5673.
     3       0.       0.       0.       0.    3774.    5095.    4834.    5069.    9260.   10642.    3971.    6825.    6184.
     4       0.       0.       0.       0.    5777.    8661.    6931.    9483.   11432.    4089.    1037.    3442.    6356.
     5       0.       0.       0.       0.    3500.    6548.    4989.    6876.    6854.   12345.   14056.    7993.    7895.
     6       0.       0.       0.       0.    7527.    5459.    8761.    6408.    4306.    6782.    1637.    5198.    5760.
     7       0.       0.       0.       0.    5764.    4550.    4533.    4601.    4312.    6829.    5534.    6600.    5340.
     8       0.       0.       0.       0.    6281.    2969.    5055.    3421.    3046.   10457.    8085.    3943.    5407.
     9       0.       0.       0.       0.    8117.    5358.    9127.    4722.    4523.    5658.    1556.    2191.    5156.
    10       0.       0.       0.       0.   15423.   11831.   11639.   10588.    6836.    6252.    3359.    4457.    8798.
    11       0.       0.       0.       0.    6294.    3035.    8727.    6198.    7292.    7834.    5074.    6889.    6418.
    12       0.       0.       0.       0.   10739.    6172.    8591.    9182.    4736.   12858.    4003.    1258.    7192.
    13       0.       0.       0.       0.   11384.    6040.    9569.    5235.    7040.    5386.    2858.    2135.    6206.
    14       0.       0.       0.       0.    3664.    3436.   10398.    5274.    9946.    5468.    1863.    1914.    5245.
    15       0.       0.       0.       0.    6702.    6072.    4308.    1962.    4565.    2733.    1355.    1610.    3663.
    16       0.       0.       0.       0.    7732.    5450.   11094.    5910.   10876.    5692.    2058.    1577.    6299.
    17       0.       0.       0.       0.    3368.    8051.    8423.    6927.    6296.    5034.    2908.    1129.    5267.
    18       0.       0.       0.       0.    7767.    7451.    6892.    4032.    5790.    4593.    2850.    1960.    5167.
    19       0.       0.       0.       0.    5761.    4317.    6639.    3312.    1945.    1602.     799.     888.    3158.
    20       0.       0.       0.       0.    5892.    3450.    6226.    6089.    7974.    9711.    6513.    1674.    5941.
    21       0.       0.       0.       0.    6310.    4865.    4523.    1871.    3116.    5588.    7130.    3185.    4574.
    22       0.       0.       0.       0.    6129.    7279.    8253.   17130.   10442.    6213.    4064.    2703.    7777.
    23       0.       0.       0.       0.    8441.    5536.   12849.   12652.   12546.    7726.    3143.    1774.    8083.
    24       0.       0.       0.       0.    7344.    9124.    9535.    9957.   10178.    4961.    4805.    5710.    7702.
    25       0.       0.       0.       0.    5736.    2222.   10502.   10018.    5893.    8505.    3937.    2708.    6190.
    26       0.       0.       0.       0.    6068.    3537.    8811.    2778.    6061.    7196.    3034.    2225.    4964.
    27       0.       0.       0.       0.   10796.    9783.   16633.    7278.    4477.    2489.   21284.    7054.    9974.
    28       0.       0.       0.       0.    5015.     922.    4670.    1849.    1580.    2563.     759.     673.    2254.
    29       0.       0.       0.       0.   11963.   10651.   21291.   10523.   11223.   12303.   10441.    5554.   11744.
    30       0.       0.       0.       0.    7546.    9394.   14340.   10629.    6966.    7948.    7473.    2949.    8406.
    31       0.       0.       0.       0.    5436.    2194.    5279.    5232.    6043.    4681.    1911.    1730.    4063.
    32       0.       0.       0.       0.    9858.   10340.   11559.    7867.    9323.   11756.   17631.    7431.   10721.
    33       0.       0.       0.       0.    6526.    3590.    8860.    5938.    8940.    8023.    5943.    2571.    6299.
    34       0.       0.       0.       0.    8052.    3743.    5415.    6260.    6793.   10693.   10735.    8974.    7583.
    35       0.       0.       0.       0.    7604.   16132.   21280.    9783.   11073.   12817.   17403.    7752.   12981.
    36       0.       0.       0.       0.    9392.    2846.    7970.    6549.    8730.    5935.    5101.    4873.    6424.
    37       0.       0.       0.       0.    5770.    5676.   18011.   13479.   10411.   10342.   11757.    4432.    9985.
    38       0.       0.       0.       0.    9891.    5991.    7139.    3022.    4067.    3907.    3473.    2557.    5006.
    39       0.       0.       0.       0.    8627.    3155.    9718.    6367.    2917.    2275.    3169.    1580.    4726.
    40       0.       0.       0.       0.   11505.   10749.   21293.   14075.   13707.   10025.    4302.     568.   10778.
    41       0.       0.       0.       0.    9907.    6309.    6876.    4313.    2692.    3219.    1492.    2876.    4711.
    42       0.       0.       0.       0.    7642.    7001.   14051.   14955.   10212.    5689.    2095.    1742.    7924.
    43       0.       0.       0.       0.    8788.    4832.   10248.    5009.    9890.    9515.    4790.    1424.    6812.
    44       0.       0.       0.       0.    8316.    9033.   10526.   12709.    9992.    7194.    6230.    7938.    8992.
    45       0.       0.       0.       0.    7871.    5000.   12176.    8158.    6084.    5155.    2954.    1860.    6157.
    46       0.       0.       0.       0.    8187.   10334.    8347.    8487.   10359.    8186.   12607.    3915.    8803.
    47       0.       0.       0.       0.    6812.    6940.   16203.   16635.   14690.    7100.    4397.     970.    9218.
    48       0.       0.       0.       0.   17874.    7795.   13456.    7903.    6287.    4675.    3363.    1854.    7901.
    49       0.       0.       0.       0.    7599.    7416.    6108.    5030.   15180.   15145.   12346.    7037.    9483.
    50       0.       0.       0.       0.    7157.    5579.   12666.    7744.    5626.    6570.    1771.    1202.    6039.
    51       0.       0.       0.       0.   13637.    9405.   11580.    9737.   10813.    4967.    3831.    8338.    9039.
    52       0.       0.       0.       0.    5867.    2490.    5138.    4381.   10375.    9506.    6856.    4039.    6082.
    53       0.       0.       0.       0.    7687.    5832.    8459.   20475.   10260.    4114.    2332.    1730.    7611.
    54       0.       0.       0.       0.    6029.    4029.    4727.    3389.    5427.    1977.    2049.    1359.    3623.
    55       0.       0.       0.       0.    6806.    2742.    5892.    4889.    5197.    5604.    4312.    2183.    4703.
    56       0.       0.       0.       0.    3924.    4220.    7629.    4908.    8409.    2919.    2366.    2687.    4633.
    57       0.       0.       0.       0.    6386.    4112.    7589.    2061.    4308.    4103.    5926.    2916.    4675.
    58       0.       0.       0.       0.    4637.    4545.    6008.   14341.    9407.    5903.    8280.    8000.    7640.
    59       0.       0.       0.       0.    2660.    2010.    2886.    1191.    2419.    2097.    5504.    2459.    2653.
    60       0.       0.       0.       0.    6422.    5664.    6541.    9516.    6134.    3751.    4540.    4144.    5839.
    61       0.       0.       0.       0.    3986.    1426.    6995.    3886.    6427.    6784.    6125.    5866.    5187.
    62       0.       0.       0.       0.    6056.   10569.   12281.    6941.   12871.    6795.    6219.    2073.    7976.
    63       0.       0.       0.       0.    4574.    5740.   10475.   14421.   22473.   12190.    9698.    2924.   10312.
    64       0.       0.       0.       0.    6869.    7832.   12959.   13318.   15334.    5106.    7215.    3793.    9053.
    65       0.       0.       0.       0.    7813.    9263.    8720.    9338.   12127.   10331.   11886.    5261.    9342.
    66       0.       0.       0.       0.    8094.    5736.    7732.    5454.   13406.   15223.   14976.    8110.    9842.
    67       0.       0.       0.       0.    9050.    9486.    8412.    7177.   11299.    5180.    2587.    3896.    7136.
    68       0.       0.       0.       0.    6604.    5272.    3318.    2169.    7215.    3658.   10005.    5408.    5456.
    69       0.       0.       0.       0.   15848.   12134.   13750.   13697.   10106.    4783.    1837.    1987.    9268.
    70       0.       0.       0.       0.    7735.    4524.    7939.    5577.    8024.   10865.    4729.    5901.    6912.
    71       0.       0.       0.       0.    9129.    7276.    6168.    4502.    3447.    1752.     780.    2122.    4397.
    72       0.       0.       0.       0.    7367.    6618.    7386.    6779.    6623.    3760.    1307.    3200.    5380.
    73       0.       0.       0.       0.    4682.    2797.    6955.    6984.   17041.    9513.    3202.    8917.    7511.
    74       0.       0.       0.       0.   14155.    7771.   11534.    8767.    8731.    9045.    3185.    3149.    8292.
    75       0.       0.       0.       0.    5298.    6900.    7922.    3248.   10848.    6464.    4795.    3523.    6125.
    76       0.       0.       0.       0.    7614.    6111.    9928.   11006.   15603.    8150.    2199.    3438.    8006.
    77       0.       0.       0.       0.    9096.    4804.    5467.    3559.    7020.    7312.    4450.    3676.    5673.
    78       0.       0.       0.       0.    4490.    5667.    7086.   27447.   19323.   13250.    6600.    3374.   10905.
    79       0.       0.       0.       0.   10269.    5105.   11277.   22849.   12279.    6056.    5039.    6356.    9904.
    80       0.       0.       0.       0.    5782.    3503.    3868.    5516.    2854.    9207.    8837.    2440.    5251.
    81       0.       0.       0.       0.    7029.   12114.   12488.   12221.    6066.    4602.    5089.    2048.    7707.
    82       0.       0.       0.       0.    5401.    2144.    9805.    7869.    4023.    2970.    2762.    2406.    4673.
    83       0.       0.       0.       0.    6966.    5233.    7529.    2586.    6695.    7552.    5774.    2396.    5591.
    84       0.       0.       0.       0.    5421.    5094.    6258.    8365.    5728.    7647.   15738.    5809.    7508.
    85       0.       0.       0.       0.    5189.    3961.    5314.    2328.    3594.    4941.    3602.    2476.    3926.
    86       0.       0.       0.       0.    9977.   12433.   10818.    5064.    7158.    4276.   18852.    6314.    9361.
