  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2274.    1426.    1084.     901.     895.     941.    2109.    2742.    1546.
     2       0.       0.       0.       0.    2560.    1638.    1157.     900.     793.    1256.    1171.    2317.    1474.
     3       0.       0.       0.       0.    2392.    1502.    1081.     865.     796.     880.    1375.    2315.    1401.
     4       0.       0.       0.       0.    2347.    1659.    1240.     990.     857.    1240.    2125.    2873.    1666.
     5       0.       0.       0.       0.    2796.    2083.    1583.    1270.    1069.    1023.     895.    2368.    1636.
     6       0.       0.       0.       0.    2272.    1657.    1180.     886.     712.     992.    2032.    2962.    1587.
     7       0.       0.       0.       0.    2210.    1532.    1085.     849.     741.     868.    1018.    2323.    1328.
     8       0.       0.       0.       0.    1958.    1507.    1114.     930.     880.     913.    1314.    2949.    1446.
     9       0.       0.       0.       0.    2251.    1678.    1230.    1016.     856.    1475.    2300.    2745.    1694.
    10       0.       0.       0.       0.    2456.    1623.    1188.     924.     720.     740.    1188.    2546.    1423.
    11       0.       0.       0.       0.    2896.    1796.    1212.     909.     744.    1109.    1193.    2524.    1548.
    12       0.       0.       0.       0.    2406.    1393.     900.     641.     557.     675.    1585.    4307.    1558.
    13       0.       0.       0.       0.    2664.    1712.    1253.     967.     817.    1253.    1138.    2657.    1557.
    14       0.       0.       0.       0.    2981.    1946.    1375.    1051.     848.     846.    1244.    3011.    1663.
    15       0.       0.       0.       0.    2645.    1560.    1130.     916.     908.    1167.    1540.    3230.    1637.
    16       0.       0.       0.       0.    2653.    1582.    1104.     854.     726.    1010.    1280.    1777.    1373.
    17       0.       0.       0.       0.    2841.    1702.    1245.     963.     878.    1042.     969.    1575.    1402.
    18       0.       0.       0.       0.    2224.    1450.    1052.     793.     658.     475.     806.    1311.    1096.
    19       0.       0.       0.       0.    2241.    1478.     997.     714.     641.     341.    1236.    2107.    1219.
    20       0.       0.       0.       0.    2337.    1502.    1076.     827.     700.     661.     972.    1423.    1187.
    21       0.       0.       0.       0.    2290.    1754.    1331.    1104.     984.    1458.    1342.    1461.    1465.
    22       0.       0.       0.       0.    2510.    1770.    1278.     974.     783.     829.    1406.    1701.    1406.
    23       0.       0.       0.       0.    2374.    1559.    1103.     828.     636.     460.    1079.    1532.    1196.
    24       0.       0.       0.       0.    2390.    1412.     996.     785.     743.    1265.    1770.    1666.    1378.
    25       0.       0.       0.       0.    2445.    1592.    1099.     823.     730.     729.    1884.    3005.    1538.
    26       0.       0.       0.       0.    2574.    1699.    1273.    1056.     952.    1307.    2445.    3611.    1864.
    27       0.       0.       0.       0.    2430.    1558.    1138.     930.     864.     848.     876.    2034.    1335.
    28       0.       0.       0.       0.    2903.    1929.    1504.    1254.    1163.     895.    1806.    3307.    1845.
    29       0.       0.       0.       0.    2404.    1404.    1014.     797.     701.     743.    1000.    2131.    1274.
    30       0.       0.       0.       0.    2465.    1627.    1248.     975.     838.    1233.    1793.    2927.    1638.
    31       0.       0.       0.       0.    2669.    1673.    1245.     941.     759.     670.    2301.    2012.    1534.
    32       0.       0.       0.       0.    2533.    1310.     925.     696.     619.     526.     836.    1673.    1140.
    33       0.       0.       0.       0.    2936.    1880.    1357.    1051.     956.    1299.    1602.    3144.    1778.
    34       0.       0.       0.       0.    2503.    1871.    1494.    1232.    1093.    1398.    1744.    2219.    1694.
    35       0.       0.       0.       0.    2480.    1539.    1023.     782.     677.     748.    1079.    2274.    1325.
    36       0.       0.       0.       0.    2343.    1648.    1181.     923.     783.    1375.    2549.    2880.    1710.
    37       0.       0.       0.       0.    2752.    1555.    1054.     796.     773.     900.    1563.    2270.    1458.
    38       0.       0.       0.       0.    2484.    1643.    1276.    1049.     965.    1139.    1870.    4164.    1824.
    39       0.       0.       0.       0.    2813.    2002.    1552.    1251.    1140.    1057.    1587.    3524.    1866.
    40       0.       0.       0.       0.    2519.    1513.    1155.     927.     841.     857.    1594.    4567.    1747.
    41       0.       0.       0.       0.    2509.    1597.    1221.    1015.    1011.    1406.    1883.    1507.    1519.
