  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   22844.   17875.   13735.   11555.    9835.   10424.   14404.   28917.   16198.
     2       0.       0.       0.       0.   21599.   17549.   15367.   12046.   10492.   11637.   21636.   36474.   18350.
     3       0.       0.       0.       0.   23028.   23494.   17092.   14004.   16353.   16262.   18626.   32770.   20203.
     4       0.       0.       0.       0.   21735.   21396.   14366.   10878.   11941.   16858.   24001.   42232.   20426.
     5       0.       0.       0.       0.   19326.   17347.   13298.   11084.   11552.   18685.   21694.   37919.   18863.
     6       0.       0.       0.       0.   19755.   19164.   13568.   11912.   12357.   10579.   16213.   29584.   16641.
     7       0.       0.       0.       0.   22915.   22946.   15999.   13845.   11397.   11972.   16257.   23505.   17355.
     8       0.       0.       0.       0.   21232.   17788.   13942.   11334.   10023.   13458.   17026.   31878.   17085.
     9       0.       0.       0.       0.   22439.   18952.   14085.   11963.   11174.   12490.   13346.   29804.   16782.
    10       0.       0.       0.       0.   20457.   16371.   12535.   10786.    9272.   13553.   20184.   37452.   17576.
    11       0.       0.       0.       0.   23633.   19239.   14631.   11420.    9030.   13325.   14396.   24453.   16266.
    12       0.       0.       0.       0.   24739.   20532.   14156.   11300.    9514.   10095.   12630.   38540.   17688.
    13       0.       0.       0.       0.   24296.   19998.   16341.   13004.   13100.   16820.   20432.   49232.   21653.
    14       0.       0.       0.       0.   22186.   15904.   14515.   12466.   11024.   13299.   15223.   25350.   16246.
    15       0.       0.       0.       0.   22967.   15061.   13036.   10753.   10332.   15170.   16206.   21787.   15664.
    16       0.       0.       0.       0.   20482.   16014.   13533.    9639.    9618.    9093.   11423.   13916.   12965.
    17       0.       0.       0.       0.   21136.   17513.   14822.   10357.    9304.   10376.   13739.   18257.   14438.
    18       0.       0.       0.       0.   23925.   17669.   13890.   11572.    8939.    8122.   10573.   19001.   14211.
    19       0.       0.       0.       0.   22169.   20462.   14995.   12500.   12656.   12028.   16325.   17991.   16141.
    20       0.       0.       0.       0.   21112.   17187.   13301.   10194.   10541.   15797.   14825.   16908.   14983.
    21       0.       0.       0.       0.   21157.   18558.   13424.   10178.    9210.   11017.   10144.   17752.   13930.
    22       0.       0.       0.       0.   21529.   15684.   12458.   10969.   12166.   10819.   18667.   20979.   15409.
    23       0.       0.       0.       0.   19589.   16642.   13311.   11194.    9538.   15025.   26106.   33578.   18123.
    24       0.       0.       0.       0.   20729.   19272.   13763.   12856.   12709.   15091.   27652.   42164.   20530.
    25       0.       0.       0.       0.   24898.   20650.   17172.   14130.   17574.   14108.   15697.   27060.   18911.
    26       0.       0.       0.       0.   25102.   19636.   16963.   14251.   14301.   14291.   19719.   35829.   20011.
    27       0.       0.       0.       0.   20299.   13842.   11928.    9902.    6525.   10001.   11377.   22924.   13350.
    28       0.       0.       0.       0.   23556.   15628.   14277.   10348.    7862.   10832.   16523.   29537.   16070.
    29       0.       0.       0.       0.   23461.   21093.   17631.   12875.   12285.   14185.   28218.   34459.   20526.
    30       0.       0.       0.       0.   22397.   17526.   14496.   11666.   10456.    9699.   11768.   14242.   14031.
    31       0.       0.       0.       0.   23642.   17602.   15669.   12058.   14146.   14999.   14628.   25512.   17282.
    32       0.       0.       0.       0.   23240.   19464.   16183.   13968.   14669.   20318.   26082.   44976.   22363.
    33       0.       0.       0.       0.   22298.   18462.   13767.   11367.   11871.   17551.   19205.   31506.   18253.
    34       0.       0.       0.       0.   21395.   16990.   12189.    9597.    9911.   11873.   18176.   23248.   15422.
    35       0.       0.       0.       0.   24011.   18861.   14777.   12115.   10971.   11519.   14794.   24872.   16490.
    36       0.       0.       0.       0.   21581.   18574.   14448.   13145.   13146.   14653.   15711.   34354.   18201.
    37       0.       0.       0.       0.   23759.   18874.   16695.   13243.   12300.   16214.   21946.   42934.   20746.
    38       0.       0.       0.       0.   22166.   19270.   15696.   11751.   14807.   12739.   14528.   32767.   17966.
    39       0.       0.       0.       0.   23737.   18190.   15553.   13363.   16629.   14706.   16666.   24335.   17898.
    40       0.       0.       0.       0.   21623.   19031.   14787.   13008.   11785.   11817.   15560.   27569.   16897.
    41       0.       0.       0.       0.   24097.   16960.   13698.   10653.    9129.   10911.   13339.   22285.   15134.
    42       0.       0.       0.       0.   25143.   20748.   17801.   14039.   13700.   14416.   17247.   24871.   18496.
    43       0.       0.       0.       0.   24922.   18677.   15430.   12479.   12499.   14975.   18646.   37974.   19450.
    44       0.       0.       0.       0.   20082.   15294.   11868.   11382.   11774.   12518.   14049.   29014.   15748.
    45       0.       0.       0.       0.   24419.   17867.   14724.   11850.   10916.   14589.   18434.   29300.   17762.
    46       0.       0.       0.       0.   21310.   16317.   13304.   11201.   12017.   11471.   16303.   24457.   15797.
    47       0.       0.       0.       0.   21873.   20436.   16842.   14547.   15613.   15473.   18530.   31080.   19299.
    48       0.       0.       0.       0.   23341.   20376.   15770.   12549.   11370.   15290.   20705.   25704.   18138.
    49       0.       0.       0.       0.   20717.   19645.   14175.   11788.    9262.    7936.   13066.   16684.   14159.
    50       0.       0.       0.       0.   27029.   21448.   16714.   13200.   12453.   12377.   16281.   25795.   18162.
    51       0.       0.       0.       0.   22910.   17288.   13479.   11810.   10864.   15437.   15906.   32834.   17566.
    52       0.       0.       0.       0.   21992.   20288.   15037.   11693.    9785.   15402.   13979.   25735.   16739.
    53       0.       0.       0.       0.   20796.   17527.   14278.   12486.   11557.   11736.    9737.   17956.   14509.
    54       0.       0.       0.       0.   23410.   19020.   13841.   11381.   10611.   12943.   17198.   28772.   17147.
    55       0.       0.       0.       0.   22033.   15005.   12686.   11775.    9739.    8710.   11248.   23556.   14344.
    56       0.       0.       0.       0.   20834.   20719.   13879.   11350.    9133.    9534.   10522.   24826.   15100.
    57       0.       0.       0.       0.   22526.   16836.   14933.   11996.   10431.   10886.   13154.   19989.   15094.
    58       0.       0.       0.       0.   21204.   18898.   15284.   11183.   16221.   17234.   22632.   26072.   18591.
    59       0.       0.       0.       0.   20907.   14507.   12559.    9204.   11494.   14512.   26560.   30742.   17561.
    60       0.       0.       0.       0.   20855.   18960.   13831.   13401.   12758.   12824.   19537.   43078.   19406.
    61       0.       0.       0.       0.   18128.   10943.    9646.    7424.    4663.    4321.   18374.   25514.   12377.
    62       0.       0.       0.       0.   20720.   17904.   14477.   12191.   14054.   12250.   22101.   27862.   17695.
    63       0.       0.       0.       0.   21253.   16772.   14043.   11211.   12945.   14491.   14980.   25863.   16445.
    64       0.       0.       0.       0.   21538.   16098.   15145.   14658.   15053.   15185.   20072.   25982.   17966.
    65       0.       0.       0.       0.   21749.   22803.   16716.   14592.   19051.   21126.   29658.   45827.   23940.
    66       0.       0.       0.       0.   22587.   19303.   15807.   12640.   11187.   10144.   15741.   32853.   17533.
    67       0.       0.       0.       0.   26720.   22931.   15383.   13055.   13226.   17143.   27979.   39675.   22014.
    68       0.       0.       0.       0.   24220.   19650.   14308.   11123.   13024.   14704.   18394.   29699.   18140.
    69       0.       0.       0.       0.   25084.   21676.   16740.   13234.   17150.   19102.   20253.   38436.   21459.
    70       0.       0.       0.       0.   20931.   16109.   12595.   10239.    9437.    7739.   12478.   20819.   13793.
    71       0.       0.       0.       0.   22373.   16891.   13545.   11679.    9275.   10259.   15154.   27946.   15890.
    72       0.       0.       0.       0.   22996.   18024.   14307.   13375.   13078.   15668.   21363.   33126.   18992.
    73       0.       0.       0.       0.   23089.   16549.   13990.   11550.   10778.   15480.   19936.   27743.   17389.
    74       0.       0.       0.       0.   20079.   17519.   14069.   10959.   10563.   12713.   15974.   21862.   15467.
    75       0.       0.       0.       0.   20716.   16050.   12757.   11337.   12784.   10952.   16181.   24760.   15692.
    76       0.       0.       0.       0.   23585.   15179.   12794.   10647.    9638.   11670.   15135.   27375.   15753.
    77       0.       0.       0.       0.   23129.   23537.   16299.   12693.   13745.   18651.   23019.   39556.   21329.
    78       0.       0.       0.       0.   20856.   18580.   14806.   11509.    9974.   10398.    8715.   40993.   16979.
    79       0.       0.       0.       0.   23041.   20334.   14233.   12703.   14801.   12881.   13929.   28324.   17531.
    80       0.       0.       0.       0.   22300.   17105.   12647.   13661.   12437.   11995.   12386.   28764.   16412.
    81       0.       0.       0.       0.   20327.   15619.   13943.   14312.   12173.   11217.   20984.   36899.   18184.
    82       0.       0.       0.       0.   22925.   15224.   14713.   11357.    9995.   13998.   16155.   19049.   15427.
    83       0.       0.       0.       0.   20699.   20634.   15186.   11520.   11054.   11991.   23305.   30139.   18066.
    84       0.       0.       0.       0.   19833.   16345.   13911.   12977.   11293.   10718.   13297.   28128.   15813.
