  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   16825.   27681.   19229.    9345.    9807.   14429.    3143.    4075.   13067.
     2       0.       0.       0.       0.    5928.    6479.   11465.    7625.    9275.   12011.   10903.    8918.    9075.
     3       0.       0.       0.       0.    5301.   10528.    8823.    9907.   16713.   22582.    9420.   13575.   12106.
     4       0.       0.       0.       0.   10293.   18393.   13077.   17609.   20509.   10011.    3090.    8029.   12626.
     5       0.       0.       0.       0.    4824.    9786.    7202.    9696.    9694.   23283.   25549.   17039.   13384.
     6       0.       0.       0.       0.   11806.    8744.   11487.   10239.    7252.   13905.    3790.   12228.    9931.
     7       0.       0.       0.       0.    8740.    7375.    6421.    7347.    6393.    8875.    9821.   13626.    8575.
     8       0.       0.       0.       0.   11898.    6674.    7873.    6924.    5486.   26716.   16483.    8848.   11363.
     9       0.       0.       0.       0.   15141.   10426.   13851.    6347.    5907.    7535.    2881.    5570.    8457.
    10       0.       0.       0.       0.   27502.   20808.   18191.   17163.   12472.   15137.    7527.    9770.   16071.
    11       0.       0.       0.       0.   10889.    5008.   11053.    8153.    8755.   12179.    9287.   12520.    9731.
    12       0.       0.       0.       0.   20204.   11755.   13642.   13326.    8792.   20009.    5852.    2266.   11981.
    13       0.       0.       0.       0.   19296.   11998.   14465.    7023.    8276.    7947.    5405.    4369.    9847.
    14       0.       0.       0.       0.    5915.    5251.   16820.    8968.   20358.   12248.    4732.    4926.    9902.
    15       0.       0.       0.       0.   10197.    9500.    6027.    3494.    5446.    5585.    3366.    3081.    5837.
    16       0.       0.       0.       0.   12574.    9970.   16660.    9397.   20276.   11577.    4576.    3313.   11043.
    17       0.       0.       0.       0.    4794.   14220.   16703.   10462.    8054.    7205.    5328.    2277.    8631.
    18       0.       0.       0.       0.   12823.   11861.    9123.    5973.    9579.    7103.    5534.    3763.    8220.
    19       0.       0.       0.       0.    9854.    6924.   10050.    4888.    2672.    2915.    2288.    1557.    5143.
    20       0.       0.       0.       0.    8832.    6530.    8335.   10636.   15544.   19720.   13409.    4280.   10911.
    21       0.       0.       0.       0.   10836.    9521.    8010.    3824.    4539.   13127.   15513.    6949.    9040.
    22       0.       0.       0.       0.    9620.   11706.   11003.   23121.   17583.    9260.    6738.    4300.   11666.
    23       0.       0.       0.       0.   14148.    9936.   25728.   24540.   24133.   21370.    9969.    5390.   16902.
    24       0.       0.       0.       0.   10776.   12578.   11812.   13390.   13738.    8434.    8403.   10345.   11185.
    25       0.       0.       0.       0.   10678.    5285.   25467.   18645.   14631.   16595.    9492.    6584.   13422.
    26       0.       0.       0.       0.   10410.    5624.   13319.    4375.    7897.    9502.    5247.    3604.    7497.
    27       0.       0.       0.       0.   18397.   15715.   29692.   11691.    8097.    5213.   30841.   11744.   16424.
    28       0.       0.       0.       0.    8634.    1683.    6236.    2967.    2192.    4245.    2074.    1611.    3705.
    29       0.       0.       0.       0.   19600.   20771.   44848.   18092.   20380.   23861.   19759.   11230.   22318.
    30       0.       0.       0.       0.   14072.   16329.   21662.   15342.   10851.   12062.   14316.    5895.   13816.
    31       0.       0.       0.       0.    8496.    3364.    9711.    7741.    9525.    9024.    5023.    4392.    7160.
    32       0.       0.       0.       0.   19506.   17738.   17047.   12151.   16097.   23301.   31507.   14360.   18963.
    33       0.       0.       0.       0.    9956.    7757.   17425.   10709.   14640.   21255.   16050.    8108.   13237.
    34       0.       0.       0.       0.   13959.    6802.    6785.    8929.   11449.   15920.   17680.   16476.   12250.
    35       0.       0.       0.       0.   12652.   24525.   37325.   15799.   16002.   22323.   34965.   18226.   22727.
    36       0.       0.       0.       0.   16940.    5934.   12711.   10485.   17503.   12403.   10281.    8299.   11820.
    37       0.       0.       0.       0.    9652.    8191.   30151.   19675.   14184.   16800.   21115.   10933.   16337.
    38       0.       0.       0.       0.   18180.   13987.   14966.    6283.   11574.    8457.    7531.    4833.   10726.
    39       0.       0.       0.       0.   15877.    5351.   14325.    7869.    4393.    3586.    5912.    3202.    7564.
    40       0.       0.       0.       0.   19901.   22910.   38331.   27125.   27762.   21983.    9370.    1508.   21111.
    41       0.       0.       0.       0.   17974.   10514.    9825.    5680.    3675.    5684.    3282.    6595.    7904.
    42       0.       0.       0.       0.   14568.   13513.   23965.   22750.   16512.    9670.    4889.    2939.   13601.
    43       0.       0.       0.       0.   15517.    8841.   19484.    8742.   17638.   18223.    9400.    3259.   12638.
    44       0.       0.       0.       0.   14463.   16227.   16467.   20574.   17471.   15765.   12702.   15328.   16125.
    45       0.       0.       0.       0.   12102.    9112.   18907.   14836.   13216.   11438.    8170.    4575.   11544.
    46       0.       0.       0.       0.   14690.   16775.   13655.   12942.   15433.   14073.   22400.    7404.   14671.
    47       0.       0.       0.       0.   12543.   13056.   26930.   27291.   29076.   16223.   10492.    3258.   17359.
    48       0.       0.       0.       0.   32105.   14919.   20855.   10728.    8034.    8958.    6783.    3712.   13262.
    49       0.       0.       0.       0.   13407.   15786.   10430.    9631.   20534.   20235.   19053.   10949.   15003.
    50       0.       0.       0.       0.   12501.   10160.   20614.   12635.   11112.   11358.    3609.    2565.   10569.
    51       0.       0.       0.       0.   28819.   17181.   17951.   13887.   14544.    9154.    7872.   16196.   15700.
    52       0.       0.       0.       0.    8751.    4800.    7061.    8199.   17497.   18150.   12498.    8380.   10667.
    53       0.       0.       0.       0.   12116.    8879.   11877.   26516.   13594.    6662.    4362.    3085.   10886.
    54       0.       0.       0.       0.    9983.    7763.    7147.    7847.   11255.    4385.    5498.    3569.    7181.
    55       0.       0.       0.       0.   10106.    3548.    7566.    5907.    6983.    9541.    9567.    4797.    7252.
    56       0.       0.       0.       0.    6310.   11403.   14344.   13488.   16977.    7262.    6790.    6696.   10409.
    57       0.       0.       0.       0.    8946.    5423.   10742.    3070.    5263.    5454.   11579.    7200.    7210.
    58       0.       0.       0.       0.    7447.    8759.    9862.   20868.   16928.   14147.   20549.   15857.   14302.
    59       0.       0.       0.       0.    3651.    2640.    4219.    2224.    5504.    4566.   12217.    6498.    5190.
    60       0.       0.       0.       0.   10439.   10422.   10344.   13003.    9405.    7576.   11151.    8797.   10142.
    61       0.       0.       0.       0.    5694.    2532.   10070.    7918.   11938.   10242.   11030.   12692.    9014.
    62       0.       0.       0.       0.    8687.   17966.   22422.   12388.   21902.   14156.   16424.    5884.   14978.
    63       0.       0.       0.       0.    7887.   11664.   20407.   25098.   37791.   21767.   16779.    6226.   18453.
    64       0.       0.       0.       0.   10884.   11181.   21362.   20307.   25179.   14076.   19662.    9728.   16547.
    65       0.       0.       0.       0.   15608.   22472.   19201.   18135.   25030.   19463.   21806.   11640.   19169.
    66       0.       0.       0.       0.   12335.    9023.   10390.    8617.   19206.   29725.   27758.   15909.   16620.
    67       0.       0.       0.       0.   19051.   21156.   14187.   12469.   18329.    8046.    5166.    7986.   13299.
    68       0.       0.       0.       0.   12282.    9466.    4508.    4136.   10544.   10036.   18909.   11242.   10140.
    69       0.       0.       0.       0.   30709.   23947.   22508.   18500.   17477.    8776.    4167.    5425.   16438.
    70       0.       0.       0.       0.   13327.    8039.   10963.    9420.   12808.   19316.    7418.   10372.   11458.
    71       0.       0.       0.       0.   13892.   12268.    8602.    5894.    4638.    2612.    2312.    4354.    6822.
    72       0.       0.       0.       0.   13918.   11355.   11220.   16715.   15752.   11099.    3870.    8130.   11507.
    73       0.       0.       0.       0.    7733.    4624.   10732.    9197.   25528.   20336.    8111.   18778.   13130.
    74       0.       0.       0.       0.   21706.   13273.   17062.   14489.   14887.   15835.    5288.    6411.   13619.
    75       0.       0.       0.       0.    8811.   12947.   13097.    4846.   14364.    9961.    8555.    7590.   10021.
    76       0.       0.       0.       0.   11932.    8399.   12677.   22110.   30812.   18128.    5407.    7129.   14574.
    77       0.       0.       0.       0.   18187.   11868.   10166.    7014.   11204.   18348.   10812.    8602.   12025.
    78       0.       0.       0.       0.    6894.    8029.   10068.   43573.   33750.   23102.   11993.    7367.   18097.
    79       0.       0.       0.       0.   17097.   10962.   17367.   31639.   19942.   11936.    8991.   11616.   16194.
    80       0.       0.       0.       0.    9444.    5304.    4736.   12825.    8131.   13746.   20158.    7193.   10192.
    81       0.       0.       0.       0.   10170.   21585.   23204.   22580.   13305.   13931.   10887.    4611.   15034.
    82       0.       0.       0.       0.   10159.    3445.   16895.   16895.   13295.    7303.   10613.    7322.   10741.
    83       0.       0.       0.       0.    9670.    9995.   12298.    4017.    7448.   17337.   11484.    5113.    9670.
    84       0.       0.       0.       0.    9519.    8490.    8999.   13017.   11378.   11142.   41527.   18385.   15307.
    85       0.       0.       0.       0.    7153.    9081.    9859.    4909.    4651.    9658.    6840.    4172.    7040.
    86       0.       0.       0.       0.   18100.   20513.   16873.    7128.   16078.    9610.   32009.   12358.   16583.
    87       0.       0.       0.       0.    5083.   26026.   18798.    8926.    3208.   18776.    7263.    5153.   11654.
    88       0.       0.       0.       0.   15137.    5639.    6962.    5779.   16136.   16763.   10060.    8298.   10597.
    89       0.       0.       0.       0.   14491.   22487.   21421.   10998.    9711.   11293.    4579.    2595.   12197.
    90       0.       0.       0.       0.   14245.   12271.   15376.    4904.   18457.   12102.    3950.    4196.   10687.
    91       0.       0.       0.       0.    9344.   11741.    9788.   10225.   29443.   36352.   18913.   10772.   17072.
    92       0.       0.       0.       0.   26628.   22431.   37811.   17178.   20153.   28729.   20173.    9354.   22807.
    93       0.       0.       0.       0.   12072.   21685.   18397.   12962.   27237.   13986.    6177.    2991.   14438.
    94       0.       0.       0.       0.   13993.    7779.   14581.    6416.    9402.   28486.   24240.   13370.   14783.
    95       0.       0.       0.       0.    9501.    6508.    9326.   11499.   14031.   17438.   10862.    7796.   10870.
    96       0.       0.       0.       0.   21837.   22807.   25529.    6717.    7778.    5584.    4317.    1969.   12067.
    97       0.       0.       0.       0.    8930.    3606.    7678.    4798.    3749.   10372.   10636.    6090.    6982.
    98       0.       0.       0.       0.   11419.    8774.   11969.   11152.   12949.    8485.    3220.    5043.    9126.
    99       0.       0.       0.       0.    9469.    4046.   14732.    6445.    7911.    9089.   10332.   10780.    9101.
   100       0.       0.       0.       0.   11710.   11250.   20437.    9482.    5899.   17756.   14712.   18328.   13697.
   101       0.       0.       0.       0.   16095.    7343.   14099.    4173.    6486.    7822.    7313.    9419.    9094.
   102       0.       0.       0.       0.    7927.    3645.    7751.   23146.   19712.   33080.   41493.   30335.   20886.
   103       0.       0.       0.       0.   13646.   14916.   33253.   16347.   13016.   26416.   26672.   15314.   19948.
   104       0.       0.       0.       0.   15192.    7276.   16430.   16316.   19087.   15165.   31481.   17971.   17365.
   105       0.       0.       0.       0.    4623.    5701.    8702.   17368.   15494.   44836.   23899.   11602.   16528.
   106       0.       0.       0.       0.   18394.   14801.   23957.    8177.   12317.   23203.   29200.   12096.   17768.
   107       0.       0.       0.       0.    9594.    9222.   13429.   17378.   17916.    9488.    8783.   11959.   12221.
   108       0.       0.       0.       0.   12389.    6987.    6977.    6847.    8033.   29069.   20441.    8656.   12425.
   109       0.       0.       0.       0.    8328.   13316.   10564.    4799.   11923.   15782.   13076.    6099.   10486.
   110       0.       0.       0.       0.    8840.    5763.    7541.    9409.    6364.    5282.    8870.    5423.    7186.
   111       0.       0.       0.       0.    6489.    6690.    4523.    4231.    5582.   30099.   22994.   10099.   11338.
   112       0.       0.       0.       0.    3725.    3076.    5880.    4975.    6664.    5699.    5339.    2099.    4682.
   113       0.       0.       0.       0.   10631.    7917.   15250.   15212.    7719.    4430.   10847.    3155.    9395.
   114       0.       0.       0.       0.    9484.   11611.   10338.   10754.   12949.    8560.    4831.    3231.    8970.
   115       0.       0.       0.       0.    6798.    6895.   17171.    9407.   12962.   13972.    8239.    2788.    9779.
   116       0.       0.       0.       0.    9628.   14228.   13871.   36887.   28099.   12157.    7042.    2780.   15587.
   117       0.       0.       0.       0.    9324.    5050.    6922.    4935.    7574.    5092.    3935.    4702.    5942.
   118       0.       0.       0.       0.    7956.    4686.    7613.   18886.   14540.   12846.    7583.    4883.    9874.
   119       0.       0.       0.       0.    7291.    6203.    4653.    6726.   10848.    4989.    7029.    8239.    6997.
   120       0.       0.       0.       0.   12833.    4907.   15441.    5757.    5916.   11483.   14711.   13606.   10582.
   121       0.       0.       0.       0.    7004.   15515.   11748.   32196.   23339.   17885.   10681.    6764.   15641.
   122       0.       0.       0.       0.   12950.    7335.   15215.   12211.   11283.    6369.   19074.   17412.   12731.
   123       0.       0.       0.       0.   17881.   11861.   28644.   24388.   29107.   27295.   22673.    8718.   21321.
   124       0.       0.       0.       0.   14617.    6856.   12009.   22023.   23573.   24263.   12205.    5115.   15083.
   125       0.       0.       0.       0.    9603.    8257.    8210.    7304.   15195.   11588.   10871.    8923.    9994.
   126       0.       0.       0.       0.   13383.    7509.   15665.   35373.   31041.   20504.    6331.    2097.   16488.
   127       0.       0.       0.       0.    9660.    6055.    3788.    4582.    8397.   13463.    4305.    3355.    6700.
   128       0.       0.       0.       0.   11107.   14831.   14006.    5336.    2582.    9433.    2378.    4294.    7996.
   129       0.       0.       0.       0.   10504.    7629.    8987.   18604.   13018.   17721.    3520.    1153.   10142.
   130       0.       0.       0.       0.   12245.   10343.   15448.    8171.    5368.    6576.    2228.    4027.    8051.
   131       0.       0.       0.       0.    9364.   11278.    8596.   12120.   12913.   10822.    3116.    3539.    8968.
   132       0.       0.       0.       0.   14553.    7924.   18660.   22934.   21575.   16978.    3968.    2914.   13688.
   133       0.       0.       0.       0.   12278.    8232.   17142.   13659.   13313.    8919.    2341.    2085.    9746.
   134       0.       0.       0.       0.   14144.    9492.   12942.   19866.   17078.    8831.    2246.    3083.   10960.
   135       0.       0.       0.       0.   11505.    9201.   19121.   19945.   12494.   14806.    4994.    6227.   12287.
   136       0.       0.       0.       0.    8994.    8075.   24126.   19209.    9118.    6307.    3985.    6783.   10825.
   137       0.       0.       0.       0.   13517.   11538.   15590.   40413.   27249.   25697.   11976.    5527.   18938.
   138       0.       0.       0.       0.   12397.    7672.   16405.   13690.    8452.    6798.    9474.    7632.   10315.
   139       0.       0.       0.       0.   22880.   18932.   26311.   34401.   27705.   34375.   12606.   10174.   23423.
   140       0.       0.       0.       0.   26402.   19244.   31505.   30240.   22916.   26878.   18449.   10406.   23255.
   141       0.       0.       0.       0.   19347.   11919.   19333.   20687.   14570.   13542.   12974.    7861.   15029.
   142       0.       0.       0.       0.   25115.   24057.   33304.   15448.   20419.   18532.    8603.   11263.   19593.
