  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6837.    6235.    3915.    3545.    3411.    5871.    2923.    2411.    4394.
     2       0.       0.       0.       0.    5144.    3756.    4630.    4556.    3983.    4205.    4618.    3993.    4361.
     3       0.       0.       0.       0.    5433.    6292.    5693.    4523.    4904.    6955.    5572.    4762.    5517.
     4       0.       0.       0.       0.    8448.    8831.    6407.    4836.    4986.    5193.    2851.    4407.    5745.
     5       0.       0.       0.       0.    3894.    3840.    3307.    2699.    2879.    7038.    6850.    6516.    4628.
     6       0.       0.       0.       0.    4724.    4452.    3846.    4395.    4875.    5656.    3296.    5930.    4647.
     7       0.       0.       0.       0.    4340.    5731.    4787.    4828.    4566.    4667.    4627.    4817.    4795.
     8       0.       0.       0.       0.    5859.    5486.    4465.    4566.    3717.    7585.    6774.    5503.    5494.
     9       0.       0.       0.       0.    6460.    5287.    4657.    3483.    2818.    3195.    2389.    2755.    3880.
    10       0.       0.       0.       0.    7140.    5978.    4010.    4650.    4262.    6864.    5029.    4950.    5360.
    11       0.       0.       0.       0.    5143.    3635.    3242.    2843.    2419.    4169.    4474.    4664.    3824.
    12       0.       0.       0.       0.    7460.    6784.    5036.    4367.    3904.    5443.    3152.    2462.    4826.
    13       0.       0.       0.       0.    8738.    7793.    5340.    4293.    3598.    4882.    4905.    5346.    5612.
    14       0.       0.       0.       0.    5850.    4126.    5378.    5645.    6432.    6962.    5076.    5845.    5664.
    15       0.       0.       0.       0.    7094.    5195.    3567.    3791.    2788.    5704.    4214.    3535.    4486.
    16       0.       0.       0.       0.    6947.    5318.    4909.    4058.    5501.    5596.    3374.    3931.    4954.
    17       0.       0.       0.       0.    3609.    4007.    4594.    2959.    2316.    3369.    3106.    1866.    3228.
    18       0.       0.       0.       0.    5982.    4551.    2977.    3126.    3928.    3290.    3248.    3450.    3819.
    19       0.       0.       0.       0.    5717.    5366.    5070.    4342.    3396.    3836.    3366.    2040.    4142.
    20       0.       0.       0.       0.    5314.    5802.    4834.    5040.    6138.    8106.    5659.    3802.    5587.
    21       0.       0.       0.       0.    6592.    6090.    4713.    2929.    2237.    4199.    3540.    2359.    4083.
    22       0.       0.       0.       0.    5777.    4502.    3192.    3514.    3624.    2800.    2498.    1320.    3403.
    23       0.       0.       0.       0.    5843.    4222.    4815.    4745.    4537.    7990.    5956.    3779.    5236.
    24       0.       0.       0.       0.    4841.    5376.    3402.    3100.    3020.    4505.    4641.    4613.    4187.
    25       0.       0.       0.       0.    6399.    5880.    6469.    6503.    6839.    7499.    6589.    5119.    6412.
    26       0.       0.       0.       0.    6363.    4957.    4286.    4302.    4743.    4634.    2696.    2339.    4290.
    27       0.       0.       0.       0.    7014.    6919.    6733.    5965.    5706.    6226.    6926.    6117.    6451.
    28       0.       0.       0.       0.    4983.    2401.    1963.    2575.    1627.    2752.    1653.    1193.    2393.
    29       0.       0.       0.       0.    6630.    6989.    7699.    4605.    4943.    7532.    6794.    6734.    6491.
    30       0.       0.       0.       0.    6792.    5676.    4437.    3644.    2723.    3107.    5021.    2337.    4217.
    31       0.       0.       0.       0.    5658.    3010.    4011.    3581.    3700.    3702.    2018.    1883.    3445.
    32       0.       0.       0.       0.    8615.    8483.    6476.    5378.    6077.    8012.    7027.    5960.    7004.
    33       0.       0.       0.       0.    5314.    6044.    6795.    5144.    5360.    8012.    5977.    4687.    5917.
    34       0.       0.       0.       0.    5863.    3768.    1793.    3192.    3390.    4043.    3214.    3493.    3595.
    35       0.       0.       0.       0.    5932.    6412.    6042.    4265.    3832.    6703.    7871.    5820.    5860.
    36       0.       0.       0.       0.    7044.    4768.    3263.    4196.    5287.    5177.    3502.    2766.    4500.
    37       0.       0.       0.       0.    5805.    5301.    6391.    5357.    4410.    7369.    7194.    7809.    6204.
    38       0.       0.       0.       0.    7149.    7934.    6679.    4466.    6326.    6263.    4690.    4195.    5963.
    39       0.       0.       0.       0.    6189.    3496.    3735.    3699.    3896.    4299.    4095.    5295.    4338.
    40       0.       0.       0.       0.    5846.    6871.    6827.    6465.    7358.    8504.    6559.    3147.    6447.
    41       0.       0.       0.       0.    6662.    4159.    2345.    2183.    1313.    2049.    2054.    3066.    2979.
    42       0.       0.       0.       0.    7506.    6707.    6320.    5320.    4575.    4568.    4043.    1995.    5129.
    43       0.       0.       0.       0.    8117.    6092.    6067.    4675.    5651.    6753.    4267.    2729.    5544.
    44       0.       0.       0.       0.    6674.    6606.    4450.    5170.    4964.    6262.    5137.    6285.    5693.
    45       0.       0.       0.       0.    5799.    4282.    4128.    4154.    4053.    5177.    3935.    3945.    4434.
    46       0.       0.       0.       0.    6427.    5187.    3970.    3503.    3939.    5235.    5319.    3947.    4691.
    47       0.       0.       0.       0.    5582.    5905.    6748.    6000.    6940.    6946.    5522.    4848.    6061.
    48       0.       0.       0.       0.    7525.    5889.    4962.    4437.    3254.    5181.    3977.    2382.    4701.
    49       0.       0.       0.       0.    5380.    6936.    4878.    4622.    4491.    4900.    6305.    4116.    5203.
    50       0.       0.       0.       0.    6686.    5274.    5653.    5094.    5119.    5182.    3882.    2037.    4866.
    51       0.       0.       0.       0.   10561.    7735.    4729.    4716.    4582.    5612.    4752.    6017.    6088.
    52       0.       0.       0.       0.    5525.    5409.    4264.    3500.    3808.    6405.    4788.    5304.    4876.
    53       0.       0.       0.       0.    6288.    5871.    5463.    4922.    3707.    5065.    3596.    2459.    4671.
    54       0.       0.       0.       0.    6450.    5903.    4695.    4359.    5291.    5395.    4501.    4265.    5107.
    55       0.       0.       0.       0.    6113.    3362.    2678.    3397.    3335.    4827.    4557.    2876.    3893.
    56       0.       0.       0.       0.    5098.    6972.    5334.    6542.    5825.    5104.    4262.    5007.    5518.
    57       0.       0.       0.       0.    5674.    3741.    3494.    2558.    1630.    2351.    2360.    1801.    2951.
    58       0.       0.       0.       0.    6218.    5824.    5246.    5073.    6445.    7042.    5679.    4738.    5783.
    59       0.       0.       0.       0.    4099.    2558.    3533.    2395.    4410.    4489.    3928.    2787.    3525.
    60       0.       0.       0.       0.    6902.    7819.    5888.    5044.    4983.    6923.    5964.    4822.    6043.
    61       0.       0.       0.       0.    3970.    2304.    2265.    3723.    2969.    3024.    3672.    7762.    3711.
    62       0.       0.       0.       0.    4540.    4878.    4001.    3014.    2638.    3724.    5219.    2763.    3847.
    63       0.       0.       0.       0.    5086.    3887.    3912.    4123.    4805.    4617.    3162.    3361.    4119.
    64       0.       0.       0.       0.    5595.    3822.    4882.    4218.    4840.    5735.    4933.    2838.    4608.
    65       0.       0.       0.       0.    6414.    8387.    7233.    5882.    7495.    8077.    5936.    4936.    6795.
    66       0.       0.       0.       0.    4805.    4119.    4452.    4601.    5011.    6891.    6841.    5344.    5258.
    67       0.       0.       0.       0.    7400.    7677.    5638.    5231.    5302.    4531.    4012.    4272.    5508.
    68       0.       0.       0.       0.    6028.    4748.    3249.    3184.    3901.    7256.    7342.    5663.    5171.
    69       0.       0.       0.       0.    8899.    8331.    6163.    5139.    6851.    6733.    4715.    5293.    6515.
    70       0.       0.       0.       0.    5886.    4710.    3951.    3922.    4715.    6243.    3945.    3968.    4668.
    71       0.       0.       0.       0.    6548.    5812.    3757.    3260.    2669.    2267.    2897.    2782.    3749.
    72       0.       0.       0.       0.    8720.    7161.    5269.    6331.    5866.    6877.    5067.    5049.    6293.
    73       0.       0.       0.       0.    5732.    4247.    4378.    3504.    4316.    5966.    4427.    6844.    4927.
    74       0.       0.       0.       0.    6417.    5761.    4360.    4312.    3492.    4585.    2556.    3172.    4332.
    75       0.       0.       0.       0.    4505.    4511.    3784.    2733.    3215.    4023.    4662.    3490.    3865.
    76       0.       0.       0.       0.    5712.    3498.    3475.    6141.    7588.    6978.    4756.    4574.    5340.
    77       0.       0.       0.       0.    8868.    7959.    5637.    3672.    3739.    7053.    5796.    4641.    5921.
    78       0.       0.       0.       0.    5025.    5365.    5076.    4127.    4002.    4286.    3037.    3513.    4304.
    79       0.       0.       0.       0.    7203.    6757.    5367.    4435.    5089.    5481.    3526.    5626.    5436.
    80       0.       0.       0.       0.    5430.    3504.    2147.    4534.    4902.    5353.    5422.    4180.    4434.
    81       0.       0.       0.       0.    5340.    6437.    5986.    6905.    6768.    8297.    6427.    5373.    6442.
    82       0.       0.       0.       0.    6946.    3895.    4470.    5934.    5628.    4896.    5329.    4788.    5236.
    83       0.       0.       0.       0.    5641.    6647.    5391.    3091.    1898.    5856.    3715.    2614.    4357.
    84       0.       0.       0.       0.    6051.    5458.    4637.    5654.    5201.    4177.    7426.    5524.    5516.
    85       0.       0.       0.       0.    4391.    3591.    4615.    4039.    3489.    5760.    2992.    2108.    3873.
    86       0.       0.       0.       0.    7204.    5383.    4279.    3554.    5867.    5380.    6986.    4545.    5400.
    87       0.       0.       0.       0.    4054.    4888.    4083.    3024.    1442.    5675.    4232.    3437.    3854.
    88       0.       0.       0.       0.    7230.    4909.    3359.    3394.    3541.    3655.    4941.    4697.    4466.
    89       0.       0.       0.       0.    5458.    9558.    7490.    4691.    3996.    5614.    4457.    3182.    5556.
    90       0.       0.       0.       0.    5848.    5047.    4740.    3530.    3711.    5108.    2888.    3463.    4292.
    91       0.       0.       0.       0.    5416.    4481.    3160.    4425.    4726.    6410.    4684.    4778.    4760.
    92       0.       0.       0.       0.    9289.    7586.    6785.    4734.    4216.    6005.    5157.    4277.    6006.
    93       0.       0.       0.       0.    5559.    6295.    4804.    3354.    4966.    4489.    2394.    2273.    4267.
    94       0.       0.       0.       0.    6782.    5535.    5114.    3942.    5527.    8914.    7030.    5645.    6061.
    95       0.       0.       0.       0.    5678.    4874.    4781.    5791.    7753.    8311.    6751.    5994.    6242.
