  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8507.    5015.    3813.    3374.    3052.    2701.    4068.   13057.    5448.
     2       0.       0.       0.       0.    7580.    5052.    4184.    3576.    3224.    3158.    7630.   16887.    6411.
     3       0.       0.       0.       0.    7734.    4986.    3997.    3741.    3375.    4188.    8642.    9942.    5826.
     4       0.       0.       0.       0.    8387.    5094.    3798.    3163.    2499.    2849.    5952.   10882.    5328.
     5       0.       0.       0.       0.   10098.    5876.    4660.    4069.    3347.    4936.    7982.   11474.    6555.
     6       0.       0.       0.       0.    8793.    5014.    3680.    3027.    2564.    1961.    5100.    8936.    4885.
     7       0.       0.       0.       0.   14711.    7574.    5482.    4588.    3646.    3699.    3704.    4041.    5931.
     8       0.       0.       0.       0.    8409.    5289.    4020.    3480.    3142.    3244.    5011.   12511.    5638.
     9       0.       0.       0.       0.    7825.    5187.    4096.    3902.    3564.    3912.    5161.   11123.    5596.
    10       0.       0.       0.       0.    6731.    4633.    3802.    3481.    2825.    3629.    6934.   12503.    5567.
    11       0.       0.       0.       0.   10907.    6237.    4512.    3910.    3362.    3523.    4102.    5756.    5289.
    12       0.       0.       0.       0.    6469.    4097.    2934.    2398.    2125.    1621.    2290.   10583.    4065.
    13       0.       0.       0.       0.    7858.    5093.    4201.    3329.    3266.    3182.    5189.   15952.    6009.
    14       0.       0.       0.       0.    6880.    4598.    3945.    3327.    2814.    2588.    3284.    6767.    4275.
    15       0.       0.       0.       0.    7106.    4301.    3625.    3327.    3277.    4319.    7082.    7266.    5038.
    16       0.       0.       0.       0.    8546.    5323.    4215.    3393.    2639.    2321.    3538.    5244.    4402.
    17       0.       0.       0.       0.   11357.    6009.    5034.    3986.    3200.    3012.    3893.    6831.    5415.
    18       0.       0.       0.       0.   12029.    5821.    4268.    3757.    2965.    3282.    4500.    7845.    5559.
    19       0.       0.       0.       0.    8979.    5147.    3584.    3015.    2761.    2539.    5706.    9193.    5115.
    20       0.       0.       0.       0.    7284.    4098.    3218.    2772.    2626.    3947.    5497.    9018.    4807.
    21       0.       0.       0.       0.    6877.    4874.    3983.    3736.    3544.    3561.    2609.    8463.    4706.
    22       0.       0.       0.       0.    8760.    5537.    4368.    4047.    3944.    3971.    9672.   13952.    6781.
    23       0.       0.       0.       0.    6176.    4265.    3843.    3382.    2725.    3195.    6038.   10080.    4963.
    24       0.       0.       0.       0.    7963.    4762.    3886.    3453.    3103.    3855.    9746.   15902.    6584.
    25       0.       0.       0.       0.   12382.    6543.    5125.    3955.    3556.    2782.    3996.    8017.    5794.
    26       0.       0.       0.       0.   11242.    5285.    4319.    3565.    2964.    2898.    3819.    8283.    5297.
    27       0.       0.       0.       0.    7229.    4143.    3165.    2664.    2135.    2640.    3594.   10167.    4467.
    28       0.       0.       0.       0.   11359.    6648.    5624.    4731.    4218.    4368.    7484.   16816.    7656.
    29       0.       0.       0.       0.    8728.    5253.    4258.    3778.    3354.    3437.    6527.   12468.    5975.
    30       0.       0.       0.       0.    7946.    5988.    4717.    4196.    3774.    4156.    6750.    8586.    5764.
    31       0.       0.       0.       0.    9069.    5330.    4278.    3571.    3608.    3890.    3883.    6843.    5059.
    32       0.       0.       0.       0.    8084.    4047.    3347.    3135.    2720.    4041.    8525.   20864.    6846.
    33       0.       0.       0.       0.   10595.    6262.    4749.    3974.    3727.    4016.    4941.   13201.    6433.
    34       0.       0.       0.       0.    7856.    4858.    3972.    3220.    2922.    2881.    3530.    6463.    4463.
    35       0.       0.       0.       0.   10207.    5544.    4347.    3924.    3391.    3122.    2910.    4586.    4754.
    36       0.       0.       0.       0.    7142.    5221.    4032.    3660.    2978.    2939.    2315.    4525.    4101.
    37       0.       0.       0.       0.   10760.    5150.    3865.    3275.    2566.    2543.    3415.    9445.    5127.
    38       0.       0.       0.       0.    8394.    5403.    4691.    3891.    3772.    3343.    2674.    7291.    4932.
    39       0.       0.       0.       0.   11970.    7207.    5453.    4840.    4524.    4705.    5254.   10842.    6849.
    40       0.       0.       0.       0.    7384.    4848.    4170.    3919.    3476.    3832.    5657.   18653.    6492.
    41       0.       0.       0.       0.    8924.    5296.    4282.    3787.    3677.    4461.    7950.   13083.    6433.
    42       0.       0.       0.       0.    8347.    5124.    4379.    3773.    3427.    3465.    6297.   12933.    5968.
    43       0.       0.       0.       0.    9648.    5048.    3977.    3415.    2880.    3104.    5339.   12970.    5798.
    44       0.       0.       0.       0.    5451.    3622.    2820.    2712.    2690.    2815.    4759.    5527.    3799.
    45       0.       0.       0.       0.   12162.    6456.    4837.    4258.    3720.    4130.    5213.    7813.    6074.
    46       0.       0.       0.       0.    9172.    4783.    3398.    3081.    2840.    2805.    3418.    7375.    4609.
    47       0.       0.       0.       0.    7744.    5089.    4079.    3567.    3424.    3871.    5741.   19963.    6685.
    48       0.       0.       0.       0.    9584.    5632.    4704.    3841.    3194.    3803.    4831.    9880.    5683.
    49       0.       0.       0.       0.    6724.    4408.    3519.    2948.    2134.    1446.    1568.    4441.    3399.
    50       0.       0.       0.       0.   10108.    5731.    4226.    3537.    3024.    2848.    4866.    7382.    5215.
    51       0.       0.       0.       0.    5844.    3999.    3432.    3503.    3089.    3350.    3519.    5229.    3996.
    52       0.       0.       0.       0.    7827.    4859.    3735.    3172.    2354.    2554.    2595.    9207.    4538.
    53       0.       0.       0.       0.    6002.    3967.    3286.    2963.    2545.    2402.    1886.    4222.    3409.
    54       0.       0.       0.       0.    8215.    5349.    4078.    3312.    2859.    3233.    5711.   10894.    5456.
    55       0.       0.       0.       0.    9331.    5430.    4385.    3662.    3183.    3426.    4897.    8781.    5387.
    56       0.       0.       0.       0.    6828.    4892.    3649.    3049.    2366.    2549.    3530.   12795.    4957.
    57       0.       0.       0.       0.    8035.    5372.    4500.    4098.    3254.    3542.    5714.   10440.    5619.
    58       0.       0.       0.       0.    8150.    5425.    4240.    3405.    3201.    3167.    3645.    5475.    4589.
    59       0.       0.       0.       0.    8215.    4202.    3321.    2793.    2994.    3649.    7618.    9363.    5269.
    60       0.       0.       0.       0.    8519.    5480.    4605.    4282.    4436.    4734.    6590.    8462.    5888.
    61       0.       0.       0.       0.    6778.    4084.    3499.    2861.    3043.    2790.    6358.   10912.    5041.
    62       0.       0.       0.       0.   10442.    6511.    5572.    5192.    4918.    4732.    8084.   12602.    7257.
    63       0.       0.       0.       0.    9188.    6092.    4472.    3847.    3304.    4787.    7695.   17270.    7082.
    64       0.       0.       0.       0.    9566.    5163.    3929.    4052.    3455.    3714.    5527.    7691.    5387.
    65       0.       0.       0.       0.    9406.    5498.    4040.    3527.    3411.    4693.    7482.   13387.    6430.
    66       0.       0.       0.       0.   10359.    5777.    4179.    3286.    2572.    1376.     874.    8556.    4622.
    67       0.       0.       0.       0.   16245.    7846.    4778.    4272.    3382.    4448.    7551.   10571.    7387.
    68       0.       0.       0.       0.    8953.    5034.    3913.    3297.    3028.    3031.    3227.    7293.    4722.
    69       0.       0.       0.       0.    9754.    5435.    4474.    3739.    3378.    3858.    4308.   12145.    5886.
    70       0.       0.       0.       0.    5630.    3785.    3309.    2790.    2524.    2170.    5562.    7931.    4213.
    71       0.       0.       0.       0.    5726.    3349.    3353.    3107.    3157.    3878.    7613.   11488.    5209.
    72       0.       0.       0.       0.    8146.    4847.    3763.    3548.    3375.    4797.   10766.   11056.    6287.
    73       0.       0.       0.       0.    9467.    5244.    4208.    3719.    3451.    3918.    8441.    9502.    5994.
    74       0.       0.       0.       0.    7525.    4944.    4643.    3874.    3584.    3843.    5578.   10274.    5533.
    75       0.       0.       0.       0.    8421.    4874.    3451.    3263.    2901.    2859.    5648.    8941.    5045.
    76       0.       0.       0.       0.    7996.    4593.    3162.    2868.    2293.    2749.    4257.    8654.    4572.
    77       0.       0.       0.       0.    8267.    5347.    4241.    4282.    3670.    4346.    8741.   11778.    6334.
    78       0.       0.       0.       0.    6829.    4389.    3740.    3173.    2252.    2374.    2027.   10435.    4402.
    79       0.       0.       0.       0.    9096.    6132.    4521.    3985.    3360.    2770.    4220.    6555.    5080.
    80       0.       0.       0.       0.    8916.    5106.    3914.    3549.    2883.    3177.    2231.    7210.    4623.
    81       0.       0.       0.       0.    6425.    3744.    3349.    2905.    2985.    2555.    7802.   14478.    5530.
    82       0.       0.       0.       0.    7459.    4594.    4033.    3135.    3040.    4484.    7110.    9496.    5419.
    83       0.       0.       0.       0.    7237.    4583.    3676.    3044.    2941.    2765.    6999.   12816.    5508.
    84       0.       0.       0.       0.    6725.    5196.    4225.    3739.    2840.    2928.    3305.   12301.    5157.
    85       0.       0.       0.       0.    7965.    5658.    4661.    3849.    3326.    3486.    3073.    8258.    5035.
    86       0.       0.       0.       0.    6043.    4116.    3402.    2739.    2469.    2882.    4578.   12401.    4829.
    87       0.       0.       0.       0.   13034.    6427.    4801.    4146.    3699.    3631.    4261.   11326.    6416.
    88       0.       0.       0.       0.   10873.    6324.    5132.    3930.    3595.    3113.    5228.   12219.    6302.
    89       0.       0.       0.       0.    8514.    5045.    3641.    2896.    2987.    3520.    6499.   12100.    5650.
    90       0.       0.       0.       0.    9723.    6243.    4764.    4272.    3948.    4153.    6108.    9116.    6041.
    91       0.       0.       0.       0.   13161.    7957.    6252.    5409.    4469.    4631.    7644.    9788.    7414.
    92       0.       0.       0.       0.    5511.    3749.    3476.    2859.    2454.    2462.    2842.    7830.    3898.
    93       0.       0.       0.       0.    7056.    4295.    3229.    2838.    2187.    1846.    3470.    9805.    4341.
    94       0.       0.       0.       0.    9270.    5059.    3984.    2987.    2699.    2576.    2755.    4598.    4241.
    95       0.       0.       0.       0.    7784.    3953.    3197.    2734.    2689.    2771.    3809.    8120.    4382.
    96       0.       0.       0.       0.    6331.    4023.    3563.    3020.    2926.    3492.    4967.   15138.    5433.
    97       0.       0.       0.       0.    5747.    3437.    2862.    2596.    2455.    4294.    7249.   19540.    6023.
    98       0.       0.       0.       0.    7707.    4146.    3415.    2806.    2304.    2693.    7788.   17026.    5986.
    99       0.       0.       0.       0.   13297.    6838.    5518.    4477.    3671.    4474.    9207.   13164.    7581.
   100       0.       0.       0.       0.    5479.    3925.    3916.    3660.    3477.    3609.    6901.    9443.    5051.
   101       0.       0.       0.       0.   10581.    5843.    4573.    3917.    3568.    4259.   10545.   15004.    7286.
   102       0.       0.       0.       0.    7054.    4405.    4012.    3854.    3778.    4606.    7542.    7335.    5323.
   103       0.       0.       0.       0.    8032.    4209.    3424.    3567.    3266.    3475.    4409.    5767.    4519.
   104       0.       0.       0.       0.    7414.    4840.    4307.    3723.    3395.    3418.    7030.    9738.    5483.
   105       0.       0.       0.       0.    8761.    5438.    4102.    3589.    2964.    2491.    3903.    9688.    5117.
   106       0.       0.       0.       0.    8546.    6139.    4738.    4101.    3232.    3019.    3748.    9297.    5353.
   107       0.       0.       0.       0.    7607.    4796.    4020.    3548.    3179.    2848.    2643.    5221.    4233.
   108       0.       0.       0.       0.    5899.    3752.    3108.    2418.    2035.    3015.    5059.    9165.    4306.
   109       0.       0.       0.       0.    9099.    5734.    4639.    3816.    2939.    2082.    5743.   14601.    6082.
   110       0.       0.       0.       0.    6156.    4120.    3155.    2886.    2613.    2998.    3907.    9346.    4398.
   111       0.       0.       0.       0.    9503.    5669.    4986.    4539.    4109.    4427.    7653.   10375.    6408.
   112       0.       0.       0.       0.    8169.    5363.    4598.    3944.    3292.    2859.    3093.    6633.    4744.
   113       0.       0.       0.       0.    6365.    4103.    3252.    2876.    2495.    4056.    7089.   12226.    5308.
   114       0.       0.       0.       0.    8142.    5218.    4001.    3593.    3513.    3348.    4029.    9558.    5175.
   115       0.       0.       0.       0.    8284.    5063.    4391.    3540.    3162.    2878.    4016.    8895.    5029.
   116       0.       0.       0.       0.    6856.    4857.    3406.    3341.    2838.    2604.    3911.   12109.    4990.
   117       0.       0.       0.       0.    9534.    4686.    3764.    3334.    2747.    3250.    5937.   11689.    5618.
   118       0.       0.       0.       0.    7763.    5080.    3966.    3427.    2807.    3005.    5804.    6641.    4812.
   119       0.       0.       0.       0.   15525.    7299.    5616.    4539.    3651.    3450.    4153.    9191.    6678.
   120       0.       0.       0.       0.    7713.    4981.    3880.    3598.    3638.    4080.    7086.    9317.    5537.
   121       0.       0.       0.       0.   13797.    7488.    5513.    4859.    4630.    4711.    7356.    9015.    7171.
   122       0.       0.       0.       0.    7927.    5178.    4288.    4016.    3736.    4507.    6007.    6568.    5278.
   123       0.       0.       0.       0.    9190.    4699.    3684.    2964.    2615.    2605.    2136.    4486.    4047.
   124       0.       0.       0.       0.    7654.    4095.    3101.    2739.    2526.    2990.    4511.    9570.    4648.
   125       0.       0.       0.       0.    8381.    5133.    3912.    3238.    2355.    2192.    2427.    6670.    4289.
   126       0.       0.       0.       0.    8837.    4855.    3208.    2637.    1809.    1626.    1733.    9500.    4276.
   127       0.       0.       0.       0.    9400.    4961.    3293.    2667.    2107.    1887.    2017.    6357.    4086.
   128       0.       0.       0.       0.    5977.    4607.    4206.    3756.    3014.    4034.    8160.    9825.    5447.
   129       0.       0.       0.       0.   11205.    7172.    5703.    4783.    4811.    4556.    6584.   16832.    7706.
   130       0.       0.       0.       0.    7885.    5013.    4238.    3671.    3593.    4088.    7506.   14683.    6335.
   131       0.       0.       0.       0.    8024.    4523.    3891.    3444.    3262.    2765.    2795.    8818.    4690.
   132       0.       0.       0.       0.   11767.    6169.    4599.    4270.    3458.    4981.    7869.    7920.    6379.
   133       0.       0.       0.       0.    7931.    4520.    3671.    3342.    2809.    2224.    4289.   14646.    5429.
   134       0.       0.       0.       0.    9328.    5633.    4327.    3633.    3100.    4428.    8226.   14809.    6686.
   135       0.       0.       0.       0.    8359.    5205.    4314.    3895.    3367.    3032.    4809.    9752.    5341.
   136       0.       0.       0.       0.    8193.    4860.    4370.    4118.    3616.    3764.    4262.    4811.    4749.
   137       0.       0.       0.       0.   13241.    7047.    4759.    3900.    3488.    4229.    5258.    9907.    6478.
   138       0.       0.       0.       0.   19487.   10179.    7753.    6543.    6061.    6388.    8976.   13501.    9861.
   139       0.       0.       0.       0.    9319.    5252.    4358.    3820.    3337.    3181.    5062.    6813.    5143.
