  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    9684.   10299.    4540.    8174.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    5211.    4091.    2651.    3984.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2543.    8405.    4189.    5046.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    8176.    9148.    5073.    7466.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    3337.    3474.    1400.    2737.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    5333.    3694.    2703.    3910.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    5837.    3675.    2224.    3912.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    6932.    2701.    2016.    3883.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    9047.    3543.    2641.    5077.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   14284.    5592.    2679.    7518.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    7338.    2189.    2992.    4173.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    8812.    4014.    5644.    6156.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   13823.    5186.    2325.    7111.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    4322.    1974.    1850.    2715.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    4481.    3543.    1680.    3235.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    9263.    5512.    3961.    6245.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3117.    6387.    2423.    3976.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    6595.    5246.    2645.    4829.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    8154.    4493.    5618.    6088.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    4814.    4258.    2654.    3909.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    6158.    3309.    2392.    3953.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    5878.    3540.    3490.    4303.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    7268.    3658.    4243.    5056.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    5172.    4234.    3353.    4253.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    7930.    3131.    7030.    6030.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    7772.    3394.    3513.    4893.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   10001.    4359.    9373.    7911.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    6502.    1231.    1519.    3084.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    8616.    6727.    7868.    7737.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   10443.    4002.    3295.    5914.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    4856.    1661.    1902.    2807.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   11891.    9280.    5130.    8767.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    6997.    3356.    6118.    5490.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    6821.    2547.    1661.    3676.
