  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    2402.    3839.    2452.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1142.    2176.    5192.    2837.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1104.    1715.    3745.    2188.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    2157.    2682.    2029.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    2370.    5043.    2888.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1257.    2810.    4812.    2960.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1951.    4175.    6535.    4220.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     753.    1687.    2944.    1795.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.    2089.    3794.    2195.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.    2864.    4625.    2812.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     980.    2494.    3698.    2391.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.     993.     832.     838.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    2685.    5787.    3252.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     933.    2596.    7841.    3790.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    1643.    2744.    1801.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1866.    3168.    2146.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    1885.   10158.    4497.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    2145.    2994.    2146.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    2074.    2487.    1858.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.    1175.    2573.    1575.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    2810.    4940.    2883.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.    2044.    2424.    1807.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.    1894.    5497.    2738.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    2270.    3685.    2368.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1672.    3733.    2232.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.    1962.    4416.    2551.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.    3169.    5168.    3095.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1994.    2713.    1952.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1092.    1992.    4267.    2450.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1060.    3776.    7005.    3947.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    1851.    5403.    2755.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1188.    2256.    1496.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1417.    2275.    3445.    2379.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.    1981.    2942.    1962.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1155.    2443.    3387.    2328.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.    2778.    3600.    2449.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1535.    5774.    2881.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     973.    3545.    6450.    3656.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.    2735.    3702.    2547.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    2036.    6699.    3210.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1019.    1909.    4280.    2403.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.    1884.    4271.    2377.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1582.    2163.    1641.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     750.    1043.    1474.    1089.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2255.    3321.    5860.    3812.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1634.    1388.    1365.
