  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    3897.    5436.    3923.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    3832.    9818.    5178.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2430.    5688.   10636.    6251.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2312.    4142.    5564.    4006.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2699.    4802.    9031.    5511.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2374.    4055.    6029.    4153.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3773.    8312.   12030.    8038.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2302.    4225.    7284.    4604.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    4380.    7729.    4778.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    3731.    6422.    4023.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2834.    5819.    8356.    5670.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1928.    3105.    3150.    2728.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2247.    4108.    9306.    5220.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    2796.    9467.    4714.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2279.    3011.    6940.    4077.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2294.    4120.    8759.    5058.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2924.    4788.   12939.    6884.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3360.    4349.    7005.    4905.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2291.    4472.    5301.    4022.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2102.    2320.    5856.    3426.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1958.    3859.    6249.    4022.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    4878.    8798.    5393.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1705.    2546.    7121.    3791.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    5028.    8513.    5275.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3215.    5566.   10919.    6567.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3086.    3441.   11559.    6029.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    2083.    2560.    3803.    2816.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2871.    5757.   13397.    7342.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2621.    5015.    9571.    5736.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    6857.    9955.    6297.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2671.    4233.    7975.    4960.
