  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2993.    4609.    5748.    4450.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    4703.    9057.    5554.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    4513.    7985.    4962.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2687.    5404.    5525.    4539.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    5323.    9295.    5747.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    4880.    5840.    4412.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3781.    6677.    8231.    6230.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    2046.    4186.    6198.    4143.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    2215.    5135.    6568.    4639.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    4669.    6720.    4445.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    3141.    5786.    5966.    4964.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    3685.    2913.    3000.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2903.    5520.   10258.    6227.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2358.    3939.    9172.    5156.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    2665.    4916.    3292.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2685.    4210.    6474.    4457.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3239.    5110.   15474.    7941.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3512.    4582.    5087.    4394.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    2980.    4829.    4850.    4220.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.    2783.    4295.    3078.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2065.    4936.    6090.    4364.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2429.    4283.    4265.    3659.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    4493.    9156.    5197.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2232.    4299.    5191.    3907.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    3694.    5926.    8985.    6201.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3524.    4494.    8656.    5558.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    2783.    3348.    2697.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    3543.    4815.    7539.    5299.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2639.    5098.   10697.    6145.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2609.    7192.   10034.    6611.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2582.    4327.    8578.    5162.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2638.    2912.    4734.    3428.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    3045.    5503.    5867.    4805.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2294.    4348.    4619.    3754.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    3074.    4684.    5140.    4299.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2148.    6100.    7898.    5382.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3029.    3366.    6928.    4441.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    5728.    9663.    5873.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    3429.    5990.    7560.    5659.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2197.    4733.    9772.    5568.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2727.    4245.    6045.    4339.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2788.    4704.    7698.    5063.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2983.    3656.    5670.    4103.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    2451.    3294.    2499.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3673.    5129.    5991.    4931.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2207.    3021.    3391.    2873.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    5363.   11046.    6190.
