  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.   20862.   27142.   34144.   27382.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.   18026.   25167.   49643.   30945.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.   16761.   36106.   46414.   33094.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.   20447.   34557.   34857.   29954.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.   12868.   27429.   36537.   25611.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.   13863.   31370.   34509.   26581.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.   19856.   37906.   41992.   33252.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.   15547.   24261.   33395.   24401.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.   17573.   27530.   33358.   26154.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   16473.   22720.   28186.   22459.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.   21711.   27831.   35589.   28377.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   22612.   28270.   28820.   26567.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   27566.   30944.   48786.   35765.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.   18067.   20752.   41720.   26846.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.   18534.   19330.   29155.   22340.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.   17841.   21743.   36824.   25469.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.   15777.   24286.   44444.   28169.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   22372.   26251.   33003.   27209.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.   19195.   32297.   41222.   30905.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.   14624.   23426.   29200.   22416.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.   15962.   26316.   30950.   24409.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.   16181.   22363.   28794.   22446.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.   13564.   22558.   34043.   23388.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.   14043.   26049.   29944.   23345.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   26585.   33375.   58313.   39424.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   25556.   30779.   56121.   37485.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   15816.   19662.   35218.   23566.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.   21771.   22678.   43872.   29440.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.   20313.   30329.   61724.   37455.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.   20865.   24856.   41338.   29020.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.   19246.   23357.   50362.   30988.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.   23249.   29747.   50925.   34640.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.   19006.   26644.   36807.   27485.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.   16566.   23887.   26367.   22273.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   21712.   29902.   43943.   31852.
