  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    8929.   12440.   17384.   12918.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    7479.   13337.   28776.   16531.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    8058.   21051.   27857.   18989.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    7321.   17440.   16292.   13684.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    5197.   12560.   16466.   11408.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    5082.   15644.   16618.   12448.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    9927.   21102.   23992.   18340.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    6457.   11832.   18559.   12283.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    7893.   13637.   16103.   12544.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    5525.    9289.   12273.    9029.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    9606.   14962.   20216.   14928.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.   10010.   15500.   14527.   13346.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   10898.   15647.   29321.   18622.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    7166.    9416.   21490.   12691.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    7527.    8188.   15249.   10321.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6010.   10327.   19450.   11929.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    6785.   11559.   20235.   12859.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.   10225.   13399.   18785.   14136.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    8559.   17985.   23052.   16532.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    6270.   11218.   15625.   11038.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    6111.   12534.   13725.   10790.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    6850.    9165.   14125.   10047.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    4838.   10926.   15100.   10288.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    5876.   13797.   17288.   12320.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.   12458.   17997.   33425.   21293.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.   13136.   18244.   38283.   23221.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    5385.    6474.   12574.    8144.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    9975.   11600.   26166.   15914.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    8741.   15368.   32752.   18954.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    8037.   10843.   22065.   13648.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    9157.   13097.   27919.   16724.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    8597.   14495.   32256.   18449.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    8131.   12477.   14309.   11639.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    6176.   11510.   11504.    9730.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.   10373.   13340.   19154.   14289.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    6636.   13527.   22729.   14298.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    9960.   14963.   35058.   19993.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    6978.   11846.   25664.   14829.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.   10319.   15184.   30253.   18585.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    6460.   11577.   16170.   11403.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    9905.   12049.   17290.   13081.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.   11764.   16787.   39179.   22577.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.   11494.   15287.   24520.   17101.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    4929.    8107.   11356.    8131.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.   10897.   13667.   21742.   15435.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    6204.   10083.   18977.   11755.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    6875.   14790.   31261.   17642.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    9170.   17479.   23012.   16554.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    5764.   13586.   18601.   12650.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   14904.   19219.   26428.   20183.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    7932.   11428.   14209.   11190.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    7386.   15532.   21139.   14685.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    5173.   10579.   20162.   11971.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    9331.   12856.   15298.   12495.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    7674.    9982.   14963.   10873.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    6053.   13683.   13583.   11106.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    7990.   11340.   24195.   14508.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    7012.   12883.   27156.   15684.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    6252.    8990.   16659.   10634.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    6171.   12252.   15160.   11194.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    4291.    5653.    8064.    6003.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    6131.   11328.   20260.   12573.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    6913.   10601.   23251.   13588.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    7006.   11266.   32185.   16819.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    7503.   19213.   29096.   18604.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    8243.   15764.   27638.   17215.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   16942.   23721.   22486.   21050.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   10476.   16306.   16895.   14559.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   11871.   18480.   25440.   18597.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    5833.    9918.   11049.    8933.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    6505.    9695.   13419.    9873.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    8171.   12056.   19309.   13179.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    8972.   11472.   18446.   12963.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    5073.   11490.   17808.   11457.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    6077.    9264.   15358.   10233.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    8786.    9328.   15075.   11063.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    9166.   21310.   24780.   18419.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    5991.   12850.   22228.   13690.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    8160.   14366.   14215.   12247.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    8253.   13034.   14139.   11808.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    5153.    7711.   21891.   11585.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    8636.   10489.   25720.   14948.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    5872.   15503.   20531.   13969.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    5101.    9699.   22272.   12357.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    6039.    9842.   21310.   12397.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    4924.   10551.   14169.    9881.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    8551.   11574.   13344.   11156.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   10391.   21172.   25541.   19035.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    6514.   20436.   23197.   16715.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    8231.   14340.   16397.   12990.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   13946.   20852.   28735.   21178.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    6434.   14212.   24918.   15188.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    6407.   13574.   17814.   12598.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    8253.   12907.   26331.   15830.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    7786.   13266.   23640.   14898.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    6009.   11298.   18585.   11964.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    4881.    6186.    9944.    7004.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    6894.    8950.   15033.   10292.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   12578.   16834.   33343.   20919.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    4809.    8199.   27195.   13401.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    7269.    7954.   15403.   10209.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    6011.   10348.   22299.   12886.
