  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    2583.    4736.    2867.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1178.    1558.    4885.    2540.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1537.    2465.    3427.    2476.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1311.    1783.    3901.    2332.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    3099.    5616.    3321.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2111.    4756.    6816.    4561.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    2700.    3792.    2568.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     872.    1935.    3332.    2047.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    3352.    4907.    3054.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1160.    2876.    4480.    2839.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    2468.    4728.    3032.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1786.    2087.    3211.    2361.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1320.    1448.    2926.    1898.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1634.    2484.    4521.    2880.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    3051.    4077.    3127.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1554.    1780.    4741.    2692.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1909.    2109.    3508.    2509.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    2135.    2208.    4277.    2873.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     919.    2160.    4265.    2448.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1682.    2626.    1801.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    2488.    4733.    2820.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    3593.    5819.    3553.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1324.    2912.    4626.    2954.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    1869.    3050.    2076.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    1673.    4131.    2511.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1347.    2261.    3036.    2215.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    2395.    5271.    2963.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1930.    2523.    4860.    3104.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1819.    3636.    7612.    4356.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.    1162.    2685.    1680.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1493.    2328.    5786.    3202.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1990.    4112.    2620.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    1119.    3891.    2181.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1987.    3391.    5649.    3676.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    3883.    8485.    4623.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.    1600.    2289.    1689.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1531.    2469.    4264.    2755.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    1698.    3029.    2111.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1714.    2682.    6431.    3609.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1555.    3950.    7023.    4176.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    1580.    1334.    4204.    2373.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1450.    2611.    5866.    3309.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1745.    1574.    2311.    1877.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    1973.    3906.    2454.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    3069.    7252.    4364.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1567.    3028.    4657.    3084.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    2069.    3992.    2420.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    2201.    3941.    2584.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.    2534.    6229.    3313.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    2074.    2756.    5207.    3346.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    3439.    4432.    3025.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1568.    2407.    5422.    3132.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    2355.    3502.    2743.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    2662.    3722.    2675.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1498.    2498.    4742.    2913.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1468.    2691.    5181.    3113.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1306.    2721.    1858.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    3032.    4377.    2899.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1302.    2688.    1744.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    2063.    4222.    2585.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    1022.    4562.    2153.
