  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.    1457.    2747.    1553.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     510.    2591.    1113.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     552.    1434.     804.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     130.     202.     694.     342.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.     837.    2410.    1254.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     442.    1073.    1947.    1154.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     508.    2176.     950.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.      73.     292.    1281.     549.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     491.    1647.     768.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.      51.     523.    1593.     722.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     606.    1062.     618.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     615.    1099.     640.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.    1432.    3662.    1799.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.    1565.    3874.    1893.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     704.    1324.     794.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     285.     317.    1553.     719.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     389.    1676.     744.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     688.    2150.    1043.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     650.    1918.     917.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     877.    4020.    1719.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.      76.     425.    1277.     593.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     482.    1634.     797.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     486.    2017.     903.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     157.    1554.     626.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     372.     512.    1953.     946.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.    1688.    5317.    2397.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     146.     750.    1044.     647.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     780.    1359.     784.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.     776.    1685.     966.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     358.    3545.    1342.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.    1031.    4678.    2014.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     336.    2308.     951.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     437.    1587.     779.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     525.     706.     473.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     655.    1210.     755.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.     464.    2709.    1143.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     934.    3539.    1575.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     626.    1793.     848.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     873.    1570.     909.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     710.    3802.    1553.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     688.    2812.    1265.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.     884.    1787.     937.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     914.    2019.    1111.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     626.     835.    1514.     992.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     548.    1199.     700.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     610.    1301.     674.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     587.    3297.    1338.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.     341.    1959.     877.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.      67.     307.     747.     374.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     530.    1088.     609.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     446.    2009.     888.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     259.    2981.    1133.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     834.    2745.    1286.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     118.     553.     905.     525.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     687.    1001.     628.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     369.    1017.     504.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     550.    5259.    2083.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.    1140.    4730.    2042.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     925.    2448.    1171.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.    1597.    2790.    1572.
