  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    1886.    4083.    6916.    4295.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    2917.    7969.    4214.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    2439.    5330.    3218.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1791.    2640.    3729.    2720.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2230.    3518.    7779.    4509.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    4117.    7114.    4451.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2501.    4922.    8985.    5469.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1254.    2277.    4592.    2707.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    2869.    5807.    3294.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    3654.    6468.    3808.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    3349.    5030.    3276.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    1192.    1972.    2365.    1843.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1899.    4483.    9888.    5423.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    4464.   11974.    5986.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1717.    2579.    4387.    2894.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    2457.    4938.    3142.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    2561.   12242.    5585.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    3083.    5530.    3511.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1585.    3025.    4938.    3183.
