  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     317.     224.     330.     290.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.     231.     187.     265.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     172.     151.     226.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.     280.     353.     349.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.     310.     327.     367.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     234.     354.     337.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     238.     275.     299.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     298.     367.     364.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     289.     365.     331.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     267.     250.     274.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     249.     270.     268.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     363.     435.     365.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     367.     439.     372.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.     347.     303.     259.     303.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     232.     319.     299.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     274.     217.     278.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     287.     408.     343.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     249.     385.     322.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     301.     533.     408.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     200.     275.     276.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.     371.     277.     494.     381.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.     282.     384.     349.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.     385.     185.     286.     285.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.     391.     317.     422.     377.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.     366.     536.     420.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.     346.     267.     192.     268.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     365.     312.     344.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     247.     203.     267.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     299.     398.     344.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     493.     723.     530.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.     358.     196.     335.     297.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     301.     485.     383.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.     259.     193.     268.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     269.     324.     326.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     307.     443.     383.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     357.     399.     393.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.     368.     312.     295.     325.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     320.     321.     337.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     314.     472.     374.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     278.     455.     363.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     424.     464.     405.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     264.     274.     293.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.     286.     231.     307.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.     340.     314.     363.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     284.     285.     305.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     289.     346.     336.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     382.     203.     189.     258.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     225.     235.     257.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     218.     202.     247.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.     223.     242.     254.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     185.     519.     337.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     265.     384.     320.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     298.     283.     291.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     279.     256.     190.     242.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     213.     238.     243.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     226.     428.     325.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.     455.     710.     497.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     297.     437.     358.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     419.     490.     428.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     343.     330.     356.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.     475.     418.     457.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     338.     264.     335.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     346.     185.     318.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.     312.     198.     318.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.     256.     295.     323.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.     245.     270.     291.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     291.     189.     214.     231.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     176.     375.     288.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     334.     204.     338.     292.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.     301.     464.     375.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     308.     471.     376.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     252.     185.     264.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     344.     318.     299.     320.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.     227.     375.     316.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     321.     380.     352.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     310.     308.     317.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     196.     320.     279.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     271.     367.     331.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     251.     267.     270.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     230.     162.     240.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     425.     357.     374.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     354.     362.     454.     390.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     221.     236.     265.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     365.     431.     406.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     341.     359.     366.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     351.     506.     424.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     276.     511.     383.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     394.     360.     536.     430.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     203.     196.     256.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     253.     212.     266.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     177.     207.     236.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     380.     238.     259.     292.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     342.     208.     294.     281.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     141.     151.     197.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     262.     376.     324.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     395.     270.     318.     328.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     255.     297.     305.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     352.     272.     480.     368.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     346.     533.     406.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     329.     377.     354.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     300.     328.     299.     309.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     307.     305.     325.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     355.     375.     297.     342.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     349.     281.     326.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     251.     206.     260.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     296.     255.     199.     250.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     175.     221.     224.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.     204.     494.     327.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     261.     397.     328.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     333.     544.     413.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     297.     349.     325.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     359.     235.     299.     298.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.     283.     213.     287.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     362.     239.     204.     268.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     234.     292.     292.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     363.     255.     405.     341.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     300.     424.     358.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     292.     535.     414.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.     270.     331.     326.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     339.     346.     358.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     241.     230.     267.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     353.     298.     263.     305.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     311.     198.     279.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     340.     324.     305.     323.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     330.     445.     367.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     324.     395.     352.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     356.     287.     494.     379.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     296.     485.     390.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     367.     269.     411.     349.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     373.     259.     386.     339.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     294.     468.     368.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     320.     262.     352.     311.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     255.     262.     297.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.     377.     361.     378.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.     396.     468.     444.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.     352.     425.     401.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     362.     589.     459.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.     350.     306.     271.     309.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     339.     284.     364.     329.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     303.     330.     315.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     259.     306.     295.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     226.     155.     230.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     348.     259.     203.     270.
