  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    4422.    4074.    2111.    3535.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2996.    2192.    2246.    2478.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    3048.    4059.    3143.    3417.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    5877.    5522.    4930.    5443.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1993.    2160.     854.    1669.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    2449.    2538.    1933.    2307.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2405.    3724.    2423.    2851.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    3404.    3168.    2195.    2922.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    4011.    2797.    2863.    3224.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    4454.    3209.    1686.    3116.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2956.    1908.    1881.    2248.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    4734.    4406.    4726.    4622.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    6323.    4748.    2478.    4516.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    3440.    2311.    2838.    2863.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    4345.    3425.    1825.    3198.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    4448.    3204.    3198.    3617.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    2811.    1306.    1969.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3596.    2928.    1500.    2675.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    3529.    3469.    4385.    3794.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2980.    4505.    3406.    3630.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3966.    3281.    2695.    3314.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    3410.    2576.    1839.    2608.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    3300.    2082.    2105.    2496.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2592.    3421.    1410.    2474.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    4091.    3662.    4613.    4122.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    4132.    3362.    2186.    3227.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    4324.    4837.    7310.    5490.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2876.    1312.     553.    1580.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    4060.    4359.    5282.    4567.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    4349.    2756.    1982.    3029.
