  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    9293.    9956.    4119.    7789.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2136.    1966.    1242.    1781.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    3965.    2252.    2606.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2619.    4293.    2748.    3220.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    2260.     921.    1770.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3675.    2800.    2752.    3075.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    3526.    2540.    1518.    2528.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    4450.    1283.    1433.    2389.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    8277.    3080.    3012.    4790.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.   25784.   11309.    3503.   13532.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    4538.    1216.    3654.    3136.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    8166.    3802.    4508.    5492.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.   12479.    3927.    1775.    6060.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.    1012.    1833.    1608.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3135.    2376.    1049.    2187.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    5142.    2764.    2558.    3488.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    3669.    1364.    2228.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3333.    3156.    1902.    2797.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    4225.    3245.    3230.    3567.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    4330.    2741.    3401.    3490.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    3809.    1754.    1033.    2199.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    4259.    2429.    3564.    3417.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    6881.    2734.    2453.    4023.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    6003.    6323.    5659.    5995.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2704.     808.    2393.    1968.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    3850.    2599.    4342.    3597.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.   11548.    5889.    7335.    8257.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2868.     569.    1648.    1695.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    9919.    6451.    4395.    6922.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6229.    2064.    5684.    4659.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    3479.     902.     807.    1729.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    6573.   11996.    6038.    8202.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    5359.    1387.    2845.    3197.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    5033.    1697.    1977.    2902.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    5358.    8412.    7329.    7033.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    8714.    1420.    4112.    4749.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3832.    6847.    8467.    6382.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    7849.    2006.    1264.    3706.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    7233.    1673.    2425.    3777.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.   12843.    6679.    5159.    8227.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    8788.    3403.    1284.    4492.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    5739.    3410.    3360.    4170.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    6894.    3546.    4622.    5021.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    7516.    6776.    5787.    6693.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    4798.    1993.    3158.    3316.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    5649.    8149.    4613.    6137.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    5433.    2841.    4016.    4097.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   24469.    9570.    2960.   12333.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    8239.    5579.    2202.    5340.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    4071.    1490.    3240.    2934.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   15359.    7737.    3101.    8732.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    5128.    1409.    1276.    2604.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    4199.    2612.    2340.    3050.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    3213.     832.    2304.    2116.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    4455.    1472.    1260.    2396.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1893.    1017.    4219.    2376.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    3442.    1164.    1193.    1933.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2242.    1016.    1957.    1738.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1383.    1977.    1542.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2758.    1645.    1509.    1971.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    2790.     931.    2308.    2010.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    3063.    4201.    2571.    3279.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2419.    1142.    6543.    3368.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    5534.    8489.    6502.    6842.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    6128.    6204.    3242.    5192.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    7685.    5206.    1824.    4905.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    5175.    6103.    3929.    5069.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    5670.    3904.     794.    3456.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   17627.   10332.    2287.   10082.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    8337.    3817.    1609.    4588.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    7040.    5096.    1056.    4397.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    4532.    2584.    2065.    3061.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2724.    1293.    2431.    2150.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   14001.    6085.    1745.    7277.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    3407.    2378.    3184.    2990.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    4930.    2868.    6192.    4664.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    7435.    2522.    1454.    3804.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    3501.    3781.    2100.    3127.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    6087.    1293.    3363.    3581.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    3729.    2273.    1832.    2611.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    5096.    5309.    2859.    4421.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    2682.     878.    1969.    1843.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    6025.    3351.    1896.    3757.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    2844.    1450.    1119.    1804.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    3267.    1010.    1010.    1762.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    7335.    9347.    3446.    6709.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2207.    5793.    2834.    3611.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    3198.    1340.     590.    1710.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   12227.   10078.    7722.   10009.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    5289.    2314.    3558.    3720.
