  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1383.    6916.    2993.    1256.    1198.    2640.    1451.    3034.    2274.    2572.
     2       0.       0.       0.     899.    1458.    2193.    1180.    1786.     920.    2712.    6935.    3931.    2446.
     3       0.       0.       0.     633.    7283.    4637.    4485.    4291.    8584.   14009.   10266.    3712.    6433.
     4       0.       0.       0.    1629.    8310.    5467.    6654.    3230.    3205.    1989.    6539.    2145.    4352.
     5       0.       0.       0.     729.    1797.    1650.     680.     824.    7441.   14663.    9086.    4573.    4605.
     6       0.       0.       0.    1610.    1885.    1816.    2170.    1225.    1768.    2377.    7656.    3900.    2712.
     7       0.       0.       0.     617.    1764.    1409.     812.     883.     582.    1835.    5325.    4463.    1965.
     8       0.       0.       0.    2694.    1856.    1473.     546.    1022.   10801.   13275.    7544.    4794.    4889.
     9       0.       0.       0.    3356.    1962.    2153.     308.    1254.     758.    1540.    5103.    4920.    2373.
    10       0.       0.       0.   10190.    6570.    3850.    3851.    3712.    7358.    4291.    7132.    4347.    5700.
    11       0.       0.       0.    1709.     687.    1594.     261.     845.    1543.    6694.    8248.   12971.    3839.
    12       0.       0.       0.    3628.    2441.    3460.    2377.    2713.    3638.    1613.    1848.    1207.    2547.
    13       0.       0.       0.    2611.    2017.    1223.     142.     914.    1114.    2020.    3011.    4195.    1916.
    14       0.       0.       0.    1492.     954.    3922.    1979.   10553.    8162.    5990.    4018.    3784.    4539.
    15       0.       0.       0.    1527.    1879.    1210.     254.     484.     873.    2313.    1619.     614.    1197.
    16       0.       0.       0.    2193.    2354.    3124.     869.    7631.    4696.    3196.    1978.    1818.    3095.
    17       0.       0.       0.     600.    5287.    6365.    2454.     588.     567.    1691.     888.    1874.    2257.
    18       0.       0.       0.     907.    1627.     811.     368.    2273.     898.    2909.    1821.    1427.    1449.
    19       0.       0.       0.    1199.    1446.    2780.     652.     528.     479.    2126.     865.     671.    1194.
    20       0.       0.       0.    1449.    3486.    2250.    1538.    4366.    7367.    5487.    1694.    2139.    3309.
    21       0.       0.       0.    2552.    2422.    3038.     454.     980.    3732.    5628.    2950.    1419.    2575.
    22       0.       0.       0.    1563.    1779.    1390.    3266.    2624.     997.    4493.    2579.    1171.    2207.
    23       0.       0.       0.    4284.    2706.   14262.   14676.    9294.   13304.   11575.    4728.    2574.    8600.
    24       0.       0.       0.    1618.    2395.    1402.    1315.    1568.    1177.    4855.    5745.    2277.    2484.
    25       0.       0.       0.    1061.    1263.   10541.    8870.    5106.    4579.    9660.    5474.    4307.    5651.
    26       0.       0.       0.    1017.     922.    1773.     283.    1041.     941.    1225.    1605.     850.    1073.
    27       0.       0.       0.    5763.    4993.   13197.    6481.    4453.    3360.   10208.    4674.    3002.    6237.
    28       0.       0.       0.    1140.     328.     914.     103.     509.     572.    1569.    1300.     999.     826.
    29       0.       0.       0.    2329.    4454.   18979.   10178.    9193.   10758.    9431.    6360.    4038.    8413.
    30       0.       0.       0.    2880.    2460.    2221.    1141.    1194.     913.   16796.    5792.    2341.    3971.
    31       0.       0.       0.    1238.     516.    3122.     873.    2002.    2699.    1608.    2488.    9688.    2693.
    32       0.       0.       0.    3965.    5612.    2449.    2124.    4192.    9119.   12689.    6341.    5688.    5798.
    33       0.       0.       0.    1318.    2281.   14163.    9752.    6710.   12463.   15991.    7159.   10026.    8874.
    34       0.       0.       0.    3148.    1202.     989.     174.    3484.    3362.    4175.    6541.    7944.    3446.
    35       0.       0.       0.    1347.    3943.   13577.    7721.    4186.    5900.   19461.   11949.    5887.    8219.
    36       0.       0.       0.    4311.    1255.    1892.    2333.    7972.    6175.    4720.    3434.    4598.    4077.
    37       0.       0.       0.    1348.    1831.    5035.    3234.    1201.    2803.    7287.    5579.    3136.    3495.
    38       0.       0.       0.    4581.    4783.    3285.     743.    5257.    2908.    3686.    1874.    3705.    3425.
    39       0.       0.       0.    2183.     453.    2444.     588.     941.     525.    1618.    2031.    2427.    1468.
    40       0.       0.       0.    4978.    8491.   13810.   15042.   10695.    9992.    7760.    1531.    1570.    8208.
    41       0.       0.       0.    2848.    1132.     880.      88.     843.    1243.    1951.    6061.    8966.    2668.
