  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7013.    4981.    3236.    2930.    2666.    2222.    2364.    6459.    5939.    4201.
     2       0.       0.       0.    4664.    4742.    3431.    2953.    2600.    2266.    3863.    8942.   13126.    5176.
     3       0.       0.       0.    6818.    5722.    3747.    3591.    3164.    3081.    3662.    4691.   13585.    5340.
     4       0.       0.       0.    9867.    7207.    3892.    3040.    2553.    2410.    3269.    6129.    9081.    5272.
     5       0.       0.       0.    9680.    6908.    4393.    3855.    3265.    3289.    3335.    4537.    5692.    4995.
     6       0.       0.       0.    5691.    3967.    2678.    2216.    1917.    1519.    2149.    3382.   10521.    3782.
     7       0.       0.       0.   15835.   10655.    5559.    4155.    3280.    2679.    2277.    1514.    6138.    5788.
     8       0.       0.       0.    7791.    5517.    3416.    2971.    2740.    2422.    2693.    6987.    9114.    4850.
     9       0.       0.       0.    8648.    7310.    4366.    4095.    3612.    3340.    3077.    5779.   13535.    5974.
    10       0.       0.       0.    4710.    5133.    3518.    3266.    2611.    2512.    3131.    5456.   11304.    4627.
    11       0.       0.       0.    9728.    7550.    4031.    3284.    2722.    2396.    1961.    2126.    3394.    4132.
    12       0.       0.       0.    4860.    3189.    2037.    1806.    1698.    1250.    1338.    5605.    7794.    3286.
    13       0.       0.       0.    6842.    5594.    3957.    2997.    2867.    2389.    2817.    8685.   12489.    5404.
    14       0.       0.       0.    4989.    4023.    3298.    2847.    2411.    1796.    1819.    2313.    4388.    3098.
    15       0.       0.       0.    6736.    3645.    3151.    3129.    2913.    2920.    3361.    3762.   13341.    4773.
    16       0.       0.       0.    7489.    5957.    3702.    2802.    2310.    1948.    2080.    2340.    4799.    3714.
    17       0.       0.       0.    9358.    6178.    4705.    3474.    2758.    2369.    2312.    2783.    6281.    4469.
