  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    3269.    1968.    1454.    1149.     983.     891.    1554.    1694.    2142.    1678.
     2       0.       0.       0.    3829.    2358.    1493.    1082.     857.     828.     635.    1177.    1667.    1547.
     3       0.       0.       0.    3429.    2081.    1390.    1057.     858.     771.     996.    1539.    3392.    1724.
     4       0.       0.       0.    3384.    2414.    1583.    1152.     908.     836.    1339.    1752.    2821.    1799.
     5       0.       0.       0.    4273.    3291.    2121.    1524.    1186.     998.     726.    1630.    1488.    1915.
     6       0.       0.       0.    3189.    2436.    1447.     967.     734.     689.    1373.    2032.    1673.    1616.
     7       0.       0.       0.    3193.    2230.    1358.     990.     796.     753.     579.    1664.    1835.    1489.
     8       0.       0.       0.    2660.    2162.    1353.    1060.     904.     858.     956.    1855.    2233.    1560.
     9       0.       0.       0.    3204.    2518.    1552.    1195.     949.     907.    1330.    1591.    1944.    1688.
    10       0.       0.       0.    3534.    2333.    1538.    1097.     809.     637.     654.    1405.    2733.    1638.
    11       0.       0.       0.    4475.    2669.    1567.    1107.     832.     760.     645.    1519.    1637.    1690.
    12       0.       0.       0.    3444.    1842.    1078.     733.     564.     537.     880.    2282.    4465.    1758.
    13       0.       0.       0.    4024.    2498.    1665.    1177.     906.     826.     606.    1407.    1933.    1671.
    14       0.       0.       0.    4586.    2927.    1792.    1259.     942.     783.     870.    1892.    2682.    1970.
    15       0.       0.       0.    3869.    2125.    1490.    1163.     970.     901.    1013.    2187.    4484.    2022.
    16       0.       0.       0.    3963.    2218.    1437.    1052.     810.     721.     710.    1098.    1700.    1523.
    17       0.       0.       0.    4369.    2472.    1721.    1231.     969.     857.     654.     982.    1326.    1620.
    18       0.       0.       0.    3159.    1974.    1313.     905.     701.     557.     529.     746.    1702.    1287.
    19       0.       0.       0.    3238.    2092.    1210.     790.     628.     525.     865.    1318.    2616.    1476.
    20       0.       0.       0.    3339.    2052.    1338.     954.     742.     615.     531.     833.    1489.    1321.
    21       0.       0.       0.    3229.    2623.    1693.    1290.    1045.     984.     781.     744.    2605.    1666.
    22       0.       0.       0.    3681.    2643.    1624.    1110.     836.     721.     943.     959.    2362.    1653.
    23       0.       0.       0.    3366.    2200.    1380.     955.     702.     520.     681.     869.    1544.    1357.
    24       0.       0.       0.    3428.    1902.    1276.     975.     797.     770.    1027.     901.    1832.    1434.
    25       0.       0.       0.    3612.    2269.    1369.     945.     743.     684.    1197.    1714.    1753.    1587.
    26       0.       0.       0.    3885.    2490.    1700.    1325.    1070.     969.    1558.    2157.    2531.    1965.
    27       0.       0.       0.    3481.    2156.    1448.    1119.     917.     802.     576.    1182.    1369.    1450.
    28       0.       0.       0.    4520.    2930.    2109.    1615.    1316.    1069.    1634.    2198.    2457.    2205.
    29       0.       0.       0.    3459.    1915.    1361.    1016.     796.     656.     585.    1208.    2259.    1473.
    30       0.       0.       0.    3616.    2346.    1682.    1189.     920.     819.    1096.    1800.    3900.    1930.
    31       0.       0.       0.    3989.    2408.    1684.    1157.     861.     665.    1367.    1186.    1116.    1604.
    32       0.       0.       0.    3710.    1690.    1268.     930.     714.     539.     440.     773.    1732.    1311.
    33       0.       0.       0.    4577.    2807.    1806.    1287.    1021.     946.    1064.    1794.    1954.    1918.
    34       0.       0.       0.    3608.    2810.    2020.    1494.    1202.    1072.    1172.    1528.    2962.    1985.
    35       0.       0.       0.    3656.    2189.    1277.     942.     742.     679.     593.    1262.    5175.    1835.
    36       0.       0.       0.    3342.    2391.    1462.    1049.     822.     813.    1375.    1612.    2715.    1731.
    37       0.       0.       0.    4194.    2181.    1393.    1017.     831.     791.     906.    1236.    2783.    1704.
    38       0.       0.       0.    3585.    2341.    1718.    1302.    1058.     931.    1228.    2481.    2223.    1874.
    39       0.       0.       0.    4339.    3111.    2131.    1542.    1236.    1064.    1197.    2274.    2618.    2168.
    40       0.       0.       0.    3653.    2116.    1612.    1215.     977.     812.    1094.    2619.    3363.    1940.
    41       0.       0.       0.    3680.    2227.    1639.    1283.    1084.    1022.    1237.     913.    1135.    1580.
    42       0.       0.       0.    3893.    2210.    1323.     898.     648.     496.     635.    1157.    2247.    1501.
    43       0.       0.       0.    4428.    2441.    1527.    1064.     781.     570.     675.    1200.    1592.    1587.
