  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   10485.    7875.    5337.    2926.    2448.    1604.    1736.    2529.    4143.    4342.
     2       0.       0.       0.   10235.    6584.    5177.    3907.    2562.    1896.    2885.    3581.    6444.    4808.
     3       0.       0.       0.   11280.    8270.    4884.    2899.    1969.    2227.    2116.    2649.    3634.    4436.
     4       0.       0.       0.   10638.    7139.    4402.    2719.    1596.    1251.    1897.    3419.    5635.    4299.
     5       0.       0.       0.   10492.    8506.    6438.    4341.    2651.    2317.    2914.    3623.    6418.    5300.
     6       0.       0.       0.   12421.   11033.    7814.    4730.    2893.    1501.    1345.    3615.    4769.    5569.
     7       0.       0.       0.   10154.    7829.    4737.    2480.    1419.    1093.    1729.    3093.    3744.    4031.
     8       0.       0.       0.    9500.    6720.    4047.    2868.    2210.    2180.    2043.    4637.    5660.    4429.
     9       0.       0.       0.    9566.    8224.    5560.    4436.    2991.    1997.    2056.    3661.    6223.    4968.
    10       0.       0.       0.   10474.    8360.    5531.    3999.    1930.    1968.    3236.    3895.    4794.    4910.
    11       0.       0.       0.   11802.    8398.    5436.    2753.    1186.     524.     885.    2313.    4970.    4252.
    12       0.       0.       0.   11825.    8014.    4145.    2162.    1230.     951.    1188.    3646.    4787.    4216.
    13       0.       0.       0.   10604.    6643.    3924.    1839.    1189.    1328.    2060.    3920.    8096.    4400.
    14       0.       0.       0.   11512.    8373.    5821.    3496.    2004.    1505.    1413.    2470.    3943.    4504.
    15       0.       0.       0.   12787.    9452.    5619.    2966.    1577.    1123.    1684.    3804.    6226.    5026.
    16       0.       0.       0.   11219.    7336.    5205.    3510.    2464.    1767.    1917.    4077.    7101.    4955.
    17       0.       0.       0.   11792.    7908.    5087.    2848.    1217.    1146.    1540.    2124.    3786.    4161.
    18       0.       0.       0.   12132.    8055.    4949.    2660.    1975.    1457.    1163.    2185.    3155.    4192.
    19       0.       0.       0.    9451.    6840.    4424.    2249.    1447.     689.     959.    1372.    2829.    3362.
    20       0.       0.       0.   10206.    6738.    3505.    1533.    1841.    1403.    1141.    2390.    4136.    3655.
    21       0.       0.       0.   10653.    8058.    5493.    3468.    1801.    1058.    1140.    2032.    3327.    4114.
    22       0.       0.       0.   10547.    8952.    6252.    4697.    3305.    2593.    2824.    2688.    5170.    5225.
    23       0.       0.       0.   10932.    8654.    5983.    3193.    1537.    1102.    1813.    2171.    4449.    4426.
    24       0.       0.       0.   10778.    7348.    4050.    2152.    1146.     490.     985.    1704.    3245.    3544.
    25       0.       0.       0.   11325.    7126.    4760.    2831.    2159.    1844.    2051.    2082.    3825.    4223.
    26       0.       0.       0.   10531.    7458.    4198.    2236.    1299.    1108.    2195.    3708.    4867.    4178.
    27       0.       0.       0.   10647.    7836.    5530.    4227.    2273.    1895.    2695.    4092.    6197.    5044.
    28       0.       0.       0.   11752.    8305.    5704.    3703.    2430.    1358.    1212.    2541.    3681.    4521.
    29       0.       0.       0.   11803.    9698.    8240.    5986.    3857.    2376.    2999.    4664.    6611.    6248.
    30       0.       0.       0.   10350.    6196.    3419.    1877.     894.     538.     725.    1656.    3316.    3219.
    31       0.       0.       0.   11110.    7980.    6350.    3474.    2441.    2342.    2576.    3878.    6548.    5189.
    32       0.       0.       0.   11676.    7717.    4921.    2494.    1149.     647.    2418.    2475.    3347.    4094.
    33       0.       0.       0.   11068.    6290.    3831.    1792.    1005.     608.     663.    1257.    3145.    3296.
    34       0.       0.       0.   12281.    9725.    6585.    3880.    2877.    2249.    2232.    3684.    4758.    5363.
    35       0.       0.       0.   10989.    9380.    7936.    5569.    3298.    2381.    2554.    3915.    7118.    5904.
    36       0.       0.       0.   10445.    6922.    3380.    2198.    1300.    1041.    1078.    2289.    7212.    3985.
    37       0.       0.       0.   11069.    7952.    5269.    2984.    1730.    1944.    3481.    4019.    6076.    4947.
    38       0.       0.       0.   11503.    7508.    4348.    2382.    2369.    1771.    1450.    2341.    5828.    4389.
    39       0.       0.       0.   11358.    8415.    6579.    4557.    2824.    2166.    2624.    5368.    6924.    5646.
    40       0.       0.       0.   11398.    9842.    7924.    5260.    3562.    2541.    2805.    4957.    6720.    6112.
    41       0.       0.       0.   11265.    6719.    4472.    2418.    1508.    1284.    1801.    3819.    6005.    4366.
    42       0.       0.       0.   10949.    8191.    6363.    4711.    3185.    2474.    2922.    2522.    4070.    5043.
    43       0.       0.       0.   11539.    7086.    3337.    1049.     397.     289.     852.    2226.    4035.    3424.
    44       0.       0.       0.   11441.    7808.    4788.    2826.    1586.     778.     945.    1704.    4111.    3998.
    45       0.       0.       0.   13122.    9350.    7169.    4256.    2950.    2414.    2035.    2451.    4578.    5369.
    46       0.       0.       0.   11422.    8864.    5594.    3833.    2238.    1614.    1747.    3873.    7082.    5141.
