  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4263.   17696.    9096.    7654.    7101.    8111.    2941.    4388.    4067.    7257.
     2       0.       0.       0.    1696.    2477.    4231.    2680.    5227.    5822.    8721.   12201.    6489.    5505.
     3       0.       0.       0.    1165.    9743.    6521.    7754.   12513.   20555.   21176.   18600.    6004.   11559.
     4       0.       0.       0.    2703.   13016.    9252.   13604.   11428.    7945.    4138.   11975.    4339.    8711.
     5       0.       0.       0.    1672.    4002.    3677.    3483.    3122.   24222.   33658.   20763.    8149.   11416.
     6       0.       0.       0.    3622.    4204.    5805.    5142.    3118.    5481.    4940.   13337.    7963.    5957.
     7       0.       0.       0.    1512.    3377.    2905.    3309.    2992.    4710.    5560.   10651.    7346.    4707.
     8       0.       0.       0.    4446.    2784.    2775.    1410.    3164.   23756.   28058.   16772.   12417.   10620.
     9       0.       0.       0.    6009.    4164.    5672.    1710.    4675.    5452.    4281.    7953.    7097.    5224.
    10       0.       0.       0.   24567.   21767.   10845.   10472.    7274.   15026.    8722.   12182.    7796.   13184.
    11       0.       0.       0.    3204.    1258.    5431.    1741.    3806.    6415.   14264.   17807.   25448.    8819.
    12       0.       0.       0.    6248.    4607.    6851.    5330.    4502.   11593.    5120.    3305.    2687.    5582.
    13       0.       0.       0.    6479.    4616.    3118.     907.    4738.    6646.    5251.    6053.    6817.    4958.
    14       0.       0.       0.    2338.    1702.    8788.    4328.   17612.   13602.   10086.    6022.    6590.    7897.
    15       0.       0.       0.    2794.    3613.    2177.    1165.    2966.    3289.    6198.    3627.    1456.    3032.
    16       0.       0.       0.    4851.    4721.    6554.    2392.   13619.    7406.    5879.    3898.    3102.    5825.
    17       0.       0.       0.    1208.    9151.   11023.    7051.    2944.    2671.    4846.    1824.    3950.    4963.
    18       0.       0.       0.    1887.    3444.    2576.    1644.    5603.    4926.    8569.    4127.    3612.    4043.
    19       0.       0.       0.    2476.    3058.    5250.    2059.    1474.    2150.    4761.    1617.    1354.    2689.
    20       0.       0.       0.    3229.    5220.    5045.    4121.   14042.   19180.   14789.    4030.    4814.    8274.
    21       0.       0.       0.    4338.    4371.    5070.    1204.    2469.    8668.   18224.    8320.    3424.    6232.
    22       0.       0.       0.    3218.    4500.    4314.   14061.   11146.    7249.   11936.    5697.    2794.    7213.
    23       0.       0.       0.    8519.    5917.   22347.   20125.   15297.   22593.   15304.    6196.    3667.   13330.
    24       0.       0.       0.    4300.    8370.    7308.    8757.    8521.    4856.   12714.   12923.    4876.    8069.
    25       0.       0.       0.    1799.    1585.   15075.   14317.    9301.    9648.   14652.    7737.    6571.    8965.
    26       0.       0.       0.    1919.    1851.    4164.    1197.    4678.    6463.    5099.    4239.    3045.    3628.
    27       0.       0.       0.   12385.   14082.   24766.   13222.    7144.    6704.   38747.   17571.    7273.   15766.
    28       0.       0.       0.    2023.     494.    2377.     781.    1524.    2660.    3210.    1959.    2439.    1941.
    29       0.       0.       0.    5712.   10411.   28876.   15446.   18820.   19725.   17259.   11611.    6478.   14926.
    30       0.       0.       0.    5263.    5559.    9016.    5583.    4415.    5354.   32962.   12250.    4446.    9428.
    31       0.       0.       0.    2335.     815.    5180.    1940.    6812.    9366.    6088.    5577.   20908.    6558.
    32       0.       0.       0.    6552.   13328.    6416.    7477.    9794.   25570.   33820.   16875.   11627.   14606.
    33       0.       0.       0.    3187.    3391.   19058.   12048.   11789.   21561.   26630.   11084.   20482.   14359.
    34       0.       0.       0.    5687.    2465.    3100.    1568.    6755.   11046.   14326.   16510.   15867.    8592.
    35       0.       0.       0.    2847.   16532.   31562.   21208.   14490.   17470.   41178.   24549.   10390.   20025.
    36       0.       0.       0.    8239.    2286.    4224.    3264.   12038.   10123.   13519.   11170.   10140.    8334.
    37       0.       0.       0.    2511.    5176.   15477.   12656.    7342.   12493.   18509.   11109.    5652.   10103.
    38       0.       0.       0.    8069.    7459.    4486.    1387.    9638.    5854.    9686.    4389.    6822.    6421.
    39       0.       0.       0.    4366.    1063.    3729.    1447.    1950.    1984.    5999.    4226.    5036.    3311.
    40       0.       0.       0.   10900.   16978.   29222.   26533.   23936.   19174.   12633.    2271.    2854.   16056.
    41       0.       0.       0.    5680.    3051.    2785.     848.    1980.    3927.    5442.   11148.   18203.    5896.
