  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    6667.    4246.    3091.    2705.    2262.    1867.    3339.    6075.    5422.    3964.
     2       0.       0.       0.    6431.    4236.    3538.    2681.    2162.    1795.    3141.    6753.    7851.    4287.
     3       0.       0.       0.    5146.    3855.    3144.    2703.    2462.    2623.    3772.    4818.   14291.    4757.
     4       0.       0.       0.    5884.    4429.    3006.    2525.    2203.    2545.    3730.    5916.    6972.    4134.
     5       0.       0.       0.    5727.    4356.    3542.    2925.    2434.    2931.    3138.    4209.    4497.    3751.
     6       0.       0.       0.    5460.    4094.    2927.    2444.    2034.    1583.    3256.    4149.    5170.    3458.
     7       0.       0.       0.    8780.    5717.    4149.    3428.    2573.    1984.    2381.    2500.    5372.    4098.
     8       0.       0.       0.    4334.    3526.    2700.    2400.    2192.    2395.    2774.    5670.    5932.    3547.
     9       0.       0.       0.    4731.    4040.    2947.    2723.    2333.    2263.    2659.    4482.   10007.    4021.
    10       0.       0.       0.    4102.    3694.    2804.    2517.    1975.    2161.    2839.    5259.    8059.    3712.
    11       0.       0.       0.    7054.    4883.    3342.    2858.    2152.    2054.    2659.    4018.    4591.    3735.
    12       0.       0.       0.    5180.    3469.    2158.    1974.    1680.    1319.    2145.    7481.    9957.    3929.
    13       0.       0.       0.    6435.    4613.    3821.    2894.    2437.    2678.    2936.    6889.    9064.    4641.
    14       0.       0.       0.    5072.    3569.    3188.    2583.    2166.    1981.    2395.    4011.    5042.    3334.
    15       0.       0.       0.    4926.    2895.    2361.    2100.    1875.    2240.    2851.    3978.   13006.    4026.
    16       0.       0.       0.    5880.    3876.    3011.    2325.    1991.    1554.    2330.    3211.    3651.    3092.
    17       0.       0.       0.    7311.    4635.    4436.    3097.    2365.    2364.    2532.    3371.    4646.    3862.
    18       0.       0.       0.    8044.    4548.    3214.    2823.    2230.    1908.    2495.    3999.    8666.    4214.
    19       0.       0.       0.    6634.    4343.    2951.    2477.    2175.    1652.    2944.    4024.    9065.    4029.
    20       0.       0.       0.    4588.    2895.    2228.    1872.    1873.    2207.    1734.    2441.    5127.    2774.
    21       0.       0.       0.    4378.    3873.    2784.    2452.    2119.    2452.    1889.    4021.   10492.    3829.
    22       0.       0.       0.    5245.    3770.    2533.    2369.    2307.    2010.    3784.    5639.    8231.    3988.
    23       0.       0.       0.    4092.    3614.    3115.    2618.    2018.    2271.    3504.    5035.    6483.    3639.
    24       0.       0.       0.    4771.    3673.    2625.    2553.    2185.    2368.    3748.    5411.    7141.    3831.
    25       0.       0.       0.    8539.    5316.    4107.    3133.    2982.    2318.    3122.    5329.    7299.    4683.
    26       0.       0.       0.    8076.    4511.    3732.    3008.    2446.    2531.    3466.    6408.    8655.    4759.
    27       0.       0.       0.    4134.    2810.    1987.    1775.    1384.    1588.    1714.    3944.    5029.    2707.
    28       0.       0.       0.    8128.    4684.    3654.    2870.    2312.    1800.    3099.    6029.    9709.    4698.
    29       0.       0.       0.    5764.    4264.    3687.    2872.    2417.    2148.    2980.    5546.   10710.    4487.
    30       0.       0.       0.    5689.    5135.    3874.    3298.    2780.    2587.    2909.    4208.   11066.    4616.
    31       0.       0.       0.    5623.    3875.    3274.    2529.    2393.    2316.    2040.    3222.    3928.    3245.
    32       0.       0.       0.    5763.    3187.    2505.    2360.    1990.    2458.    2973.    6554.    8056.    3983.
    33       0.       0.       0.    6801.    4694.    3246.    2714.    2430.    2810.    2882.    5512.    7906.    4333.
    34       0.       0.       0.    4920.    3729.    2553.    2150.    2067.    1741.    1770.    2176.    4203.    2812.
    35       0.       0.       0.    6877.    4330.    3031.    2676.    2089.    1673.    1929.    4146.    9583.    4037.
    36       0.       0.       0.    4572.    4416.    3234.    2967.    2504.    2508.    2076.    3500.    6696.    3608.
    37       0.       0.       0.    6759.    3632.    3070.    2526.    2039.    2209.    2648.    5261.    5837.    3776.
    38       0.       0.       0.    4760.    4303.    3473.    2720.    2683.    2108.    1928.    4104.    5285.    3485.
