  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   29576.   21501.   12142.    6615.    3801.    2720.    2944.    4898.    6333.   10059.
     2       0.       0.       0.   32038.   24621.   12360.    5535.    2964.    2067.    2845.    4833.    7287.   10506.
     3       0.       0.       0.   35929.   24500.   13192.    5323.    3022.    2474.    2633.    3641.   11783.   11389.
     4       0.       0.       0.   30744.   18609.    6821.    4384.    2788.    2151.    2473.    4505.    9786.    9140.
     5       0.       0.       0.   30558.   22300.   13073.    5408.    3339.    2685.    2743.    3934.    7290.   10148.
     6       0.       0.       0.   28296.   26434.   12874.    5810.    3271.    2208.    2069.    3463.    6799.   10136.
     7       0.       0.       0.   38027.   31034.   15464.    6557.    3600.    2392.    2162.    3976.    7689.   12322.
     8       0.       0.       0.   22411.   15846.    9029.    6224.    3928.    3053.    3311.    6741.   10723.    9030.
     9       0.       0.       0.   23197.   17101.    7285.    5011.    3042.    2165.    1900.    2859.    8280.    7871.
    10       0.       0.       0.   21538.   17125.   10440.    4420.    2983.    2100.    2274.    2828.    4384.    7566.
    11       0.       0.       0.   23389.   22911.   10385.    4674.    2777.    1620.    1563.    2307.    3738.    8151.
    12       0.       0.       0.   22836.   16779.    6453.    3722.    2361.    1459.    1371.    4431.    7940.    7483.
    13       0.       0.       0.   32383.   27386.   17120.    7432.    4054.    2632.    2584.    4360.    7371.   11703.
    14       0.       0.       0.   27497.   23715.   10735.    5451.    3175.    2127.    2161.    2938.    4958.    9195.
    15       0.       0.       0.   28792.   19318.   10020.    5124.    2839.    2056.    2235.    3330.   12985.    9633.
    16       0.       0.       0.   29208.   17981.    8478.    4581.    2834.    1925.    1873.    2695.    3922.    8166.
    17       0.       0.       0.   29509.   17348.    9731.    5267.    3230.    2388.    2228.    2706.    3902.    8479.
    18       0.       0.       0.   29302.   21907.   11140.    6509.    3741.    2448.    2429.    4548.    9710.   10193.
    19       0.       0.       0.   29170.   25616.   14351.    6644.    3960.    2405.    2924.    5264.   10297.   11181.
    20       0.       0.       0.   28671.   20109.   11614.    5637.    3443.    2459.    2084.    3169.    5408.    9177.
    21       0.       0.       0.   24382.   18721.    8866.    5440.    3493.    2543.    2458.    4393.   10159.    8939.
    22       0.       0.       0.   26247.   16527.   10381.    3958.    2472.    1581.    2353.    4115.    9169.    8534.
    23       0.       0.       0.   22949.   19188.   11418.    4326.    2354.    1726.    1956.    2475.    5464.    7984.
    24       0.       0.       0.   28049.   18148.    9868.    4494.    2678.    1863.    2675.    3335.    5471.    8509.
    25       0.       0.       0.   32331.   25726.   14613.    5902.    3591.    2312.    2268.    3214.    4724.   10520.
