  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2880.   10780.    6103.    6398.    5903.    5470.    1490.    1354.    1793.    4686.
     2       0.       0.       0.     797.    1020.    2037.    1500.    3441.    4902.    6009.    5265.    2558.    3059.
     3       0.       0.       0.     532.    2461.    1883.    3270.    8222.   11971.    7167.    8334.    2292.    5126.
     4       0.       0.       0.    1074.    4706.    3784.    6950.    8198.    4740.    2149.    5436.    2194.    4359.
     5       0.       0.       0.     943.    2204.    2027.    2802.    2298.   16781.   18995.   11677.    3576.    6811.
     6       0.       0.       0.    2012.    2319.    3988.    2972.    1893.    3713.    2563.    5681.    4062.    3245.
     7       0.       0.       0.     895.    1614.    1497.    2496.    2109.    4128.    3725.    5326.    2883.    2741.
     8       0.       0.       0.    1752.     928.    1302.     864.    2142.   12955.   14783.    9228.    7623.    5731.
     9       0.       0.       0.    2653.    2202.    3519.    1402.    3422.    4694.    2741.    2850.    2177.    2851.
    10       0.       0.       0.   14377.   15197.    6995.    6621.    3562.    7667.    4431.    5050.    3449.    7483.
    11       0.       0.       0.    1496.     571.    3837.    1480.    2961.    4871.    7570.    9560.   12477.    4980.
    12       0.       0.       0.    2620.    2166.    3391.    2953.    1788.    7955.    3506.    1457.    1480.    3035.
    13       0.       0.       0.    3868.    2599.    1895.     765.    3824.    5532.    3231.    3042.    2622.    3042.
    14       0.       0.       0.     846.     749.    4866.    2350.    7059.    5440.    4096.    2004.    2806.    3357.
    15       0.       0.       0.    1267.    1734.     968.     911.    2482.    2416.    3885.    2008.     843.    1835.
    16       0.       0.       0.    2658.    2367.    3430.    1522.    5988.    2710.    2683.    1920.    1284.    2729.
    17       0.       0.       0.     609.    3865.    4658.    4597.    2355.    2104.    3155.     936.    2076.    2706.
    18       0.       0.       0.     979.    1817.    1765.    1277.    3330.    4028.    5660.    2306.    2185.    2594.
    19       0.       0.       0.    1277.    1613.    2470.    1407.     946.    1672.    2635.     751.     683.    1495.
    20       0.       0.       0.    1780.    1734.    2795.    2583.    9676.   11813.    9302.    2336.    2675.    4966.
    21       0.       0.       0.    1785.    1948.    2032.     750.    1489.    4936.   12596.    5370.    2005.    3657.
    22       0.       0.       0.    1655.    2721.    2924.   10795.    8522.    6252.    7443.    3118.    1623.    5006.
    23       0.       0.       0.    4235.    3212.    8085.    5448.    6003.    9289.    3729.    1468.    1093.    4729.
    24       0.       0.       0.    2682.    5975.    5906.    7442.    6953.    3680.    7859.    7178.    2599.    5586.
    25       0.       0.       0.     737.     322.    4534.    5447.    4195.    5069.    4992.    2263.    2263.    3314.
    26       0.       0.       0.     902.     930.    2391.     914.    3638.    5522.    3874.    2634.    2195.    2555.
    27       0.       0.       0.    6623.    9090.   11569.    6741.    2692.    3344.   28539.   12897.    4271.    9530.
    28       0.       0.       0.     883.     166.    1463.     678.    1015.    2088.    1641.     659.    1440.    1115.
