  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    2873.    3016.    1594.    1030.    1447.    1931.     832.     991.     836.    1617.
     2       0.       0.       0.    2358.    1418.    2762.    2586.    1510.     808.    2490.    2938.    3356.    2247.
     3       0.       0.       0.    2523.    4019.    4147.    3104.    2461.    2888.    4091.    3080.    2853.    3241.
     4       0.       0.       0.    4364.    6148.    4860.    3512.    3177.    2471.    1818.    3379.    1563.    3477.
     5       0.       0.       0.    1909.    2244.    1633.     876.    1227.    3797.    5026.    3631.    2741.    2565.
     6       0.       0.       0.    1811.    2081.    1747.    2005.    2103.    1899.    1248.    3067.    1559.    1947.
     7       0.       0.       0.    1310.    3550.    2882.    2507.    1950.     964.     987.    1704.    1390.    1916.
     8       0.       0.       0.    2436.    2854.    2418.    2361.    1223.    3249.    4448.    2741.    1625.    2595.
     9       0.       0.       0.    3294.    2555.    2691.    1843.    1344.     630.     829.    1752.    2395.    1926.
    10       0.       0.       0.    4605.    3536.    2245.    3204.    2932.    4018.    3822.    3581.    1822.    3307.
    11       0.       0.       0.    2548.    1290.    1183.     714.     946.     967.    2105.    2454.    8107.    2257.
    12       0.       0.       0.    3934.    3821.    3071.    2656.    2139.    1977.    1385.    1459.     626.    2341.
    13       0.       0.       0.    5298.    4845.    3455.    2595.    2295.    2153.    3488.    4186.    5837.    3795.
    14       0.       0.       0.    3880.    2407.    4691.    4867.    4088.    4013.    4339.    4689.    4714.    4188.
    15       0.       0.       0.    4247.    2970.    2000.    1897.    1272.    2571.    2530.    1481.    1147.    2235.
    16       0.       0.       0.    3884.    2604.    2999.    2271.    3794.    3234.    2550.    2945.    2165.    2938.
    17       0.       0.       0.    1496.    2050.    2850.    1273.     618.     267.     474.     537.     660.    1136.
    18       0.       0.       0.    1995.    1504.     801.     751.    2175.    1066.    1190.    2565.    1685.    1526.
    19       0.       0.       0.    2281.    2570.    2976.    2210.     942.     341.     953.     836.     325.    1493.
    20       0.       0.       0.    2619.    4570.    3930.    3501.    3575.    4875.    3421.    1989.    2827.    3479.
    21       0.       0.       0.    3503.    3651.    2923.    1367.    1066.    1119.    1047.    1164.     893.    1859.
    22       0.       0.       0.    2993.    2259.    1383.    1709.    1717.     590.    1277.    1334.     854.    1568.
    23       0.       0.       0.    3220.    1776.    3153.    3060.    2354.    4395.    4860.    2457.    3060.    3149.
    24       0.       0.       0.    2274.    2926.    1412.     980.    1210.    1222.    3212.    3509.    1990.    2082.
    25       0.       0.       0.    2496.    2665.    4735.    4899.    2893.    2568.    4455.    3633.    3612.    3551.
    26       0.       0.       0.    2817.    2340.    2440.    2089.    2376.    1703.    1096.    1504.     524.    1876.
    27       0.       0.       0.    4364.    5426.    6396.    5620.    3955.    3505.    5828.    5221.    4250.    4952.
    28       0.       0.       0.    2275.     680.     590.     520.     387.     208.     279.     556.     362.     651.
    29       0.       0.       0.    3116.    3790.    6309.    3906.    2960.    3660.    5689.    5064.    5077.    4397.
    30       0.       0.       0.    3532.    2384.    2042.    1718.    1063.     417.    3989.    1880.     743.    1974.
    31       0.       0.       0.    2999.     962.    2378.    1744.    1441.     750.     522.    1024.    2785.    1623.
    32       0.       0.       0.    4952.    5976.    5152.    4414.    4329.    5316.    6439.    5560.    3376.    5057.
    33       0.       0.       0.    2833.    4177.    6186.    4492.    2766.    4172.    4307.    3103.    4905.    4104.
    34       0.       0.       0.    3007.    1543.     543.     897.    1352.    1054.     917.    1420.    3883.    1624.
    35       0.       0.       0.    2589.    4003.    4310.    2760.    1989.    2445.    5635.    3869.    3452.    3450.
    36       0.       0.       0.    3917.    1862.    1243.    2316.    3289.    2922.    2248.    2147.    5711.    2851.
    37       0.       0.       0.    2940.    3258.    5757.    4625.    2137.    3182.    5303.    5604.    3892.    4078.
    38       0.       0.       0.    4125.    5478.    5397.    3483.    4194.    3281.    3527.    3573.    3893.    4106.
    39       0.       0.       0.    3051.    1125.    1851.    1791.    1328.     803.    1486.    2854.    2277.    1841.
    40       0.       0.       0.    3188.    4528.    5544.    5746.    4721.    5025.    5494.    2586.    1997.    4314.
    41       0.       0.       0.    3324.    1481.     652.     417.     435.     232.     629.    1974.    2588.    1304.
    42       0.       0.       0.    4173.    3782.    4563.    4166.    2792.    1708.    2850.    2166.    2070.    3141.
    43       0.       0.       0.    5080.    3677.    5382.    3979.    3974.    4225.    4153.    2865.    4209.    4172.
    44       0.       0.       0.    5104.    5834.    3902.    4490.    3392.    3720.    3976.    4778.    5156.    4484.
    45       0.       0.       0.    2812.    1979.    2220.    1954.    1780.    1784.    1556.    2318.    1694.    2011.
    46       0.       0.       0.    3400.    2867.    2235.    1713.    2133.    2082.    3508.    2382.    2155.    2497.
    47       0.       0.       0.    2909.    3399.    5665.    5358.    3897.    3320.    4458.    4022.    2904.    3992.
    48       0.       0.       0.    3828.    2852.    2964.    2355.    1369.    1598.    1631.    1022.    9404.    3003.
    49       0.       0.       0.    3139.    5764.    3740.    3138.    3542.    2523.    5080.    3760.    1371.    3562.
    50       0.       0.       0.    3206.    2364.    3944.    3388.    2415.    1620.    2285.    1479.    5037.    2860.
    51       0.       0.       0.    7593.    5213.    3447.    3829.    4071.    4325.    4792.    5451.    4567.    4810.
    52       0.       0.       0.    3725.    3513.    2586.    1855.    2647.    3783.    3205.    3974.    1603.    2988.
    53       0.       0.       0.    3958.    3891.    4246.    3931.    2081.    1852.    1360.    1004.    5577.    3100.
    54       0.       0.       0.    3075.    2839.    2505.    2179.    3399.    2821.    2739.    3067.    2263.    2765.
    55       0.       0.       0.    3008.    1132.     929.    1103.    1293.    1434.    2286.    1527.    1413.    1569.
    56       0.       0.       0.    2469.    4239.    3076.    4518.    2852.    1688.    1599.    3380.    3037.    2984.
    57       0.       0.       0.    2432.    1089.    1257.     563.     429.     187.     405.     768.     629.     862.
    58       0.       0.       0.    2753.    2433.    2784.    3141.    3255.    3467.    3751.    2881.    2156.    2958.
    59       0.       0.       0.    1793.     900.    2009.     770.    1640.    1295.    3153.    2230.    3332.    1903.
    60       0.       0.       0.    2961.    4736.    3744.    3671.    2621.    2952.    4021.    3140.    2314.    3351.
    61       0.       0.       0.    1814.     930.     809.     934.     532.     194.    1088.    6097.    4283.    1854.
    62       0.       0.       0.    1631.    2208.    1620.     806.     627.     305.    5665.    2653.    3955.    2163.
    63       0.       0.       0.    1843.    1062.    1491.    1727.    1970.    1379.     861.    1723.    1658.    1524.
    64       0.       0.       0.    2414.    1388.    3586.    3130.    2684.    2689.    3473.    2009.    3614.    2776.
