  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2780.    5396.    4088.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2584.    3917.    3250.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3555.    5597.    4576.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2942.    4263.    3602.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2825.    5749.    4287.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4640.    8601.    6621.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2453.    4981.    3717.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    4145.    3117.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2122.    5508.    3815.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    5626.    4265.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3930.    5518.    4724.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4070.    5526.    4798.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2889.    3764.    3326.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3778.    5867.    4822.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5069.    7609.    6339.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3454.    4702.    4078.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3908.    5167.    4538.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4195.    5523.    4859.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1975.    4377.    3176.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    4516.    3579.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3042.    5240.    4141.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2895.    6571.    4733.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3316.    5966.    4641.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3125.    4650.    3888.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3434.    4244.    3839.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2773.    5132.    3952.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3054.    5701.    4378.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3834.    5789.    4811.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4006.    7047.    5527.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    3121.    2914.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3370.    5384.    4377.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3886.    5547.    4716.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3274.    3400.    3337.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4546.    7238.    5892.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3201.    7100.    5151.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2847.    3898.    3372.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3277.    5918.    4597.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3794.    4530.    4162.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3489.    5564.    4527.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3700.    7244.    5472.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3490.    4016.    3753.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3200.    5578.    4389.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3707.    4609.    4158.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3843.    5634.    4738.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5151.    6848.    5999.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3721.    6807.    5264.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2897.    4596.    3746.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3482.    5184.    4333.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2906.    5368.    4137.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4265.    5970.    5117.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2935.    6676.    4806.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3493.    5350.    4421.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5762.    6768.    6265.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3504.    5392.    4448.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3263.    5779.    4521.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3397.    5449.    4423.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3412.    3796.    3604.
