  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2729.    7494.    5112.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3691.    7807.    5749.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3600.    5753.    4677.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3607.    6552.    5080.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3896.    8020.    5958.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4868.   10036.    7452.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5133.   11133.    8133.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2156.    4263.    3209.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.    5574.    3917.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2239.    8416.    5328.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2393.    7869.    5131.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1975.    4652.    3314.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3369.    9183.    6276.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2967.    8335.    5651.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3169.    4794.    3982.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3927.    5944.    4936.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3885.    6779.    5332.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3152.    6029.    4591.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2979.    7575.    5277.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2972.    4405.    3688.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2517.    6458.    4487.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2628.    5524.    4076.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2751.    5976.    4364.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.    6992.    5087.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3926.    6404.    5165.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3773.    7134.    5454.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    6907.    4677.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3419.    5416.    4418.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3099.    6170.    4634.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3172.   13586.    8379.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3036.    7284.    5160.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3278.    4546.    3912.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3919.    7034.    5476.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2906.    4725.    3816.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3649.    7965.    5807.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3529.    9078.    6304.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4387.    6791.    5589.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2756.    9808.    6282.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3365.    8100.    5733.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2538.    7290.    4914.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2922.    6327.    4624.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2893.    8376.    5635.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3373.    5100.    4236.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3773.    5311.    4542.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7268.   10146.    8707.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2793.    5130.    3961.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.    9423.    5758.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3323.    5534.    4429.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2284.    4740.    3512.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2343.    6507.    4425.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2100.    4979.    3539.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3396.    6628.    5012.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2163.    5575.    3869.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2889.   11246.    7068.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2859.    5160.    4009.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    7812.    4996.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2950.    6783.    4867.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3848.   12148.    7998.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3014.    6408.    4711.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3020.   11021.    7021.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3135.    4357.    3746.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4650.   11091.    7870.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3298.    9794.    6546.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2672.    4353.    3513.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3500.    7922.    5711.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4048.    6506.    5277.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4309.    7273.    5791.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2010.    4350.    3180.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2742.    6258.    4500.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2736.    4190.    3463.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3060.    4735.    3898.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2830.    8054.    5442.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3367.    5505.    4436.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3000.    6018.    4509.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2902.    6264.    4583.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    4350.    3443.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2655.    8709.    5682.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2215.    6088.    4151.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3064.    8837.    5951.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3626.    6045.    4835.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    5216.    3644.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2798.    7078.    4938.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2745.    9572.    6159.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2711.    8703.    5707.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3341.    6237.    4789.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3382.    7075.    5229.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3721.    8784.    6253.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3065.    7294.    5180.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2985.    7812.    5398.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4075.   11094.    7584.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2903.    8098.    5500.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1937.    3647.    2792.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3036.    7487.    5261.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3598.    5361.    4480.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    2138.    2148.
