  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     294.     305.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     249.     272.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     130.     194.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     281.     298.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.     594.     519.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     311.     296.     304.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     299.     261.     280.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     265.     269.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     259.     218.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     248.     225.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     259.     226.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     363.     276.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     370.     306.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     267.     242.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     180.     215.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     241.     246.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     261.     294.     278.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     305.     290.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     445.     375.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     140.     193.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     250.     249.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     356.     328.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     133.     198.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     374.     350.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     454.     338.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     226.     224.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.     376.     312.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     245.     242.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     208.     226.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     522.     383.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     177.     208.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     185.     204.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     190.     226.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     282.     274.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     301.     334.     317.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     426.     349.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     242.     229.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     228.     209.     219.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     429.     321.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     221.     234.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     447.     325.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     222.     212.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     318.     260.     289.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     239.     246.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     224.     276.     250.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     268.     252.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     122.     176.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     240.     226.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     127.     157.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     172.     183.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     157.     167.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     292.     261.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     210.     200.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     230.     208.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     296.     266.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     144.     192.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     622.     469.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     377.     315.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     324.     553.     438.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     335.     411.     373.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     604.     520.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     333.     385.     359.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     321.     299.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.     408.     387.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     160.     207.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     245.     244.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     164.     163.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     137.     160.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     241.     256.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     319.     266.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     295.     263.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     187.     202.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     340.     277.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     292.     229.     261.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     248.     242.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     426.     332.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     138.     167.
