  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2940.    4904.    3922.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.    1827.    1391.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     969.    5241.    3105.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1880.    4307.    3093.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     820.    1020.     920.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2581.    2040.    2310.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1479.    1502.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3995.    1799.    2897.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6136.    2240.    4188.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8858.    3515.    6187.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2578.     947.    1763.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8210.    4798.    6504.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3400.    1693.    2546.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.     774.     960.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2227.    2693.    2460.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1986.    2616.    2301.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.    3186.    2020.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2769.    3610.    3190.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2143.    2079.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1740.    3978.    2859.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2677.    1434.    2055.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2072.    1250.    1661.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3775.    1966.    2870.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2104.    2321.    2212.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    1637.    2000.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    1973.    2213.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4671.    2556.    3613.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1986.     563.    1275.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5332.    3906.    4619.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3246.    1015.    2131.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.     931.    1426.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5685.    8870.    7278.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    1557.    1662.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3820.    1591.    2706.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3082.    3085.    3084.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4651.    1170.    2910.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    3912.    3039.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6104.    2644.    4374.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4264.     986.    2625.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6616.    4383.    5500.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5098.    2386.    3742.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4226.    3233.    3730.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3583.    3891.    3737.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4242.    5364.    4803.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2159.    2247.    2203.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3943.    4750.    4346.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5228.    3056.    4142.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9761.    4914.    7338.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3581.    3597.    3589.
