  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7635.   10721.    9178.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    4012.    2966.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2385.    8638.    5512.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3265.    8996.    6130.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    2465.    2069.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4921.    3559.    4240.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3236.    3168.    3202.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6898.    2909.    4903.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10592.    3647.    7119.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19523.    7205.   13364.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4796.    1795.    3295.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16715.    8978.   12847.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8717.    3765.    6241.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2256.    1904.    2080.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5076.    5245.    5160.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3835.    4752.    4294.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1725.    7587.    4656.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5543.    7842.    6693.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3710.    4167.    3938.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4111.    6852.    5481.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5110.    2896.    4003.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4171.    2604.    3388.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7220.    3260.    5240.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5301.    6875.    6088.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4075.    2585.    3330.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4486.    4285.    4386.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9943.    5778.    7860.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3377.     950.    2163.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13103.    7885.   10494.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5969.    2591.    4280.
