  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12471.   18028.   15249.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10223.   20350.   15287.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13119.   34530.   23825.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10171.   26210.   18190.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7129.   19007.   13068.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7701.   25671.   16686.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13112.   30386.   21749.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10067.   18480.   14274.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11930.   20099.   16015.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8410.   14488.   11449.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13957.   21846.   17901.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16832.   25647.   21240.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15103.   21260.   18181.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10952.   14589.   12771.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12442.   13810.   13126.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8258.   16679.   12468.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9523.   18124.   13823.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14981.   19991.   17486.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11397.   27469.   19433.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9635.   19339.   14487.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9567.   19215.   14391.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10093.   13629.   11861.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7435.   18213.   12824.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9047.   23181.   16114.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17177.   24736.   20956.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17698.   25366.   21532.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8211.   10362.    9286.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13750.   16005.   14878.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13746.   24087.   18917.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11510.   14453.   12981.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14182.   20365.   17274.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12835.   25101.   18968.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11175.   17605.   14390.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9835.   18639.   14237.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15073.   19034.   17053.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10168.   20425.   15296.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14256.   23918.   19087.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11044.   17650.   14347.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13984.   20711.   17348.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10252.   18522.   14387.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15158.   17964.   16561.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17644.   24603.   21123.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16546.   22823.   19684.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7858.   14522.   11190.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15435.   19133.   17284.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9714.   17403.   13559.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10840.   22949.   16895.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13187.   26839.   20013.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8915.   22056.   15485.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23812.   26922.   25367.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12182.   18062.   15122.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10497.   24005.   17251.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8886.   18597.   13741.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13474.   17607.   15540.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10777.   15448.   13113.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9072.   21547.   15309.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11953.   16814.   14383.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9497.   18577.   14037.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9386.   15560.   12473.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9054.   19441.   14248.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6097.    9663.    7880.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9089.   17752.   13420.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10040.   15682.   12861.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10444.   19560.   15002.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10392.   29573.   19982.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12087.   24567.   18327.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22094.   30453.   26274.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15637.   24266.   19952.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16930.   26266.   21598.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9062.   16780.   12921.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11575.   17569.   14572.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12394.   18273.   15334.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12570.   16867.   14719.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7867.   19588.   13728.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8961.   14400.   11681.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14546.   15246.   14896.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12843.   31352.   22098.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9072.   21213.   15143.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12462.   20552.   16507.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11291.   19766.   15529.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8528.   13402.   10965.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12575.   15776.   14175.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8899.   25376.   17138.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7652.   15768.   11710.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9467.   15572.   12520.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7521.   18452.   12986.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11696.   16951.   14323.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15076.   32464.   23770.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9353.   32537.   20945.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11675.   19849.   15762.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20397.   28233.   24315.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10339.   24082.   17211.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9517.   22026.   15771.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12567.   20307.   16437.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12416.   23516.   17966.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9321.   17294.   13308.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7476.   10369.    8923.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11293.   15795.   13544.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16501.   22257.   19379.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7508.   13355.   10432.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10368.   11663.   11016.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9366.   17910.   13638.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16164.   17326.   16745.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10154.   12031.   11092.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10352.   20396.   15374.
