  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2009.    4955.    3482.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    5773.    4247.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1851.    3305.    2578.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2373.    4831.    3602.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    4582.    3417.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2405.    5050.    3727.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3479.    7981.    5730.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    2662.    1930.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1217.    3623.    2420.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    5821.    3761.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    5392.    3650.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1337.    2390.    1863.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2575.    5836.    4206.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1996.    5169.    3582.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1789.    2790.    2290.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2789.    4549.    3669.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2976.    4698.    3837.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2228.    3355.    2791.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2040.    4497.    3268.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1712.    1938.    1825.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1628.    5124.    3376.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    3646.    2634.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    3662.    2624.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2015.    5182.    3599.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2496.    3451.    2973.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2520.    3260.    2890.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1586.    4653.    3120.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2520.    3571.    3045.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1886.    4479.    3183.
