  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3977.    6315.    5146.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3810.    6537.    5174.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2912.    6387.    4650.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3425.    8187.    5806.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3316.    8044.    5680.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3129.    7112.    5121.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5499.   10502.    8000.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2358.    5907.    4132.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2628.    7938.    5283.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    7081.    4641.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4252.    8779.    6516.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2936.    4715.    3825.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3813.    8312.    6062.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2861.    5221.    4041.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2761.    3021.    2891.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3423.    5624.    4523.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4437.    7263.    5850.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4964.    6152.    5558.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3954.    6768.    5361.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2530.    3233.    2882.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2388.    7602.    4995.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2981.    5880.    4430.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    6676.    4435.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2655.    6025.    4340.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5324.    8859.    7091.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4987.    5984.    5486.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2223.    3290.    2757.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5025.    6598.    5812.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3341.    7520.    5431.
