  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4696.    5817.    5256.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     965.    2185.    1575.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1416.    3397.    2407.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1386.    4689.    3037.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     853.    1445.    1149.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2340.    1519.    1929.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    1689.    1700.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2903.    1110.    2007.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4455.    1407.    2931.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10665.    3690.    7177.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.     848.    1533.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8505.    4181.    6343.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5318.    2071.    3694.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1110.    1130.    1120.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2849.    2552.    2700.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1848.    2136.    1992.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.    4401.    2636.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2773.    4233.    3503.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1694.    2024.    1859.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2371.    2874.    2622.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    1462.    1948.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    1354.    1727.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3445.    1294.    2370.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3197.    4554.    3875.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1712.     948.    1330.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2034.    2311.    2173.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5272.    3222.    4247.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1391.     387.     889.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7770.    3980.    5875.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2723.    1576.    2150.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2245.     731.    1488.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4061.   10988.    7525.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1940.    1459.    1700.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3413.    1276.    2345.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3198.    4481.    3840.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4636.     760.    2698.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.    5477.    3715.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5198.    1719.    3459.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2962.     800.    1881.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7447.    2993.    5220.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5647.    3318.    4482.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3651.    2306.    2978.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3672.    3618.    3645.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3795.    5571.    4683.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2636.    1835.    2236.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3475.    5338.    4407.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3310.    1976.    2643.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12204.    4282.    8243.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3520.    2951.    3235.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4091.    1770.    2930.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8798.    3593.    6196.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1770.     756.    1263.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3797.    3473.    3635.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1913.     620.    1267.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2005.    1042.    1524.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1112.     766.     939.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    1658.    1978.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1056.     628.     842.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     842.    3297.    2070.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1765.    1590.    1678.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    1266.    1168.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1870.    2592.    2231.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1413.    1097.    1255.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3015.    6488.    4752.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2463.    4341.    3402.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3661.    4503.    4082.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3041.    3444.    3242.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3166.    2654.    2910.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9720.    4969.    7344.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3514.    2298.    2906.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7086.    4784.    5935.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2736.    2159.    2447.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1148.    1222.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7645.    3261.    5453.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    2332.    1968.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4825.    3493.    4159.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3509.    1079.    2294.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1553.    4037.    2795.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4277.     998.    2638.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    1552.    1559.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3746.    4103.    3925.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1646.    1236.    1441.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2882.    1570.    2226.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1485.    2126.    1805.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.     754.    1409.
