  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24923.   36688.   30806.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21428.   36151.   28790.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23937.   54812.   39375.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23484.   48265.   35875.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16816.   39364.   28090.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19247.   48027.   33637.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24478.   52601.   38539.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20512.   35762.   28137.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22276.   39321.   30798.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20666.   33195.   26931.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27690.   40591.   34140.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31724.   43539.   37632.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30718.   40854.   35786.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23617.   30824.   27220.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26136.   30297.   28216.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20883.   31910.   26397.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21318.   35304.   28311.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29091.   37717.   33404.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22110.   45857.   33984.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19405.   36132.   27769.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21049.   39273.   30161.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20695.   31444.   26069.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18124.   35373.   26748.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19064.   39455.   29259.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31952.   44696.   38324.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30645.   42162.   36403.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20097.   27975.   24036.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27335.   32439.   29887.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27183.   44505.   35844.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24584.   35633.   30109.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25895.   35555.   30725.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28280.   46097.   37188.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23404.   35526.   29465.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22807.   37606.   30206.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27563.   40193.   33878.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22642.   40497.   31570.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26875.   41350.   34112.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24231.   38976.   31604.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27894.   40429.   34162.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22434.   39776.   31105.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29508.   32541.   31025.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32294.   44702.   38498.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31859.   38876.   35368.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20158.   31723.   25941.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31130.   38815.   34972.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22501.   34922.   28711.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21189.   42389.   31789.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27597.   45689.   36643.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20427.   42080.   31254.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38830.   48893.   43862.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29368.   38630.   33999.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23207.   43088.   33148.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22853.   36006.   29430.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26331.   39940.   33136.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22910.   29706.   26308.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19831.   42966.   31398.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23270.   32186.   27728.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21424.   40334.   30879.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18516.   26177.   22347.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21033.   39082.   30057.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13647.   19076.   16362.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19647.   36986.   28317.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19809.   32617.   26213.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19827.   32583.   26205.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22434.   52561.   37498.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23160.   40935.   32048.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   41419.   60518.   50969.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27260.   41973.   34616.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34155.   51634.   42895.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21050.   32724.   26887.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24791.   35780.   30286.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27596.   37428.   32512.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25380.   33442.   29411.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20653.   37430.   29042.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19849.   30405.   25127.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25844.   28499.   27172.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27887.   55428.   41657.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18886.   35803.   27344.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   27749.   45932.   36840.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23586.   36181.   29884.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18612.   30907.   24760.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25414.   28969.   27192.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18551.   44413.   31482.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19289.   32015.   25652.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18700.   32676.   25688.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19964.   34316.   27140.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21890.   35268.   28579.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30061.   51376.   40718.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18894.   58057.   38476.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25604.   43132.   34368.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33504.   54223.   43864.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26082.   44320.   35201.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20006.   39258.   29632.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28879.   41661.   35270.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23469.   41199.   32334.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22756.   40283.   31520.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17047.   23320.   20183.
