  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   17102.   19562.    9708.    3956.    2669.   10599.
     2       0.       0.       0.       0.       0.       0.       0.    5544.    8041.    3857.    2745.    2967.    4631.
     3       0.       0.       0.       0.       0.       0.       0.    4994.   10328.    5755.    3170.    2692.    5388.
     4       0.       0.       0.       0.       0.       0.       0.    6334.   14999.    9317.    7350.    5043.    8608.
     5       0.       0.       0.       0.       0.       0.       0.    4451.    8331.    3708.    2736.    2150.    4275.
     6       0.       0.       0.       0.       0.       0.       0.   11814.    8501.    7086.    5209.    3383.    7199.
     7       0.       0.       0.       0.       0.       0.       0.   13464.    9749.    4745.    4128.    4327.    7283.
     8       0.       0.       0.       0.       0.       0.       0.    8896.    4007.    3180.    1487.     784.    3671.
     9       0.       0.       0.       0.       0.       0.       0.   10364.    5563.    7262.    2333.    1400.    5384.
    10       0.       0.       0.       0.       0.       0.       0.   16685.   10501.    4109.    2768.    3110.    7434.
    11       0.       0.       0.       0.       0.       0.       0.   10494.    4949.    7743.    3843.    6979.    6802.
    12       0.       0.       0.       0.       0.       0.       0.   14900.    8608.    9889.    6811.    2583.    8558.
    13       0.       0.       0.       0.       0.       0.       0.   14535.    7287.    3677.    2607.    2988.    6219.
    14       0.       0.       0.       0.       0.       0.       0.    4002.    3595.    5913.    2878.    3665.    4011.
    15       0.       0.       0.       0.       0.       0.       0.    7212.    5720.    2686.     975.    1816.    3682.
    16       0.       0.       0.       0.       0.       0.       0.    8776.    7327.    6194.    3298.    3233.    5766.
    17       0.       0.       0.       0.       0.       0.       0.    5745.   13912.    7064.    5091.    6266.    7616.
    18       0.       0.       0.       0.       0.       0.       0.   15294.   13226.    6598.    2118.    3041.    8055.
