  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1844.    1724.    1833.    3672.    5905.    2996.
     2       0.       0.       0.       0.       0.       0.       0.    1816.    1761.    2649.    3341.    4232.    2760.
     3       0.       0.       0.       0.       0.       0.       0.    1655.    1742.    2330.    4527.    9020.    3855.
     4       0.       0.       0.       0.       0.       0.       0.    1749.    2009.    1673.    2566.    5379.    2675.
     5       0.       0.       0.       0.       0.       0.       0.    1729.    1988.    2614.    4513.    6271.    3423.
     6       0.       0.       0.       0.       0.       0.       0.    1695.    1851.    1774.    2754.    4331.    2481.
     7       0.       0.       0.       0.       0.       0.       0.    2085.    2320.    2353.    4052.    3998.    2961.
     8       0.       0.       0.       0.       0.       0.       0.    1545.    1662.    1867.    3777.    7687.    3308.
     9       0.       0.       0.       0.       0.       0.       0.    1599.    1964.    1899.    4583.    7201.    3449.
    10       0.       0.       0.       0.       0.       0.       0.    1512.    1830.    1942.    4107.    4369.    2752.
    11       0.       0.       0.       0.       0.       0.       0.    1890.    2091.    1798.    3186.    3303.    2454.
    12       0.       0.       0.       0.       0.       0.       0.    1659.    1480.    1125.    2053.    4004.    2064.
    13       0.       0.       0.       0.       0.       0.       0.    1817.    2026.    2873.    3656.    5567.    3188.
    14       0.       0.       0.       0.       0.       0.       0.    1645.    1561.    2686.    4383.    6015.    3258.
    15       0.       0.       0.       0.       0.       0.       0.    1625.    1186.    1751.    3479.    6517.    2911.
    16       0.       0.       0.       0.       0.       0.       0.    1748.    1623.    2019.    2456.    4515.    2472.
    17       0.       0.       0.       0.       0.       0.       0.    1920.    1862.    4273.    4760.    4089.    3381.
    18       0.       0.       0.       0.       0.       0.       0.    2004.    1676.    1730.    3583.    4812.    2761.
    19       0.       0.       0.       0.       0.       0.       0.    1841.    1794.    1583.    2432.    5572.    2644.
    20       0.       0.       0.       0.       0.       0.       0.    1580.    1225.    1549.    2350.    7585.    2858.
    21       0.       0.       0.       0.       0.       0.       0.    1551.    1910.    1780.    3382.    5708.    2866.
    22       0.       0.       0.       0.       0.       0.       0.    1667.    1665.    1423.    3283.    9656.    3539.
    23       0.       0.       0.       0.       0.       0.       0.    1510.    1771.    2569.    4628.    4336.    2963.
    24       0.       0.       0.       0.       0.       0.       0.    1605.    1685.    1630.    4613.    7237.    3354.
    25       0.       0.       0.       0.       0.       0.       0.    2059.    2082.    2604.    3264.   11353.    4272.
    26       0.       0.       0.       0.       0.       0.       0.    2007.    1649.    2653.    4333.    5957.    3320.
    27       0.       0.       0.       0.       0.       0.       0.    1516.    1233.    1271.    2207.    2620.    1769.
    28       0.       0.       0.       0.       0.       0.       0.    2013.    1745.    2336.    3255.    4608.    2792.
    29       0.       0.       0.       0.       0.       0.       0.    1734.    1912.    2993.    4338.    6171.    3430.
    30       0.       0.       0.       0.       0.       0.       0.    1724.    2643.    2648.    5065.    7445.    3905.
    31       0.       0.       0.       0.       0.       0.       0.    1716.    1667.    2525.    3380.    8686.    3595.
    32       0.       0.       0.       0.       0.       0.       0.    1734.    1240.    1722.    4336.    6607.    3128.
    33       0.       0.       0.       0.       0.       0.       0.    1861.    2007.    1787.    2826.    6897.    3076.
    34       0.       0.       0.       0.       0.       0.       0.    1625.    1696.    1491.    2196.    7021.    2806.
    35       0.       0.       0.       0.       0.       0.       0.    1870.    1741.    1681.    3404.    4192.    2578.
    36       0.       0.       0.       0.       0.       0.       0.    1578.    2308.    2148.    5187.    7433.    3731.
    37       0.       0.       0.       0.       0.       0.       0.    1856.    1349.    2287.    3841.    5052.    2877.
    38       0.       0.       0.       0.       0.       0.       0.    1603.    2167.    2625.    3614.   11345.    4271.
    39       0.       0.       0.       0.       0.       0.       0.    1978.    2129.    2209.    4073.   11618.    4401.
    40       0.       0.       0.       0.       0.       0.       0.    1593.    1830.    2737.    6518.    8463.    4228.
    41       0.       0.       0.       0.       0.       0.       0.    1761.    1630.    1912.    3475.    8193.    3395.
    42       0.       0.       0.       0.       0.       0.       0.    1781.    1771.    2291.    3544.    4704.    2818.
    43       0.       0.       0.       0.       0.       0.       0.    1841.    1435.    1920.    2806.    5141.    2629.
    44       0.       0.       0.       0.       0.       0.       0.    1448.    1146.    1265.    3622.    8601.    3216.
    45       0.       0.       0.       0.       0.       0.       0.    2053.    1831.    1924.    3497.    5944.    3050.
    46       0.       0.       0.       0.       0.       0.       0.    1597.    1292.    1289.    2653.    5729.    2512.
    47       0.       0.       0.       0.       0.       0.       0.    1582.    2047.    3001.    5442.    9276.    4270.
    48       0.       0.       0.       0.       0.       0.       0.    1816.    1785.    2968.    3692.    4159.    2884.
    49       0.       0.       0.       0.       0.       0.       0.    1537.    1661.    1463.    2190.    1717.    1714.
    50       0.       0.       0.       0.       0.       0.       0.    1875.    2179.    2133.    2973.    4055.    2643.
    51       0.       0.       0.       0.       0.       0.       0.    1564.    1401.    2106.    5379.    6865.    3463.
    52       0.       0.       0.       0.       0.       0.       0.    1740.    1952.    1959.    2714.    3280.    2329.
    53       0.       0.       0.       0.       0.       0.       0.    1474.    1475.    1876.    4098.    5057.    2796.
    54       0.       0.       0.       0.       0.       0.       0.    1845.    2437.    1812.    3076.    3988.    2632.
    55       0.       0.       0.       0.       0.       0.       0.    1810.    1460.    1992.    3334.    4632.    2646.
    56       0.       0.       0.       0.       0.       0.       0.    1661.    2351.    1738.    2709.    3509.    2393.
    57       0.       0.       0.       0.       0.       0.       0.    1772.    1952.    3286.    5898.    6728.    3927.
    58       0.       0.       0.       0.       0.       0.       0.    1827.    2435.    2522.    2966.    9337.    3817.
    59       0.       0.       0.       0.       0.       0.       0.    1670.    1222.    1444.    2165.    8569.    3014.
    60       0.       0.       0.       0.       0.       0.       0.    1695.    1901.    2022.    5654.    9783.    4211.
    61       0.       0.       0.       0.       0.       0.       0.    1542.    1081.    1390.    1695.    5047.    2151.
    62       0.       0.       0.       0.       0.       0.       0.    1762.    1985.    2996.    6244.   11628.    4923.
    63       0.       0.       0.       0.       0.       0.       0.    1712.    2130.    1929.    3149.    5340.    2852.
    64       0.       0.       0.       0.       0.       0.       0.    1626.    1205.    2473.    9580.   10396.    5056.
    65       0.       0.       0.       0.       0.       0.       0.    1780.    2051.    2244.    4089.    9322.    3898.
    66       0.       0.       0.       0.       0.       0.       0.    1794.    1674.    2386.    2765.    3147.    2353.
    67       0.       0.       0.       0.       0.       0.       0.    2314.    2140.    1411.    3369.    7491.    3345.
    68       0.       0.       0.       0.       0.       0.       0.    1740.    1598.    1736.    2405.    6726.    2841.
    69       0.       0.       0.       0.       0.       0.       0.    1893.    1862.    3044.    4109.    9636.    4109.
